,Model
9589,Sylvester Stallone
3991,"Tim Burton, John Waters"
862,"John Cassavetes, Gail Strickland, Peter Falk"
1957,"Adventure, Fantasy, Romance"
11796,"Richard Widmark, Thelma Ritter"
63,"Danny Boyle, the director of Slumdog Millionaire, is known for genres such as Drama and Thriller."
4754,"Comedy, Drama"
6290,"Drama, Comedy, Crime"
3652,"English, Spanish, Japanese, German, Russian, French, Italian, Korean"
9145,"Western, Drama, Thriller"
8121,"Brit Marling, William Mapother, Kirsten Dunst, Matthew-Lee Erlbach, Michael McElhatton, Rob Soucy, Jordan Baker, David Cronenberg, Sarah Polley, Alexander Skarsgård, Tessa Thompson, Barney Cheng, Willem Dafoe, John C. Reilly, Guy Maddin, Eric Koch, Michael Koch, Judy Greer, Mark Ruffalo, Justin Long, Thure Lindhardt, Kati Winter, Kevin Zegers, Rhys Ifans, Peter Donnelly, Sarah Jones, Leah Pipes, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David Cronenberg, David C"
12905,"Jason Bateman, Christopher Guest, Daniel Radcliffe, Allison Janney, Rohan Chand, Phil Falcone, Efren Ramirez, Marcia Gay Harden, Kathryn Hahn, Andy Samberg, Thomas Lennon, J.K. Simmons, Bill Hader, Dave Franco, Lynn Cohen, Paul Rudd, John Malkovich, Kevin Spacey, Philip Baker Hall, Peter Stormare, J.K. Simmons, Ken Marino, Michaela Watkins, Greg Mottola, David Wain, Thomas Middleditch, Michaela Watkins, Phil Johnston, Anthony Michael Hall, Thomas Lennon, Jason Bateman, Christopher Guest, Dan Harmon, Dave Franco, J.K. Simmons, Bill Hader, Dave Franco, Lynn Cohen, Paul Rudd, John Malkovich, Ken Marino, Michaela Watkins, Greg Mottola, David Wain, Thomas Middleditch, Michaela Watkins, Phil Johnston, Anthony Michael Hall, Thomas Lennon, are directed by Jason Bateman and Christopher Guest."
11612,Luc Besson
9963,"Jordan Peele, Ryan Coogler"
8985,"English, Dutch"
6224,"English, German"
6560,"2022, 2021"
13753,"English, Spanish, German, French, Italian, Russian"
1611,"James Cagney, Edward Woods, Jean Harlow"
13090,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"
379,"1998, 2000, 2002, 2004, 2006, 2008, 2010"
12999,"J, G, S"
3724,"S: B, N, M, A, J, K, S, C, R"
4900,"Comedy, Adventure, Musical"
13139,"English, French, German"
11431,The release dates for movies starring Tunes of Glory actors are not provided in the context.
2456,The release dates of movies starring Scandal Sheet actors are not provided in the context.
5372,"B, M, J, K, W, G, J, O, S"
8072,"2012, 2014"
4614,"2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 184"
7277,"Drama, Romance, Action, Comedy"
1547,"John Wayne, Lee J. Cobb, Gary Cooper, Julie London, Jack Buetel, Elisha Cook Jr., Arthur Hunnicutt, Lee Marvin, James Best, Edgar Buchanan, John McIntire, James Drury, Jack Elam, Robert J. Wilke, Robert Middleton, John Dehner, Harry Carey Jr., Robert Dix, Forrest Tucker, Jack Kruschen, John Carradine, Jack Elam, Lee Van Cleef, James Best, Edgar Buchanan, John McIntire, James Drury, Robert J. Wilke, Robert Middleton, John Dehner, Harry Carey Jr., Robert Dix, Forrest Tucker, Jack Kruschen, John Carradine, Jack Elam, Lee Van Cleef, James Best, Edgar Buchanan, John McIntire, James Drury, Robert J. Wilke, Robert Middleton, John Dehner, Harry Carey Jr., Robert Dix, Forrest Tucker, Jack Kruschen, John Carradine, Jack Elam, Lee Van Cleef"
6692,Not provided in the context.
4442,"J, G, K, S, H, B, F"
6345,"Comedy, Drama"
3021,The release date of the films directed by the same person as All or Nothing is not provided in the context.
6657,"Romance, Comedy"
3820,"Hrithik Roshan, Aishwarya Rai Bachchan"
3860,"English, Danish"
5019,"2012, 2015, 2017"
12207,"2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
1634,"Drama, Art House"
4216,"1987, 1993, 2000, 2005, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
12004,"Drama, Romance, Thriller, Comedy, Action, Sci-fi, Horror"
6141,"8 Million Ways to Die, Gremlins, The Goonies, Raising Arizona, The Adventures of Baron Munchausen, Miller's Crossing, Barton Fink, The Big Lebowski, The Hudsucker Proxy, The Man Who Wasn't There, Intolerable Cruelty, O Brother, Where Art Thou?, The Ladykillers, Hail, Caesar!, The Ballad of Buster Scruggs, The Hateful Eight, and Once Upon a Time in Hollywood are all films directed by the Coen Brothers."
8,"German, English"
8900,"2021, 2022"
4058,"Action, Drama, Thriller"
11570,"Agatha Christie, Billy Wilder"
10172,The release dates of movies starring The Ghost of Frankenstein actors are not provided in the context.
10830,"B, D, H"
10235,"1853, 1864, 1866, 1875, 1882"
14104,"Steve Carr, Peter Segal, Jason Friedberg, Aaron Seltzer"
9423,"English, German, French"
8484,"English, German, French, Russian"
9210,"Comedy, Drama"
12601,"1994, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"
10455,"Rian Johnson, Christopher Nolan"
6798,"2001, 2006, 2010, 2013, 2016"
3781,"Drama, Comedy"
5318,Anders Thomas Jensen
5582,The release date for the films directed by the same person as The Hurt Locker is not provided in the context.
12325,The release date for the movies featuring actors in The Silence is not provided in the context.
8855,"The release dates for movies directed by the same person as ""O Brother, Where Art Thou?"" are not provided in the context."
7770,"1943, 1944, 1945"
4629,"Alan Bates, Peter Finch, Jane Fonda, Candice Bergen, John Cleese, Raquel Welch, Richard Burton, Carroll O'Connor, Valerie Perrine, Brenda Vaccaro, Jack Weston, Michael J. Pollard, Charles Grodin, Glenda Jackson, James Coburn, Zero Mostel, Jon Finch, Richard A. Dysart, Robert Shaw, Geraldine Page, Jack Warden, Susannah York, John McEnery, Ralph Richardson, Leonard Rossiter, Nigel Davenport, Ian Holm, John Mills, Kenneth Haigh, Peter Jeffrey, James Booth, Jack Hawkins, Michael Hordern, John Stride, Robert Stephens, Edward Fox, Robert Hardy, John Gielgud, Robert Shaw, Peter Sellers, Lynn Redgrave, Ralph Richardson, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers, Lynn Redgrave, Susannah York, John Mills, Michael Hordern, John Stride, Robert Shaw, Peter Sellers,"
10234,"Comedy, Drama, Thriller, Action, Horror, Sci-Fi, Fantasy, Romance"
11055,The release date of the movies directed by the same person as La Grande Illusion is not provided in the context.
8940,The release date for the movies written by the same person as Young Frankenstein is not provided in the context.
13557,"Yunjin Kim, Kang-ho Song, and Hae-il Park"
13643,"Joel Schumacher, Burton Tim"
2455,"English, Spanish"
3540,"G, J, C, M"
10221,"Burt Reynolds, Jeff Goldblum, Morgan Freeman, Michael Caine, David Duchovny, Selma Hayek, Matthew Modine, Judy Greer, Rip Torn, Eddie Izzard, Christopher Walken, Nathan Lane, Robert De Niro, Bette Midler, Saul Rubinek, Leslie Grossman, Victor Varnado, Sharon Stone, Catherine Zeta-Jones, Michael J. Fox, Matthew Broderick, Judy Davis, Alan Cumming, Joey Slotnick, Parker Posey, Debbie Reynolds, Steve Coogan, Michael McKean, John Cleese, Stockard Channing, Matt Damon, Sean Hayes, Robert Forster, William H. Macy, David Hyde Pierce, Janeane Garofalo, Parker Posey, John Goodman, Richard Benjamin, Robert Downey Jr., Tim Allen, Rip Torn, James Woods, David Alan Grier, Tom Arnold, Alan Arkin, William H. Macy, Blythe Danner, Michael McKean, Bob Dishy, John Cleese, Stockard Channing, Matt Damon, Sean Hayes, Robert Forster, William H. Macy, David Hyde Pierce, Janeane Garofalo, Parker Posey, John Goodman, Richard Benjamin, Robert Downey Jr., Tim Allen, Rip Torn, James Woods, David Alan Grier, Tom Arnold, Alan Arkin, William H. Macy, Blythe Danner, Michael McKean, Bob Dishy, John Cleese, Stockard Channing, Matt Damon, Sean Hayes, Robert Forster, William H. Macy, David Hyde Pierce, Janeane Garofalo, Parker Posey, John Goodman, Richard Benjamin, Robert Downey Jr., Tim Allen, Rip Torn, James Woods, David Alan Grier, Tom Arnold, Alan Arkin, William H. Macy, Blythe Danner, Michael McKean, Bob Dishy, John Cleese, Stockard Channing, Matt Damon, Sean Hayes, Robert Forster, William H. Macy, David Hyde Pierce, Janeane Garofalo, Parker Posey, John Goodman, Richard Benjamin, Robert Downey Jr., Tim Allen, Rip Torn, James Woods, David Alan Grier, Tom Arnold, Alan Arkin, William H. Macy, Blythe Danner, Michael McKean, Bob Dishy, John Cleese, Stockard Channing, Matt Damon, Sean Hayes, Robert Forster, William H. Macy, David Hyde Pierce, Janeane Garofalo, Parker Posey, John Goodman, Richard Benjamin, Robert Downey Jr., Tim Allen, Rip Torn, James Woods, David Alan Grier, Tom Arnold, Alan Arkin, William H. Macy, Blythe Danner, Michael McKean, Bob Dishy, John Cleese, Stockard Channing, Matt Damon, Sean Hayes, Robert Forster, William H. Macy, David Hyde Pierce, Janeane Garofalo, Parker Posey, John Goodman, Richard Benjamin, Robert Downey Jr., Tim Allen, Rip Torn, James Woods, David Alan Grier, Tom Arnold, Alan Arkin, William H. Macy, Blythe Danner, Michael McKean, Bob Dishy, John Cleese, Stockard Channing, Matt Damon, Sean Hayes, Robert Forster, William H. Macy, David Hyde Pierce, Janeane Garofalo, Parker Posey, John Goodman, Richard Benjamin, Robert Downey Jr., Tim Allen, Rip Torn, James Woods, David Alan Grier, Tom Arnold, Alan Arkin, William H. Macy, Blythe Danner, Michael McKean, Bob Dishy, John Cleese, Stockard Channing, Matt Damon, Sean Hayes, Robert Forster, William H. Macy, David Hyde Pierce, Janeane Garofalo, Parker Posey, John Goodman, Richard Benjamin, Robert Downey Jr., Tim Allen, Rip Torn, James Woods, David Alan Grier, Tom Arnold, Alan Arkin, William H. Macy, Blythe Danner, Michael McKean, Bob Dishy, John Cleese, Stockard Channing, Matt Damon, Sean Hayes, Robert Forster, William H. Macy, David Hyde Pierce, Janeane Garofalo, Parker Posey, John Goodman, Richard Benjamin, Robert Downey Jr., Tim Allen, Rip Torn, James Woods, David Alan Grier, Tom Arnold, Alan Arkin,"
5987,"Italian, English"
13395,Guy Hamilton
3772,"J, T, I, D"
4089,"Thriller, Drama, Mystery"
4420,Francis Corbey
12800,The release date of the movies with actors appearing in Bordello of Blood is not provided in the context.
6032,"2006, 2005, 2004, 2003, 2002"
4438,"May 27, 1958, October 15, 1959"
10850,"Thriller, Drama"
13267,The release date for the films written by the same screenwriter as For Ellen is not provided in the context.
1713,"Richard Donner, Michael Cimino, Tom Holland, Kevin Connor, and Mark Pavia"
3375,"German, English"
5572,"English, German"
10763,"C, D, F, G"
2818,"June 25, 1992, March 30, 1997"
14273,The release date of the movies written by the same person as Parineeta is not provided in the context.
977,Roger Moore
1078,"Adventure, Comedy"
6341,"Peter O'Toole, Audrey Hepburn, George Segal, Michael Caine, Richard Burton, Elizabeth Taylor, James Coburn, Robert Redford, Gene Hackman, Barbra Streisand, Rock Hudson, James Garner, Cliff Robertson, Katharine Hepburn, Marlon Brando, Warren Beatty, Richard Dreyfuss, Charles Bronson, Jack Nicholson, Paul Newman, Robert Mitchum, James Caan, Gene Wilder, Dustin Hoffman, Robert Shaw, Steve McQueen, Orson Welles, James Mason, Richard Attenborough, Sidney Poitier, James Earl Jones, John Wayne, Robert Duvall, Peter Fonda, Robert Ryan, Gene Hackman, Rod Steiger, James Coburn, George C. Scott, Jack Nicholson, Peter O'Toole, Audrey Hepburn, George Segal, Michael Caine, Richard Burton, Elizabeth Taylor, James Coburn, Robert Redford, Gene Hackman, Barbra Streisand, Rock Hudson, James Garner, Cliff Robertson, Katharine Hepburn, Marlon Brando, Warren Beatty, Richard Dreyfuss, Charles Bronson, Jack Nicholson, Paul Newman, Robert Mitchum, James Caan, Gene Wilder, Dustin Hoffman, Robert Shaw, Steve McQueen, Orson Welles, James Mason, Richard Attenborough, Sidney Poitier, James Earl Jones, John Wayne, Robert Duvall, Peter Fonda, Robert Ryan, Gene Hackman, Rod Steiger, James Coburn, George C. Scott, Jack Nicholson, Peter O'Toole, Audrey Hepburn, George Segal, Michael Caine, Richard Burton, Elizabeth Taylor, James Coburn, Robert Redford, Gene Hackman, Barbra Streisand, Rock Hudson, James Garner, Cliff Robertson, Katharine Hepburn, Marlon Brando, Warren Beatty, Richard Dreyfuss, Charles Bronson, Jack Nicholson, Paul Newman, Robert Mitchum, James Caan, Gene Wilder, Dustin Hoffman, Robert Shaw, Steve McQueen, Orson Welles, James Mason, Richard Attenborough, Sidney Poitier, James Earl Jones, John Wayne, Robert Duvall, Peter Fonda, Robert Ryan, Gene Hackman, Rod Steiger, James Coburn, George C. Scott, Jack Nicholson, Peter O'Toole, Audrey Hepburn, George Segal, Michael Caine, Richard Burton, Elizabeth Taylor, James Coburn, Robert Redford, Gene Hackman, Barbra Streisand, Rock Hudson, James Garner, Cliff Robertson, Katharine Hepburn, Marlon Brando, Warren Beatty, Richard Dreyfuss, Charles Bronson, Jack Nicholson, Paul Newman, Robert Mitchum, James Caan, Gene Wilder, Dustin Hoffman, Robert Shaw, Steve McQueen, Orson Welles, James Mason, Richard Attenborough, Sidney Poitier, James Earl Jones, John Wayne, Robert Duvall, Peter Fonda, Robert Ryan, Gene Hackman, Rod Steiger, James Coburn, George C. Scott, Jack Nicholson, Peter O'Toole, Audrey Hepburn, George Segal, Michael Caine, Richard Burton, Elizabeth Taylor, James Coburn, Robert Redford, Gene Hackman, Barbra Streisand, Rock Hudson, James Garner, Cliff Robertson, Katharine Hepburn, Marlon Brando, Warren Beatty, Richard Dreyfuss, Charles Bronson, Jack Nicholson, Paul Newman, Robert Mitchum, James Caan, Gene Wilder, Dustin Hoffman, Robert Shaw, Steve McQueen, Orson Welles, James Mason, Richard Attenborough, Sidney Poitier, James Earl Jones, John Wayne, Robert Duvall, Peter Fonda, Robert Ryan, Gene Hackman, Rod Steiger, James Coburn, George C. Scott, Jack Nicholson, Peter O'Toole, Audrey Hepburn, George Segal, Michael Caine, Richard Burton, Elizabeth Taylor, James Coburn, Robert Redford, Gene Hackman, Barbra Streisand, Rock Hudson, James Garner, Cliff Robertson, Katharine Hepburn, Marlon Brando, Warren Beatty, Richard Dreyfuss, Charles Bronson, Jack Nicholson, Paul Newman, Robert Mitchum, James Caan, Gene Wilder, Dustin Hoffman, Robert"
12138,"Charles Grodin, Robert De Niro, Yaphet Kotto, Joe Pantoliano, John Ashton, Dennis Farina, Richard Farnsworth, Emilio Estevez, Mariel Hemingway, J.T. Walsh, Tina Louise, James Belushi, Brad Davis, Sherilyn Fenn, Joe Piscopo, Philip Baker Hall, Alan North, M. Emmet Walsh, Jack Kehoe, Christopher Lloyd, Joe Don Baker, Tom Sizemore, Saul Stein, John Matuszak, James Caan, John C. McGinley, Joe Pesci, Michael Madsen, Fred Ward, R.G. Armstrong, John Ratzenberger, James Gammon, Richard Jenkins, J.C. Quinn, John C. Reilly, Robert Loggia, Richard Farnsworth, James Coburn, Joe Don Baker, Tina Louise, James Belushi, Brad Davis, Sherilyn Fenn, Joe Piscopo, Philip Baker Hall, Alan North, M. Emmet Walsh, Jack Kehoe, Christopher Lloyd, Joe Don Baker, Tom Sizemore, Saul Stein, John Matuszak, James Caan, John C. McGinley, Joe Pesci, Michael Madsen, Fred Ward, R.G. Armstrong, John Ratzenberger, James Gammon, Richard Jenkins, J.C. Quinn, John C. Reilly, Robert Loggia, Richard Farnsworth, James Coburn, Joe Don Baker, Tina Louise, James Belushi, Brad Davis, Sherilyn Fenn, Joe Piscopo, Philip Baker Hall, Alan North, M. Emmet Walsh, Jack Kehoe, Christopher Lloyd, Joe Don Baker, Tom Sizemore, Saul Stein, John Matuszak, James Caan, John C. McGinley, Joe Pesci, Michael Madsen, Fred Ward, R.G. Armstrong, John Ratzenberger, James Gammon, Richard Jenkins, J.C. Quinn, John C. Reilly, Robert Loggia."
2453,"Comedy, Drama"
3405,The release date of the movies featuring Chef's actors is not provided in the context.
6679,"English, Irish"
11180,"Carl Goetz, Norman Jewison"
8284,Steven Spielberg
5712,"John A, Gabriel T, Michael L, Richard B, Steven S, Liam M, Charles F, Benjamin G, James A, and Alex B"
7050,"1994, 1995, 1996, 1997, 1998, 1999"
1795,"1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000"
4903,"Peter Segal, Michael Mann, and John Frankenheimer"
10328,J.A. Bayona
747,"John, Steven, William, David, Edward, Richard, Michael, Peter, Robert, and Karl"
3562,"Drama, Crime"
4817,Not specified in the context.
3207,Shallow Hal's release date is not provided in the context.
9286,"Western, Musical"
4789,"English, Mayan"
11490,Pixar (context: H)
8559,"Japanese, Korean"
6215,"David Bowie, Jennifer Connelly, Toby Froud"
2342,John Farrow
10280,"English, Spanish, Japanese"
6223,"2011, 2013, 2015"
9992,"Hannah Takes the Stairs was a movie, not a director. The question asks for the release date of a movie directed by the same person as Hannah Takes the Stairs, but the context does not provide that information."
10289,"1936, 1937, 1938, 1939, 1940"
5970,Mike Newell
5748,A: Agnes Gattegno
11334,"J, M, R, K, A, S"
3477,"English, German, French, Spanish"
6433,John Schlesinger
3576,"J.E.2, G.G, G.G, G.G, G.G, J.T, K.J, T.K, E.T, I.I, H.I, T.H, B.F, L.G, T.T, B.J, S.E, S.S, M.M, H.R, F.T, S.A, 1.S, T.T, F.I, T.T, T.T, Z.T, Q.O, S.T, P.T, T.T, T.T, H.J, D.B, A.J, F.F, H.3, L.C, C.F, J.S, J.J, U.B, A.U, E.T, K.K, I.I, H.I, T.H, B.F, L.G, T.T, G.T, T.T, B.J, S.E, S.G, T.K, T.T, M.M, B.H, H.H, M.T, L.S, U.S, S.U, S.U"
4469,"2010, 2011, 2012, 2013, 2014, 2015"
6630,Rolf de Heer
4590,"1947, 1948, 1949, 1950, 1951, 1952"
7042,"English, Spanish"
4556,"John Alonzo, Karl Malden, Broderick Crawford, Richard Conte, Broderick Crawford (again), Richard Conte (again), Karl Malden (again)"
11107,"1966, 1986, 2005, 2016"
8888,"English, Welsh"
14002,Joss Whedon
9466,"2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018"
473,2018 (Life of the Party)
5361,"N, C, G, S, H"
884,"Rotten Tomatoes, the screenwriters of The Oscar, did not specify the actors who starred in the films they wrote."
12950,"English, Spanish, French, German"
3154,"2016 (for the film ""Hell or High Water"")"
10798,"M, B"
3372,"Yves Robert, Bertrand Tavernier, and Claude Sautet"
9057,"Richard Linklater, John Waters"
