,Model
10990,"Woody Allen, Lewis Carroll, George A. Romero"
10991,"English, Greek"
11011,"Shawn Ryan, David Guggenheim, David Marconi"
11017,"Ralph Nelson, Rod Taylor, Nancy Kwan, Suzanne Pleshette, Glenn Ford"
11055,"1937, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 196"
11058,Sidney Lanfield
11095,"1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 195"
11098,"Comedy, Thriller"
11107,"1966, 1981, 1981, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 196"
11109,Enzo G. Castellari
11124,Rob Zombie
11144,"Ed Harris, Bonnie Bedelia, Max von Sydow"
11146,"Adventure, Action, War"
11170,"comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy, comedy,"
11173,"Jesse Eisenberg, Andrew Garfield (assuming Don't Worry, I'm Fine is not a known movie in the provided context)"
11175,"Drama, South Africa"
11180,Nancy Dowd
11193,"Erin Brockovich, What Lies Beneath, What Women Want, If You Could See What I Hear, W.E., The Help, The Immigrant, Calvary, The Believer, The Border, The Whisperers, LUV, Lambada, Waitress, The Dirties, Flawless, Now and Then, The Return, Accattone, Angel-A, Pursued, In Country, Evening, Pride, Imagine That, Flashpoint, Rush, Birdy, Reconstruction, Aberdeen, Strapped, The Cure, The Help, Carne, Prom, Bullhead, On the Beach, Fun, Trishna, Wrinkles, The Visitors, The Queen, Beefcake, Unfaithful, The Bank, Blind, Celebrity, Frank, BUtterfield 8, Downstairs, Poison, The Beekeeper, The Racket, Tatarak, The Fox, Be with Me, Exhibition, Perfect, Betrayed, Beginners, Syrup, The Journey, A Teacher, Amarcord, Ignition, The Fountainhead, Parkland, Dust, Adulthood, Titanic, Uranus, The Walker, Spread, Honeydripper, Ariel, Tusk, Foxcatcher, Daens, Rounders, Beastly, Arbitrage, The Matriarch, Lullaby, Aparajito, Mumford, Roommates, There Will Be Blood, Helen, Hesher, Latitudes, Wild, The Temptress, Fearless, Oleanna, Pola X, Manderlay, Boca, Eureka, Incendiary, Onegin, Mask, J. Edgar, Kamchatka, In the City, Unbroken, Leviathan, The Traveler, Jauja, Lifeguard, The Student, Pressed, Tully, The Witnesses, Fandango, Bartleby, Thirst, The Girls, The Sun, Hamlet, Eva, Deadfall, Viva, The Entertainer, On the Road, Not as a Stranger, The Banquet, The Duchess, Taps, Pixote, Heli, Lilting, Adrift, Foolish, Breathless, The Citizen, Such Is Life, Climates, Heartburn, Déjà Vu, Antibodies, Violette, Teachers, Thirteen, Threesome, Newsies, Philomena, The Outsider, Mommy, Stalingrad, The Hoax, Amigo, The Clearing, Crisis, Courageous, Girlhood, Vizontele, Silkwood, Homegrown, The Tracker, Lymelife, Performance, Motherhood, The Sergeant, Infinity, Camille, The Chosen, The Proposition, The Wrestler, Showgirls, Locke, XXY, Conviction, Being Flynn, Vagabond, Jolene, The Wackness, Crash, Gloria, Interiors."
11200,Luis Mandoki did not write any films.
11208,"Marfa Girl, The Wedding Director, A Short Film About Love, What If... What Is It?, What Price Hollywood?, What Maisie Knew, What Goes Up, What Just Happened, What Lies Beneath, That's What I Am, The Girl, The Girls, Girl, The Girl, What Have I Done to Deserve This?, What Dreams May Come, What Doesn't Kill You, What's Love Got to Do with It, What's Eating Gilbert Grape, The Girl on the Train, Girl in Progress, Career Girls, Forgetting the Girl, Diamond Girl, The Exploding Girl, Working Girl, Girl with Hyacinths, Dirty Girl, The Goodbye Girl, That Hagen Girl, The Godless Girl, Girl in the Cadillac, Girl, Interrupted, My Girl 2, The Girl in the Café, Jersey Girl, The Ramen Girl, The Country Girl, Bad Girl, Call Girl, My Girl, Some Girl, Call Girl, The Holy Girl, Soldier's Girl, If You Could See What I Hear, What to Expect When You're Expecting, Our Little Girl, Boy Meets Girl, Girl with a Pearl Earring, Lars and the Real Girl, The Diary of a Teenage Girl, Very Good Girls, My Sassy Girl, The Girl with the Dragon Tattoo, Girl with Green Eyes, God Help the Girl, The Girl from Nagasaki, Girl Most Likely, Girls Against Boys, Daddy's Little Girls, Odd Girl Out, Boy Meets Girl, All the Real Girls, The Other Boleyn Girl, Two Girls and a Guy, The Girl of Your Dreams, The Girl with the Dragon Tattoo, Me and Earl and the Dying Girl, The Girl Who Kicked the Hornets' Nest, The Little Girl Who Lives Down the Lane, A Funny Man, Rogue Trader, Young Goethe in Love, Hunger, Mother Joan of the Angels, Compulsion, Machibuse, Men of Honor, Caligula, Unbreakable, Attenberg, The Seventh Continent, Take Shelter, Liberty Heights, The Last Angry Man, The Rover, God's Not Dead, Dreamchild, Swept Away, Out of the Blue, Thanks for Sharing, Facing the Giants, Rudderless, La otra familia, The FBI Story, The Future, Brubaker, Bombardier, Blackbird, The Ascent, The War Zone, Million Dollar Arm, Mister Buddwing, G, The Way, America America, Jindabyne, Swing Vote, Japanese Story, Mary and Max, Heavenly Creatures, Oliver Twist, The Mudge Boy, True Colors, The Flying Fleet, Cass, To Sleep with Anger, The Story of Us, A Civil Action, A Patch of Blue, Two for the Seesaw, And God Created Woman, With Honors, Dear White People, The Stoning of Soraya M., Mondo, Elena, Lady Jane, The Red Squirrel, Chicago, Page Eight, He's Just Not That Into You, Play It to the Bone, 7 Women, City of Hope, Feel the Noise, The Brothers McMullen, Stuck in Love, The Fire Within, Union Pacific, A Prairie Home Companion, 3 Needles, The Power of One, Crazy Kind of Love, A Royal Affair, Accident, White Irish Drinkers, Audition, The King's Speech, Bambi II, The River, Farewell, My Queen, Cherish, Flashbacks of a Fool, Remember the Titans, Blue Sky, Afterburn, We Bought a Zoo, Weekend, Boom!, The Secret Garden, The Guys, Walking, Walking, The Piano, Animal Kingdom, The Libertine, Henry V, The Young Savages, Vesna va veloce, Rust and Bone, The Five Heartbeats, Slumdog Millionaire, Me You Them, Foolish Wives, Polly of the Circus, Places in the Heart, Omagh, The Graduate, Clara's Heart, The Passion of the Christ, There Be Dragons, Half of a Yellow Sun, Lamerica, Lawrence of Arabia, Ed Wood, Jude, Nuts, Earth, Brooklyn Rules, Vice Squad, The Great Sinner, Lovely, Still, Henry Poole Is Here, Agora, Redwood Highway, Northanger Abbey, Lorenzo's Oil, School Daze, Racing with the Moon, Dangerous, Mother India, Ruby Sparks, The Actress, The L"
11331,"1965, 2010"
11334,"Richard Madden, Alan Rickman, Rebecca Hall"
11341,"Aaron Sorkin, Robert Shaye, William Kotzwinkle, Alan Brown"
11354,"English, German"
11364,The films directed by Ron Howard (The Missing) have the genres Western and Thriller.
11401,"Comedy, Drama, Superhero"
11416,"Richard Emery Roberts, Vincent Sherman"
11422,Olivier Megaton
11431,"1960, 1969"
11455,"1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 199"
11467,"French, Greek"
11477,"1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 199"
11490,"Andrew Stanton, Albert Brooks, Ellen DeGeneres, Alexander Gould"
11500,"Greek, English"
11504,"French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French,"
11511,"Dutch, Kinyarwanda"
11512,"The question does not provide information about the director of ""Two Days"". Therefore, it is not possible to determine the actors in the films directed by the director of ""Two Days"" based on the provided context."
11546,"1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 197"
11547,"English, Dutch (Kinyarwanda for Kauwboy)"
11549,"2004, 2014"
11565,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Ted Kotcheff, Olivia Williams, Ewan McGregor, Pierce Brosnan, Kim Cattrall"
11570,"Michael Winner, Anthony Shaffer"
11582,"1955, 1941, 1981"
11601,"1983, 2010"
11603,Frank De Felitta
11605,"1984, 2010"
11612,Treasure Island
11627,"Sam Raimi, Alvin Sargent, Miles Millar, Alfred Gough"
11668,"Bernardo Bertolucci, Ben Kingsley, Mira Sorvino, Jay Rodan"
11681,"1970, 1981"
11737,"Adventure, Robin Hood, The Adventurers, The Chipmunk Adventure, The Adventures of Zatoichi, The Adventures of Tintin, Plymouth Adventure, The Poseidon Adventure, Adventures of Captain Marvel, The Adventures of Huck Finn, The Adventures of Huckleberry Finn, The Adventures of Baron Munchausen, The Adventures of Tom Sawyer, The Adventures of Hajji Baba, Beyond the Poseidon Adventure, The Adventures of Milo and Otis, Tarzan's Greatest Adventure, Duma, The Buccaneer, The Adventures of Mark Twain, The Adventures of Ford Fairlane, The Adventures of the Wilderness Family, Adventures of Captain Marvel, Alice's Adventures in Wonderland, The Adventures of Elmo in Grouchland, The Amazing Panda Adventure, The Adventures of Huck Finn, The Adventures of Hajji Baba, The Adventures of Tom Sawyer, The Adventures of Baron Munchausen, The Adventures of Tarzan, Barney's Great Adventure, Adventures of Don Juan, The Adventures of the Wilderness Family, Adventures of Captain Marvel, The Adventures of Huck Finn, The Adventures of Hajji Baba, The Adventures of Tom Sawyer, The Adventures of Baron Munchausen, The Adventures of Tarzan, Adventures in Babysitting, The Adventures of Mark Twain, The Adventures of Ford Fairlane, The Adventures of the Wilderness Family, Adventures of Captain Marvel, The Adventures of Huck Finn, The Adventures of Hajji Baba, The Adventures of Tom Sawyer, The Adventures of Baron Munchausen, The Adventures of Tarzan, The Adventures of Elmo in Grouchland, The Amazing Panda Adventure, The Adventures of Huck Finn, The Adventures of Hajji Baba, The Adventures of Tom Sawyer, The Adventures of Baron Munchausen, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Adventures of Tarzan, The Advent"
