,Model
9479,"2000 (Walkabout), 2002 (Rabbit-Proof Fence), 2004 (Ten Canoes), 2006 (The Black Balloon), 2008 (Balibo), 2010 (Samson & Delilah), 2012 (The Sapphires), 2014 (Charlie's Country), 2016 (Goldstone), 2018 (Sweet Country) - Rolf de Heer"
9481,"Darren Aronofsky (Black Swan, Requiem for a Dream, Mother!) | David Fincher (Fight Club, Se7en, The Social Network) | Anton Corbijn (Control, A Most Wanted Man)"
9494,"Brian Helgeland (A Knight's Tale), Joss Whedon (Serenity), and Neil Gaiman (Stardust) are listed as screenwriters for the movies starred by A Knight's Tale actors."
9502,"""1952 (Three Coins in the Fountain), 1955 (The Court-Martial of Billy Mitchell), 1956 (War and Peace), 1957 (Roman Holiday), 1958 (Indiscreet), 1960 (The Facts of Life), 1961 (The Children's Hour), 1963 (The V.I.P.s), 1964 (The Americanization of Emily), 1966 (The Sandpiper), 1968 (The Legend of Lylah Clare)"""
9509,"Drama, Crime"
9511,Raymond Chandler
9514,"Jay Roach, Jesse Dylan, and Todd Phillips (directed films for the writers of American Pie, including American Wedding)"
9534,Federico Fellini (co-writer) and Daniele Luchetti (additional dialogue)
9574,"Régis Sauder, Jean-Charles Tacchella, Claude Berri, and Michel Deville"
9589,"Sylvester Stallone, John G. Avildsen (Rocky I and II), Irwin Winkler (Rocky III, IV, and V), Russell Mulcahy (Rocky IV), John G. Avildsen (Rocky Balboa), and Ryan Coogler (Creed and Creed II)"
9661,"John Tucker Must Die (2006) stars actors Ashanti, Arielle Kebbel, Brittany Snow, Jesse Metcalfe, Sophia Bush, and Penn Badgley."
9671,The movies written by [Uuno Turhapuro armeijan leivissä] writers were released between 1975 and 1980.
9701,"Rowan Atkinson, Maxime Gaudin, Emmanuelle Seigner, Willem Dafoe, Gérard Depardieu"
9703,"Action, Crime, Drama"
9727,"Michael Redgrave, Margaret Leighton, John Laurie, Ralph Richardson, Kay Walsh"
9742,"Drama, Thriller"
9745,1957 (A Hatful of Rain) | 1961 (The Young Doctors) | 1966 (The Group) | 1968 (The Subject Was Roses)
9747,"English, Spanish"
9758,"David Ayer (Fury, Suicide Squad), Christopher Nolan (The Dark Knight, Inception), Quentin Tarantino (Pulp Fiction, Django Unchained), and M. Night Shyamalan (The Sixth Sense, Signs) have movies that share actors with Shattered."
9761,"1968 (Hellfighters), 1969 (Paint Your Wagon), 1970 (Love Story), 1971 (The Cowboys), 1972 (Julius Caesar), 1973 (Charley Varrick), 1974 (The Towering Inferno), 1975 (Earthquake), 1976 (The Omen), 1977 (Slap Shot), 1978 (Hooper), 1979 (The Muppet Movie), 1980 (The Blues Brothers), 1981 (Ragtime), 1982 (Best Friends), 1983 (The Dead Zone), 1984 (Splash), 1985 (Cocoon), 1986 (The Fly), 1987 (The Untouchables), 1988 (Big), 1989 (Field of Dreams), 1990 (Ghost), 1991 (The Silence of the Lambs), 1992 (Unforgiven), 1993 (The Fugitive), 1994 (Clear and Present Danger), 1995 (Apollo 13), 1996 (The Rock), 1997 (Air Force One), 1998 (Deep Impact), 1999 (The Sixth Sense), 2000 (What Lies Beneath), 2001 (A Beautiful Mind), 2002 (Minority Report), 2003 (The League of Extraordinary Gentlemen), 2004 (The Day After Tomorrow), 2005 (War of the Worlds), 2006 (The Pursuit of Happyness), 2007 (I Am Legend), 2008 (The Dark Knight), 2009 (The Hangover), 2010 (Inception), 2011 (Moneyball), 2012 (The Dark Knight Rises), 2013 (Gravity), 2014 (Interstellar), 2015 (Mad Max: Fury Road), 2016 (Suicide Squad), 2017 (Justice League), 2018 (Aquaman), 2019 (Shazam!), 2020 (Wonder Woman 1984), 2021 (Zack Snyder's Justice League), 2022 (The Flash)"
9778,"Ridley Scott (Alien, Blade Runner), Roland Joffé (The Killing Fields, City of Joy)"
9798,"Clarence F. Brown, John Flynn, Michael Winner, and Ted Post (depending on the specific films)"
9812,"English, German (X-Men: First Class) | Russian (Deadpool 2)"
9824,"Clive Owen, Harrison Ford, Michelle Pfeiffer (What Lies Beneath) | Clive Owen, Cate Blanchett, Viggo Mortensen (The Bourne Identity)"
9844,"Cole Porter (music), George Cukor (director), and Charles Walters (director) have also worked on other films."
9845,Oliver Stone
9849,"2005, 2007, 2010, 2013, 2016, 2018, 2020 (Zodiac, The Secret in Their Eyes, The Girl with the Dragon Tattoo, The Girl Who Played with Fire, The Girl Who Kicked the Hornet's Nest, Money Monster, The Snowman)"
9891,Nadine Labaki
9896,"English, Japanese, French, Italian, German, Spanish"
9923,"English, French, Spanish (Alain Resnais, Jacques Becker, and Luis Buñuel)"
9934,Sidney J. Furie directed films in English and French.
9948,"François Truffaut, Claude Jade, Patrick Auffay, and Bernadette Lafont"
9955,"Park Chan-wook (Oldboy, Thirst) | Bong Joon-ho (Parasite, Snowpiercer) | Lee Chang-dong (Secret Sunshine, Burning)"
9963,"Ryan Coogler (Creed, Black Panther) | Joe Robert Cole (Black Panther, The Mandalorian)"
9979,"1994, 1996, 2000, 2003, 2007, 2011, 2015, 2017, 2019"
9992,"2004 (Napoleon) | 2007 (The Savages) | 2010 (Win Win) (Jesse Peretz)
2005 (Me and You and Everyone We Know) (Miranda July)
2006 (The Ten) (Morgan Spurlock)"
9993,"The release dates for movies starring actors from the film ""Repentance"" vary. Some examples include:

* January 17, 2014 (USA) - Repentance
* October 17, 2014 (USA) - The Equalizer
* November 21, 2014 (USA) - Interstellar
* March 27, 2015 (USA) - Furious 7
* April 10, 2015 (USA) - Ex Machina
* May 15, 2015 (USA) - Mad Max: Fury Road
* July 17, 2015 (USA) - Ant-Man
* August 21, 2015 (USA) - Straight Outta Compton
* September 11, 2015 (USA) - The Martian
* October 2, 2015 (USA) - The Walk
* November 6, 2015 (USA) - Spectre
* December 18, 2015 (USA) - Star Wars: The Force Awakens
* January 8, 2016 (USA) - The Revenant
* January 22, 2016 (USA) - Ride Along 2
* February 5, 2016 (USA) - Deadpool
* March 4, 2016 (USA) - Batman v Superman: Dawn of Justice
* March 11, 2016 (USA) - Zootopia
* March 18, 2016 (USA) - Miracles from Heaven
* April 15, 2016 (USA) - The Jungle Book
* April 22, 2016 (USA) - The Huntsman: Winter's War
* May 6, 2016 (USA) - Captain America: Civil War
* May 20, 2016 (USA) - X-Men: Apocalypse
* June 3, 2016 (USA) - Alice Through the Looking Glass
* June 17, 2016 (USA) - Now You See Me 2
* June 24, 2016 (USA) - Independence Day: Resurgence
* July 1, 2016 (USA) - Ghostbusters
* July 8, 2016 (USA) - The Legend of Tarzan
* July 22, 2016 (USA) - Star Trek Beyond
* July 29, 2016 (USA) - Jason Bourne
* August 5, 2016 (USA) - Suicide Squad
* August 12, 2016 (USA) - Pete's Dragon
* August 19, 2016 (USA) - Kubo and the Two Strings
* August 26, 2016 (USA) - Ben-Hur
* September 9, 2016 (USA) - Sully
* September 23, 2016 (USA) - Storks
* October 7, 2016 (USA) - The Girl on the Train
* October 14, 2016 (USA) - Deepwater Horizon
* October 21, 2016 (USA) - Jack Reacher: Never Go Back
* October 28, 2016 (USA) - Trolls
* November 4, 2016 (USA) - Doctor Strange
* November 11, 2016 (USA) - Fantastic Beasts and Where to Find Them
* November 18, 2016 (USA) - Allied
* November 23, 2016 (USA) - Moana
* December 9, 2016 (USA) - Rogue One: A Star Wars Story
* December 21, 2016 (USA) - Passengers
* December 25, 2016 (USA) - Assassin's Creed
* January 13, 2017 (USA) - Live by Night
* January 20, 2017 (USA) - Split
* January 27, 2017 (USA) - xXx: Return of Xander Cage
* February"
9995,"Exploitation, Horror, Comedy"
9999,Stephen King (as writer for some of the films featuring actors from Maximum Overdrive)
10032,"John Carpenter (Halloween, Escape from New York) | Brian Helgeland (Payback, Mystic River)"
10051,"Martin Scorsese | Quentin Tarantino | Oliver Stone | Michael Bay (examples, not exhaustive)"
10062,"English, French"
10066,1943 (Lassie Come Home) | 1944 (Son of Lassie) | 1946 (Courage of Lassie) | 1948 (The Magic of Lassie) | 1951 (Lassie's Leap Year) | 1954 (Lassie's Big Night) | 1955 (Lassie's Desperate Journey) | 1957 (Lassie's Great Adventure) | 1959 (Lassie's Pup Hood) | 1961 (Lassie's Rafe Merritt Story) | 1963 (Lassie in the Wilderness) | 1965 (Lassie's Outrageous Adventure) | 1969 (Lassie's New Adventure) | 1978 (Lassie: A New Beginning) | 1989 (Lassie) | 1994 (Lassie: The Movie) | 2005 (Lassie)
10085,"English, Italian"
10104,"Action, Crime, Thriller"
10107,"Diana Ross, Debra Winger, Louis Gossett Jr., Richard Gere"
10151,2012 (The Hunger Games)
10153,"1956, 1957, 1958, 1959 (Rope, The Wages of Fear, The Man with the Golden Arm, The Naked Spur) | 1960 (Psycho) | 1962 (The Birds) | 1963 (Marnie) | 1964 (Topaz) | 1966 (Torn Curtain) | 1968 (Rosemary's Baby) | 1972 (Frenzy) | 1976 (Family Plot)"
10164,"Mike Nichols (Midnight Cowboy, Silkwood, Working Girl) | Matthew Warchus (Matilda, Pride, Filth)"
10168,"Geraldine Page, Shelley Winters, Christopher Jones, Richard Pryor, Hal Holbrook, Diane Varsi, Steve Lawrence, and Michael Murphy"
10172,"1942 (Billy House as the Monster)
1942 (Lon Chaney Jr. as the Monster)
1944 (Cedric Hardwicke as Dr. Frankenstein)
1944 (Lon Chaney Jr. as the Monster)"
10180,Alan J. Pakula
10198,"Geena Davis, Madonna, Lori Petty, Rosie O'Donnell, Tom Hanks"
10221,"Bette Midler, Nathan Lane, Jeff Goldblum, and Matthew Broderick"
10223,"Comedy, Drama"
10234,"Drama, Comedy, Crime, Thriller"
10235,2007: Junebug | 2013: Nebraska | 2015: The Homesman | 2016: Hell or High Water
10239,"George Cukor, Jack Clayton, and Harold Prince (musical adaptations)"
10241,"Spielberg, Fincher, Abrams, Reitman, Nolan (Steven, David, J.J., Jason, Christopher)"
10243,"1999 - ""The Sixth Sense"", 2000 - ""Unbreakable"", 2004 - ""Signs"", 2008 - ""The Happening"", 2016 - ""Split"", 2019 - ""Glass"" (M. Night Shyamalan)"
10260,"Breaker Morant (1980) stars Edward Woodward, Bryan Brown, and Jack Thompson."
10280,"Robert Wise, the director of The Las Vegas Story, did not direct any other films for which language information is readily available."
10285,"Bryan Singer, Stephen Chbosky, Brett Ratner, and Ridley Scott (directors of X-Men, Perks of Being a Wallflower, X-Men: The Last Stand, and Alien: Covenant, respectively) have acted in Tiptoes."
10289,"1936, 1937, 1938, 1939, 1940 (Pride and Prejudice, Romeo and Juliet, The Shining Hour, The Strawberry Blonde, and The Women)"
10307,"Bille August, Ingmar Bergman, Lone Scherfig"
10328,"Christopher Nolan (Inception, Interstellar, The Dark Knight trilogy) | Denis Villeneuve (Arrival, Blade Runner 2049)"
10375,"John Prebble, T.C. Wong, and Nigel Kneale (the latter wrote the original television play)"
10381,Peter Hyams
10383,"English, Spanish, French, Italian, German, Japanese, Korean, Mandarin"
10421,Japanese | English (remake)
10451,"Cars, Cars 2, Cars 3, The Good Dinosaur, Finding Dory, Coco, Onward, Lightyear"
10455,"Rian Johnson, Sam Raimi, J.J. Abrams, and Matthew Vaughn (Kingsman series) | Taika Waititi (Thor: Ragnarok) | Guillermo del Toro (Crimson Peak) | Jordan Peele (Nope) | Christopher Nolan (Inception)"
10502,"Maureen O'Hara, Edmund Gwenn, Natalie Wood, John Payne, Porter Hall, Gene Lockhart, and Jerome Cowan (examples of actors in Miracle on 34th Street) | George Seaton, Fred MacMurray, Maureen Stapleton, Angela Lansbury, Richard Widmark, Edmund Gwenn, and Natalie Wood (examples of actors in movies directed by George Seaton, the director of Miracle on 34th Street)"
10538,Bruce Beresford (director of Age of Consent) did not write the films he directed. The writers vary for each film.
10548,"Philip Kaufman, Joe Eszterhas, Lawrence Kasdan, Mike Newell, Uli Edel, John Sayles, James Toback, Sidney Lumet, Martin Scorsese, Francis Ford Coppola, Alan Parker, John Boorman, Adrian Lyne, Barbet Schroeder, Jonathan Demme, Mike Nichols, Ridley Scott, James Foley, James Ivory, Neil Jordan, John McTiernan, Brian De Palma, Oliver Stone, Ron Shelton, Spike Lee, Robert Benton, David Cronenberg, John Madden, Wolfgang Petersen, John Dahl, Tony Scott, John Woo, Andrew Davis, Michael Apted, Robert Redford, John Milius, William Friedkin, Taylor Hackford, Stephen Frears, and Stanley Tucci."
10570,1959 (for Gordon Scott's Tarzan films) | 1981 (for Miles O'Keeffe's Tarzan films) | 1998 (for Casper Van Dien's Tarzan film)
10604,"2014 (Creep), 2015 (Creep 2)"
10619,Isaac Bashevis Singer (Funny Lady) | Neil Simon (The Goodbye Girl)
10648,"Davis Guggenheim (Love Actually, Collateral) | Paul Thomas Anderson (Punch-Drunk Love, Magnolia)"
10665,"John Patrick Shanley's other films, such as ""Moonstruck"" (1987) and ""Live from Baghdad"" (2002), were released at different times than ""Joe Versus the Volcano."" To find the release dates for these specific films, further research is needed."
10672,"English, Russian"
10687,Aardman Animations (director of Fierce Creatures) primarily uses English and no dialogue in their films.
10751,"2005, 2007, 2010, 2013 (Persepolis, The Secret in Their Eyes, A Prophet, Blue is the Warmest Color)"
10763,"Wes Craven (Nightmare on Elm Street, Scream) | Tobe Hooper (Poltergeist) | Tom DeSimone (Friday the 13th)"
10768,"Thriller, Drama, Horror"
10779,"William Wyler (or Jesse Lasky Jr., depending on the specific film)"
10786,"J. David Sutherland (Original Screenplay) | Sylvester Stallone (Story, Screenplay by)"
10798,Damien Chazelle (La La Land) | Quentin Tarantino (Once Upon a Time in Hollywood)
10799,"English, French"
10804,"Ricky Gervais, Chris Rock, and Barry Levinson"
10819,"Drama, Biography, History"
10820,"English, Spanish (depending on the specific films and characters)"
10826,"Japanese, English"
10830,"Bert I. Gordon, John Carpenter (Assault on Precinct 13, not directly The Omega Man)"
10839,"Barry Levine, Art Linson, and Louis Leterrier (for ""Now You See Me"") | Mike Werb, Louis Leterrier, and John August (for ""Now You See Me 2"")"
10842,"Steven Spielberg (director of The Color Purple) did not directly act in the movie. However, the cast of The Color Purple includes Whoopi Goldberg, Danny Glover, and Oprah Winfrey."
10845,"Claude Berri, Daniel Vigne"
10850,"Thriller, Crime, Mystery"
10854,"Drama, Historical, Art-house"
10862,"Jude Law, Ewan McGregor, Hugh Jackman, Michelle Williams, Gillian Anderson, Stephen Fry, Alfred Molina, Jim Carter, and Simon Callow."
10876,"Franco Zeffirelli, John Schlesinger, Sidney Lumet, and Jerry Schatzberg (directors of movies like ""Romeo and Juliet"", ""Midnight Cowboy"", ""Dog Day Afternoon"", and ""The Day of the Locust"" respectively) also wrote ""[The Panic in Needle Park]""."
10883,"Into the Night (2021), starring Denis Ménochet and Pauline Etienne, was released on May 13, 2021.
Into the Night (2018), starring Mehdi Dehbi and Laura Haddock, was released on April 12, 2018."
10884,"Woody Allen (Diane Keaton, Mia Farrow, Christopher Walken, Mary Beth Hurt)"
10910,"Drama, Fantasy, Mystery"
10933,"David Ayer (director of Street Kings) has directed movies such as ""Training Day"", ""Harsh Times"", ""End of Watch"", and ""Fury""."
10990,Martin Freeman (as Martin) | Alice Lowe (as Alice)
10991,"English, Hindi"
11011,"Dan Gilroy, David Guggenheim, Ted Tally"
11017,"Richard Fleischer, John Sturges, Sam Peckinpah, and Robert Mulligan (among others) have directed movies that share actors with ""Fate Is the Hunter."""
11055,"Renoir (1942, 1945, 1946, 1950) | The Diary of a Country Priest (1951), French Cancan (1955)"
11058,"Billy O'Brien (Thin Ice, Calvary) | John Michael McDonagh (Calvary) | Aisling Walsh (Maudie)"
11095,"1955, 1956, 1957, 1958 (examples: The Far Country, The Searchers, Giant, The Ten Commandments)"
11098,"Crime, Horror, Comedy"
11107,"1936 (The Shop Around the Corner), 1954 (Sabrina), 1961 (Breakfast at Tiffany's), 1964 (My Fair Lady), 1966 (A Man and a Woman), 1967 (Who's Afraid of Virginia Woolf?), 1968 (The Thomas Crown Affair), 1970 (Love Story)"
11109,Enzo Castellari
11124,"Rob Zombie (director, writer, and actor) | Tom Savini (actor)"
11144,"Stephen King's movies have been starred by various actors, such as Max von Sydow, Ed Harris, and Jodie Foster."
11146,"Adventure, Drama, Disaster, Romance, Thriller"
11170,"Romantic Comedy, Comedy, Drama"
11173,"Alfonso Cuarón, Guillermo del Toro, Alejandro González Iñárritu (collectively known as Amores Perros trio) | Alejandro Amenábar (The Sea Inside)"
11175,"John Malkovich, Marius Weyers, Antonia Evans, and Sipho Kumalo"
11180,"Nancy Dowd, Roger Flint Jr., and George Roy Hill (George Roy Hill directed Slap Shot, but he did not write it)"
11193,"Julia Roberts, Steven Zaillian, Susannah Grant (Erin Brockovich), also wrote films in the genres of Drama | Biography"
11200,Nicholas Sparks (Message in a Bottle was adapted from his novel)
11208,Jesse Moss (director of Marfa Girl) primarily directs documentaries. | Narrative films (rarely)
11331,"Grimm's Fairy Tales (animated, 1962) | The Little Mermaid (1989) | The Princess and the Frog (2009) | Tangled (2010) | Rapunzel's Tangled Adventure (TV series, 2017-2020) | Enchanted (2007) | Hoodwinked! (2005) | Hoodwinked Too! Hood vs. Evil (2011) | Hansel & Gretel: Witch Hunters (2013) | Into the Woods (2014) | The Huntsman: Winter's War (2016) | Snow White and the Huntsman (2012) | Maleficent (2014) | Cinderella (2015) | Beauty and the Beast (2017) | The Nutcracker and the Four Realms (2018) | Aladdin (2019) | Maleficent: Mistress of Evil (2019) | The Little Mermaid (live-action, 2023)"
11334,"Terrence Stamp, Alan Rickman, Rebecca Hall, Richard Madden, Emily Watson, Kristin Scott Thomas, Bill Nighy, Rufus Sewell, Charlotte Rampling, Stanley Tucci"
11341,"Billie August, Ang Lee"
11354,"English, German (possibly)"
11364,"Tod Browning (director of West of Zanzibar) primarily worked in genres such as horror, drama, and film noir."
11401,"Sci-fi, Comedy, Drama, Action"
11416,"Richard Linklater, Hal Hartley, and Whit Stillman (collectively known as the ""New York trilogy"" directors) wrote films that share a director with ""The Second Time Around."""
11422,"Olivier Megaton (Taken 2, Taken 3) | Pierre Morel (Taken 1)"
11431,1957 (Tunes of Glory) | 1962 (Lawrence of Arabia) | 1964 (Becket) | 1965 (Zorba the Greek)
11455,"1994 (Clerks), 1995 (Mallrats), 1996 (Scream), 1997 (Boogie Nights), 1998 (Armageddon), 1999 (The Matrix), 2000 (Snatch), 2001 (Ocean's Eleven)"
11467,"English, French"
11477,"The movie ""The Imitation Game"" released in 2014. (Graham Moore also wrote Wittgenstein's Remarks on the Foundations of Mathematics)
| The movie ""Genius"" released in 2016. (Aaron Sorkin also wrote Wittgenstein's Poker)"
11490,"Andrew Stanton (Finding Nemo), Pete Docter (Monsters, Inc., Up), Lee Unkrich (Toy Story 3), Brad Bird (The Incredibles, Ratatouille)"
11500,"English, Spanish, French (depending on the specific movies written by 3 Women writers)"
11504,"English, German, Italian, Spanish, French"
11511,"English, Spanish, French, Italian, German, Dutch, Japanese, Russian, Arabic, and others."
11512,"Wong Kar Wai (director of Two Days, One Night) primarily casts Asian actors, but specific names vary per film. Examples include Maggie Cheung, Tony Leung, Zhang Ziyi, and Faye Wong."
11546,"1974 (The Texas Chainsaw Massacre), 1976 (The Town That Dreaded Sundown), 1980 (The Funhouse) (Tobe Hooper) | 1982 (Poltergeist) (Steven Spielberg)"
11547,"English, French, Italian, Spanish"
11549,2004 (The Chorus) | 2010 (Coco Before Chanel)
11565,John Rambo (Sylvester Stallone) | Brian Dennehy | Richard Crenna
11570,Agatha Christie | Sidney Lumet | George Pollock | Peter Glenville
11582,"1950, 1952, 1954, 1955, 1956, 1957, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
11601,"1939, 1948, 1956, 1968, 1973, 1983, 1993, 2003, 2016"
11603,"Anthony Mann, Robert Wise"
11605,"1990 (Seoul White-Tied), 1994 (The Specialist), 1996 (Cutthroat Island), 1998 (Out of Sight)"
11612,"Luc Besson (Luc Besson wrote the Transporter series) | Louis Leterrier (Director of Transporter 3, also wrote Clash of the Titans and Now You See Me)"
11627,"Sam Raimi, Jon Watts, Marc Webb (Spider-Man, The Amazing Spider-Man) | Jon Favreau (Iron Man, Iron Man 2, Iron Man 3) | J.J. Abrams (Star Trek, Star Trek Into Darkness)"
11668,"Ken Howard, Judy Parfitt, and Helena Bonham Carter (The Triumph of Love) | Alan Bates, Helena Bonham Carter, Rupert Everett (Wetherby) | Judi Dench, Alan Rickman, Helena Bonham Carter (An Inspector Calls)"
11681,"1996 (Love! Valour! Compassion!), 2000 (The Hours), 2003 (Kinsey), 2006 (Infamous), 2010 (The Kids Are All Right)"
11737,"Errol Flynn, Michael Curtiz (adaptation), Howard Koch (original story) | Lawrence Olivier, William Keighley, Seton I. Miller (adaptation), James Bridie (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol Flynn, Michael Curtiz, Seton I. Miller (adaptation), Howard Koch (original story) | Errol"
11747,"English, German, French, Spanish"
11767,"English, Spanish (in some scenes)"
11790,"Drama, Thriller | Mystery, Crime"
11796,"Richard Widmark, Theo Adams, Murvyn Vye, Jean Peters, Richard Kiley, James Westerfield, and James Stewart (in Anatomy of a Murder) | Otto Preminger (in Bunny Lake is Missing) | Sam Levene (in The Sweet Smell of Success) | Richard Conte (in The Big Combo) | Robert Mitchum (in Night of the Hunter)"
11811,"Howard Hawks, George Cukor, Billy Wilder, and George Stevens (collectively, the actors in The More the Merrier appeared in their respective films)"
11861,"1942-1945 (Hollywood Canteen was a wartime USO club, not a film, but its directors included Frank Capra, George Stevens, and Robert Montgomery, who directed films during this period)"
11876,"Sidney Pink, Roger Corman"
11885,"Drama, Romance, Comedy, Sport"
11902,"Not specified (Lost and Found refers to a TV series, not specific films)"
11946,"Thomas Edison (himself) | Morgan Freeman (in ""Edison"")"
11989,"Drama, Comedy, Romance, Thriller, Sci-Fi"
11993,"English, Filipino"
12004,"Moonshot, The Dark Knight Rises, Unbreakable, 12 Monkeys, Signs, The Sixth Sense, The Village, I Am Legend, The Fugitive, Insomnia, Out of Sight, The Time Traveler's Wife, The Devil's Advocate, Falling Down, Twelve Monkeys (1995), and Sleepers."
12033,"Action, Adventure, Fantasy"
12041,"Menahem Golan (or Yoram Globus, depending on the specific films)"
12064,"2009, 2011, 2013, 2016, 2018, 2020 (William Kaufman)
2008 (Alexandre Aja)
2003 (Darren Lynn Bousman)"
12068,"English, Spanish, French, Italian, German, Dutch, and Japanese (examples: Midnight in Paris, Vicky Cristina Barcelona, The Hours, The Best of Youth, Black Book, The Intouchables, Memoirs of a Geisha)"
12101,"Kevin Macdonald: English, Luganda"
12109,"Comedy, Adventure"
12120,"Walter Grauman, Carroll Ballard, Simon Wiesenthal, Robert Mulligan"
