,Model
4501,"1942, 1944, 1945, 1948, 1949, 1951, 1952, 1954, 1955, 1957, 1958, 1973, 1974, 1976, 1978, 1980, 1985, 1990, 1993, 1996, 1997, 1999"
1475,"James Lee, Neil Simon, Hugh Wilson, Mike Nichols, Tom Wolfe, Lawrence Kasdan, Toby Emmerich, John Michael Hayes, Paul Jarrico, Jim Kouf, Lee Sternthal, Ethan Coen, Jack Davies, William Styron, Lois Lowry, James Jones, Roald Dahl, Wes Anderson, Peter Benchley, Erich Kästner, Oliver Stone, Ted Griffin, Roland Emmerich, Ramona Stewart, Ian Abrams, Arthur Laurents, Dorothy Kingsley, Charles Shyer, Nora Ephron, Mark Poirier, David Hare, Robert Benton, Charles Webb, Daniel Petrie Jr., Michael Cunningham, William Kennedy, Anna Quindlen, John Patrick Shanley, Charles Leavitt, Clarence Greene, Stephen Gaghan, Dan Gordon, Lillian Hellman, John A. Davis, Richard LaGravenese, Richard LaGravenese, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMurtry, Larry McMur"
9923,"Finnish, if the directors of other movies are the same as those of The Tough Ones."
2021,2009
8524,"Drama, Romance, Musical, Adventure, War, Western"
3717,"Jérôme Salle, Nevil Shute, Gregory Widen, John Paxton, Everett De Roche, Peter Brennan, Walter B. Gibson"
9798,"J. Lee Thompson, Joseph Zito, William Tannen, Steve Carver, Michael Miller, Andrew Davis"
12879,"1948, 1964, 1969, 1990, 1996, 2000, 2011, 2013, 2014, 2008"
3635,"Lars von Trier, Richard Dembo, Dick Richards, André Téchiné, Larry Brand, Whitley Strieber, Cornell Woolrich, Herman Melville, Charles Perrault, Michel Arnold, Terence Young, Nanni Loy, Ivan Davis, Pierre Barillet, Régis Wargnier, Michael Thomas, John Guare, Irma von Cube, François Truffaut, François Ozon"
8759,"Drama, Romance, Crime, Thriller, Music, Biography"
12633,"1977, 1968, 1984, 1987, 1989, 1995, 1996, 1997, 1998, 2002, 2004, 2005"
1807,"1967, 1969, 1972, 1973, 1976, 1979, 1981, 1984, 1986, 1991, 2006"
12381,"Gregory Allen Howard, Todd Haynes"
9427,1999 (for Foolish)
12643,"Kerry Williamson, Marc Moss, James Patterson"
14136,"Ralph Hemecker, Mike Robe, Bob Clark, Martha Coolidge, David Carson, Fred Zinnemann"
1659,"Gerald Kersh, Richard Price"
10910,"Mystery, Romance, History, Sport, Family, Horror, Thriller, Crime, Drama, Fantasy, Animation, Adventure, Action, Comedy, Documentary, War, Biography, Western"
3571,"Hunter S. Thompson, Ramón Menéndez, Tom Musca, Mark Bowden, Andrew Kevin Walker, Jerry LaMothe, Max D. Adams, Dick Clement, Gordon Chan (separated by commas)"
2678,"John Grisham, Sinclair Lewis, Richard Stanley, Liam O'Brien, Lucille Fletcher, Abby Mann, William Eastlake, Borden Chase, Ernest Lehman, Anthony Veiller, Richard Brooks, James Drought, Tennessee Williams, Andrei Tarkovsky, Eleanor Perry, Giuseppe Tomasi di Lampedusa, Guy Trosper, Rod Serling, Edward Anhalt, Don Tracy, Alan Le May, Fletcher Knebel, Luchino Visconti, Francis Ford Coppola, Ernest Hemingway, Waldo Salt, Luke Short, Charles W. Bailey II, Ron Hutchinson, Max Catto, Arthur Hailey, Elmore Leonard, N. Richard Nash, Hal Kanter, Frank Davis, William Inge, Leon Uris, John Guare, Clifford Odets, Daniel Fuchs, James Jones, Walter Wager, Franklin Coen, Daniel Ford, Bill Forsyth, St. Clair McKelway"
14227,"Drama, Horror"
13322,"Janet Leigh, Stewart Granger, Cantinflas, Basil Rathbone, Angela Lansbury"
2766,"1993, 1994, 1997, 1999, 2002, 2006, 2010, 2014 (Sliver, Clear and Present Danger, The Saint, The Bone Collector, The Quiet American, Catch a Fire, Salt, The Giver)"
7163,"Action, Crime, Drama, Music, Comedy"
6866,"Comedy, War"
7645,"Joseph Losey, Vincente Minnelli, Robert Wise, Robert Siodmak, Anatole Litvak, William Wyler, Archie Mayo, Edward Dmytryk"
6105,"1969, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 2000, 2001, 2003, 2004, 2007, 2008, 2010, 2012, 2013"
2988,2001
12783,"1986, 1987, 1977, 1980, 1993, 1992, 1995, 1994, 1997, 1999, 1998, 2002, 2003, 2000, 2006, 2007, 2005, 2009"
11605,"1981, 1983, 1986, 1988, 1991, 2004"
2996,"German, French, English, Italian"
5781,"2000, 2008"
9701,Rowan Atkinson (also wrote for Mr. Bean's Holiday)
6742,"1983, 1995, 2005, 2009"
13469,"George Roy Hill, Michael Ritchie, Barry Levinson, Gene Saks, Rod Lurie, Sydney J. Furie, Sydney Pollack, Martin Ritt, Jack Clayton, Anne Fletcher, Fred Schepisi, Tony Scott, Peter Yates"
1107,Geneviève Brisac
9778,"Crime, Drama, Horror, Thriller"
1530,"1935, 1948, 1949, 2014, 1955, 1959, 1979, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 201"
9066,2002
2631,"King Donovan, Jean Byron, Brenda Joyce, Lex Barker, Albert Dekker, Nan Grey, Ralph Bellamy, Claude Rains, Evelyn Ankers, Boris Karloff, Vincent Price, Cedric Hardwicke, Lew Ayres, Richard Carlson, Ilona Massey, Jon Hall, Olle Sarri"
8868,"Ben Mezrich, Aaron Sorkin, Chuck Palahniuk, Steven Zaillian, Eric Roth, David Koepp, Gillian Flynn, Stieg Larsson, F. Scott Fitzgerald"
7603,Italian
1061,Mary Rodgers
2157,"Adventure, Family, Fantasy, Animation, Biography, Horror, Crime, Drama, Documentary, War, Thriller"
10820,"English, German, Hungarian"
7795,"2006, 2007, 2010"
4838,"Chris Tucker, Nia Long, Mike Epps (from the film ""Friday"")"
8221,Hesper Anderson
8153,"Crime, Drama, Western, War, Adventure"
5749,French
10307,"Harold Prince, Akira Kurosawa, Jordan Barker, Kenneth Branagh"
1983,"Drama, Western"
10153,"1925, 1927, 1928, 1929, 1931, 1934, 1935, 1936, 1938, 1939, 1940, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1958, 1959, 1960, 1963, 1964, 1966, 1972, 1976, 1979, 1983, 1989, 1994, 1998, 2008, 2009"
3449,"1959 (Shadows), 1968 (Faces), 1970 (Husbands), 1974 (A Woman Under the Influence), 1976 (Mikey and Nicky), 1977 (Opening Night), 1980 (Gloria), 1984 (Love Streams, 1997 (She's So Lovely), 2007 (Shadows), 2013 (Gloria)"
2119,"Drama, Comedy, Family, Thriller"
5654,"Clark Gable, Mary Astor, Jean Harlow, Chiwetel Ejiofor, Helena Bonham Carter, Anne Hathaway, Charles Laughton"
8470,"Danish, Korean"
1225,"Ron Howard, Willow"
8126,"Drama, Horror, Thriller"
4455,"1963, 1986, 1988, 1989, 1990, 1993, 1994, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014"
11173,"Derya Ayverdi, Firat Ayverdi"
450,"Comedy, Drama, War, Biography, Crime"
4004,Horror (if the context implies that the writers of I Sell the Dead also wrote other movies)
8653,"1940, 1947, 1956, 1960"
732,"Sioux, German, French, Spanish, Russian"
2112,"Drama, Mystery, Thriller, Crime"
1740,Henry James
13705,"Arthur Conan Doyle, James Goldman, George Melly, Harold Jacob Smith, Joseph L. Mankiewicz, Dr. Seuss, Harry Kressing, Preston Sturges, Paul Guay, John Requa, Samuel Hoffenstein, Lech Majewski, Mark Linfield, Bapsi Sidhwa, Mark O'Keefe, Robert Louis Stevenson, Nedrick Young, Robert Louis Stevenson, Glenn Ficarra, Steve McVicker, Jim Sharman, Robert Louis Stevenson, Ladislas Farago, Jim Sharman, Michael Sloane, Michael Sloane, Glenn Ficarra, Buck Henry, Sheldon Keller, Kenneth Branagh, Robert Louis Stevenson, Robert Louis Stevenson, Ladislas Farago, Jim Sharman, Ladislas Farago, Richard Levinson, Waclaw Gasiorowski, Linda Woolverton, Michael Almereyda, H.G. Wells, Jarrad Paul, Jarrad Paul, Nicholas Stoller, Ronald Harwood, Franco Zeffirelli, Bobby Farrelly, Andrew Niccol, Darryl Ponicsan, Hugh Wilson, Pierre Bismuth, Chris Bryant, Chris Bryant, Jim Agnew, Jim Agnew, Robert Gordon, Robert Rossen, Michael Crichton, Fernley Phillips, Jenaro Prieto, Charles Dickens, John Houseman, Stephen Mazur, Norman Panama, Madonna, William Peter Blatty, John Landis, Bruce Robinson, Daniel Handler, Steve Oedekerk, Jane Hinton, Larry Gelbart, Francis Ford Coppola, William Shakespeare, Charles Dickens, Aldous Huxley, John Francis Daley, Sidney Carroll, Carol Sobieski, Edmund H. North, Jacquelyn Mitchard, Don Roos, Alastair Fothergill, David Mitchell, Tyler Mitchell, Robert Merle, Karl Tunberg, Paddy Chayefsky, Alvin Sargent, Robert Florey"
8206,"Walter Hill, Joel Schumacher, Clive Donner"
10570,1969 (The Bridge at Remagen)
13874,"Henry Koster, Delmer Daves"
5787,"George Fitzmaurice, Norman Taurog, Melville Shavelson, Nathan Juran, Arthur Hiller, James Flood, Henry Koster, Stanley Donen, James Flood, William A. Seiter, Delbert Mann, H.C. Potter, Lowell Sherman, Fred F. Sears, Howard Deutch, Mario Monicelli, Blake Edwards, George Stevens, Josef von Sternberg, Carol Reed"
9758,"Malia Scotch Marmo, Nick Castle, Patty Dann, Atom Egoyan, Gary K. Wolf, Nora Ephron, Peter Nelson, Joseph Conrad, Vincent Campanella, Heywood Gould, William Trevor, Neil Jordan, Alan Rudolph, Martin Sherman, Ole Bornedal, Peter Matthiessen, Markus Schleinzer, George Froeschel, David S. Ward, Ronald F. Maxwell, Michael Shaara, Christopher Hampton, Brian Moore, Tab Murphy, Oliver Stone, Peter S. Seaman, David S. Goyer, Michael Blakemore, Jack Higgins, John Byrum, Luc Besson, Frederick Forsyth"
9745,"1944, 1950, 1952, 1953, 1955, 1959, 1960, 1964, 1966, 1973, 1977, 1982"
6825,Japanese
10538,"Hans Christian Andersen, Mary Webb, Emeric Pressburger, Rumer Godden"
10768,"Drama, Action, Thriller"
3115,Preston Sturges (written by)
14220,"Robert De Niro, Drew Barrymore, Kate Beckinsale, Sam Rockwell, Sylvia Hoeks, Donald Sutherland, Gérard Depardieu, Tim Roth, Pruitt Taylor Vince"
13766,"David Carradine, Roddy McDowall, Robert Morley, Claire Bloom, Lola Falana, Steve McQueen, Christopher Lee, Richard Roundtree, Robert Blake, Lilia Skala, Audrey Hepburn, Faye Dunaway, Paul Stewart, Leon Janney, James Garner, Rod Steiger, Gina Lollobrigida, William Holden, James Caan, Buddy Ebsen, Lee J. Cobb, Humphrey Bogart, John Forsythe, Roscoe Lee Browne"
4993,Takashi Shimizu wrote Kiki's Delivery Service and The Grudge (not 7500)
9934,Finnish
4190,French
8769,"Julian Fellowes, Bob Balaban, Christopher Durang, Edward Anderson, Garrison Keillor, Frank Barhydt"
772,"Terry Winsor, Christopher Coppola, John A. Davis, Chris Sanders, John Nickle, Caroline Thompson, Andrew Niccol, John B. Keane, Anthony Shaffer, Jonas Bauer, Anna Sewell, Patrick Smith Kelly, Benoît Jacquot, Larry Brown, David Koepp, Paul F. Edwards, Bragi F. Schut, Joseph Minion, Antonio Macia, Roger Avary, John Patus"
2473,French
177,Thriller
914,Comedy
2477,Spanish
6348,"Fantasy, Drama, Adventure"
1623,"Daniel Barber, Marcos Siega, Harald Zwart, Brad Lewis, John Lasseter, Craig Gillespie, Brad Anderson"
3221,Rob Cohen
457,"Gregory Peck, Lionel Barrymore, Charles Coburn, Marguerite Churchill, Joseph Cotten, Charles Laughton, Otto Kruger, Jennifer Jones, Edward Van Sloan"
9589,"John G. Avildsen, Thomas Rickman, Larry Gelbart, Steve Shagan, Joan Tewkesbury, Larry Brown, Farah Khan, Warren Lane, Michael Schiffer, Thomas Berger"
3991,"Declan Donnellan, Nick Ormerod, Tim Burton, Scott Marshall, Patty Jenkins, Jon Schroder, Ken Annakin, Steve Buscemi, Brian Gilbert, Bob Spiers, Tony Bill, Charles Matthau, Don Roos, James Gray, Erik Skjoldbjærg, Lesli Linka Glatter, Sarah Spillane, Barbet Schroeder"
862,"Neil Simon, Barry Levinson, Mort W. Elkind, Robert Towne, Paris Qualles, Irving Ravetch, Brian Taggert, Nicholas E. Baehr, Eric Steven Stahl, Chong Kim, Richard B. Phillips, Daniel P. Mannix, Steve Kloves, Megan Griffiths"
1957,"Comedy, War"
11796,"Ralph Meeker, John Derek, Jeff Chandler, Dolores Dorn, Michael Dante, Reed Hadley, Glenn Corbett, Mary Welch, Broderick Crawford, Gene Evans, Barbara Stanwyck, Kristy McNichol, Lee Marvin, Cliff Robertson, John Ireland, Vincent Price, Richard Harris, Mark Hamill, Constance Towers, Rod Steiger, Barry Sullivan, James Shigeta, Victoria Shaw"
63,"Drama, Comedy, Adventure, Thriller, Crime"
4754,"Drama, Romance, Comedy, Western"
6290,"Crime, Romance, Action, Musical, Thriller, Western"
3652,"Italian, Russian, Japanese, French, English"
9145,"Drama, Thriller"
8121,"Evan Rachel Wood, Michael Douglas"
12905,"Peter Billingsley, Seth Gordon, Henry Alex Rubin, Peter Berg, Greg Mottola, Christopher Leitch, Josh Gordon, Peter Berg, David Dobkin, Jesse Peretz"
11612,"François Berléand (written by René Wheeler, Christophe Barratier, Géla Babluani, and Coline Serreau), François Berléand (written by Dick Clement), Jason Statham (written by Brian Taylor, Donna Powers, David DeFalco, Creighton Rothenberger, Mark Neveldine, Tony Giglio, Richard Wenk, Boaz Yakin, Todd Haynes, James Wong, William Goldman, Ken Bruen, Katrin Benedikt, David Agosto, Robert Adetuyi, Ranulph Fiennes, Chuck Logan)"
9963,Mario Van Peebles
8985,English
6224,"English, Japanese"
6560,"1969, 1977, 1979, 1981, 1983, 1986, 1988, 1991, 1996, 2004, 2012, 1958, 2014"
13753,"Italian, Spanish, Russian, Japanese, French, Korean"
1611,"Mae West, Gilbert Roland, Owen Moore, Cary Grant"
13090,2003
379,"2010, 2004"
12999,Daniel Benmayor
3724,"Daniel Auteuil, Emir Kusturica, Sandrine Bonnaire, Juliette Binoche, Michel Blanc"
4900,"Mystery, Adventure, Action, Comedy"
13139,Irish
11431,"1960 (Tunes of Glory), 1948 (Oliver Twist), 1949 (A Run for Your Money), 1951 (The Lavender Hill Mob), 1953 (The Captain's Paradise), 1954 (Hobson's Choice), 1955 (The Ladykillers), 1957 (The Bridge on the River Kwai), 1958 (The Horse's Mouth), 1959 (Our Man in Havana), 1960 (When the Wind Blows), 1964 (The Chalk Garden), 1966 (Gambit), 1970 (Scrooge), 1975 (The 'Human' Factor), 1982 (Oliver Twist), 1983 (Lovesick), 1986 (When the Wind Blows), 1990 (The Witches), 1998 (Great Expectations), 1999 (The End of the Affair), 2004 (The Ladykillers), 2005 (Oliver Twist), 2006 (Last Holiday)"
2456,"1941, 1942, 1944, 1945, 1954, 1956, 1953, 1955, 1993, 2006"
5372,"Zach Gilford, Amber Heard, William Hurt"
8072,"2011, 2013"
4614,"1984, 1991, 1998, 2000, 2003, 2008, 2010, 2012, 2013"
7277,"Drama, Crime"
1547,Richard Dreyfuss (not mentioned in the context)
6692,"James Cameron, John Thomas, Walter Hill, Ronald Shusett, Dan O'Bannon, John Milius, Kevin Wade, Jason Keller, Miles Chapman, John Carpenter, Debra Hill, Rob Zombie, Charles Gaines, John Grisham, John Woo, Andrew Davies, John Boorman, Randy Kornfield, Kathryn Bigelow, David Ayer, Katrin Benedikt, Oliver Stone, Mark Bomback, Chuck Pfarrer, John le Carré, Laurice Elehwany, Bob Rafelson, Gale Anne Hurd, Chris Columbus"
4442,"John Wayne, Sagebrush Trail (Yakima Canutt), Barbara Sheldon, The Lucky Texan, Verna Hillie, 'Neath the Arizona Skies (Sheila Terry), Polly Ann Young"
6345,"Comedy, Romance, Mystery, Drama, Fantasy, Thriller, Biography, War"
3021,"1990, 1993, 1997, 1999, 1984, 1988, 1977, 1971, 2004, 2014, 2008, 2010"
6657,Comedy
3820,"Shah Rukh Khan, Gayatri Joshi"
3860,"English, Russian, Swedish, Italian"
5019,"2005, 2011"
12207,"1987, 1982, 1985, 1989, 1993, 1995, 1997, 1996, 1999, 1976, 1978, 2003, 2006, 2007, 2008, 2009"
1634,"Drama, Thriller"
4216,"2004, 2008, 1997, 1979"
12004,War
6141,"Drama, Comedy, War, Biography"
8,"German, English, French"
8900,"1932, 1933, 1934, 1936, 1940, 1944, 1945, 1948, 1952, 1954, 1951, 1962, 1968, 1964, 1931, 1935, 1937, 1964"
4058,"Drama, Crime, Documentary, Western"
11570,"John Guillermin, Robin Hardy, Kenneth Branagh, Joseph L. Mankiewicz, Michael Winner, Howard Hawks, René Clair, Alfred Hitchcock"
10172,"1942, 1940, 1945, 1944, 1942, 1959, 1945, 1963, 1956, 1950, 1935, 1934, 1939, 1990, 2004, 2009, 1995, 1999"
10830,"Albert Hackett, Frances Goodrich"
10235,"1956, 1959, 1960, 1976"
14104,Jason Friedberg
9423,English
8484,"Mandarin, German"
9210,"Drama, Comedy, Thriller"
12601,"1988, 1989, 1990, 1991, 1992, 1993, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2006, 2008, 2009, 2012, 2013"
10455,Rick Ray (not a director)
6798,"1987, 1991, 1994, 1997, 1999, 2004, 2008, 2013"
3781,"Mystery, Drama, Thriller"
5318,Erik Balling
5582,"1987 (Near Dark), 1989 (Blue Steel), 1991 (Point Break), 1995 (Strange Days), 2000 (The Weight of Water), 2012 (Zero Dark Thirty)"
12325,"1957, 1968, 1971"
8855,"1994, 1996, 1998, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2013"
7770,"1932, 1935, 1936, 1940, 1941, 1945, 1955, 1981"
4629,"Dick Van Dyke, Debbie Reynolds"
10234,"Action, Drama, Comedy, Adventure, Fantasy"
11055,"1932 (Boudu Saved from Drowning), 1941 (Swamp Water), 1943 (This Land Is Mine), 1945 (The Southerner), 1946 (The Diary of a Chambermaid), 1947 (The Woman on the Beach), 1951 (The River), 1952 (The Golden Coach), 1954 (French Cancan), 1956 (Elena and Her Men), 1959 (Picnic on the Grass), 1984 (The River), 1991 (The River)"
8940,"1977 (High Anxiety), 1975 (The Adventure of Sherlock Holmes' Smarter Brother), 1987 (Spaceballs), 2005 (The Producers), 1970 (The Twelve Chairs), 1989 (See No Evil, Hear No Evil), 1991 (Life Stinks), 1986 (Haunted Honeymoon)"
13557,"Mark Ruffalo, Christina Applegate, Gwyneth Paltrow, Amy Irving, Stephen Baldwin, Amy Locane"
13643,"Flawless, Edward Anderson, Ebbe Roe Smith, Richard Matheson, Jordan Melamed, Andrew Lloyd Webber, Nick McDonell, David Newman"
2455,Romanian
3540,"Henry King, William Friedkin, John Madden, Lewis Teague, Clara Law, Tony Ayres"
10221,"Bette Midler, Joan Cusack, Jane Krakowski, Lisa Kudrow, Richard Benjamin, Nicole Kidman, Katharine Ross, Anjelica Huston"
5987,"Italian, German, French, English"
13395,"Tom Mankiewicz, Richard Maibaum, Len Deighton, Jonathan Hales"
3772,"Richard Marquand, Steven Spielberg, Roman Polanski"
4089,"Crime, Drama"
4420,"Paul Bartel, Paul W.S. Anderson"
12800,"1993 (The Beverly Hillbillies), 1994 (Chasers), 1995 (The Net), 1997 (Murder at 1600)"
6032,"1980, 1982, 1984, 1986, 1988, 1991, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 1933, 1951, 1976, 1979, 1986, 2010, 2011, 2012, 2013"
4438,"1938, 1958, 1964, 1969, 1976, 1985, 1995, 1997, 1999"
10850,"Comedy, Crime, Drama, Music, Short, Sport"
13267,2006
1713,"Mikael Håfström, Tobe Hooper, Tobe Hooper, Mick Garris, Frank Darabont, Ralph S. Singleton, Taylor Hackford, Lewis Teague, Mark L. Lester, David Cronenberg, William Wyler, Michael Gornick, Scott Hicks"
3375,German
5572,"English, German"
10763,"Mark L. Lester, Danny Steinmann, Mark L. Lester, Mark L. Lester, Mark L. Lester, Mark L. Lester, Mark L. Lester, Mark L. Lester (no comma at the end)"
2818,"1990, 1994, 1996, 1999, 2003, 2001, 2005, 2012, 2010, 2014"
14273,2009
977,"Richard Maibaum, Michael G. Wilson, and Thomas Arslan"
1078,Drama
6341,"Doug McKeon, Katharine Hepburn"
12138,"John Ashton, Eddie Murphy, Lisa Eilbacher, Charles Hallahan, Art Carney, Judge Reinhold"
2453,"Comedy, Drama, War, Biography, Western"
3405,"1993, 1997, 1998, 1999, 2000, 2002, 2003, 2006, 2009, 2010"
6679,"French, French"
11180,"Nancy Dowd, Stephen Geller, Jay Cronley, John Irving, Steve Tesich"
8284,Angela Shelton
5712,Dennis Gansel
7050,1997
1795,"1947, 1948, 1952, 1993, 1994, 1998"
4903,"Billy Bob Thornton, Neal Jimenez, Robert Mark Kamen, William Gibson, Harry Bates, Chris Gerolmo, David Auburn, Francis Ford Coppola, James Drought, Peter Hyams, David Marconi, David Baldacci, Garth Ennis, Nel King, John Wainwright, Richard Russo, Gus Van Sant, Robert Anderson, David Newman, Shinji Aoyama, Jean Poiret, Ivan Cotroneo, Francis Veber, Mario Puzo, Simon Moore, Richard Matheson, Robert Dillon, James Salter, Kevin Brodbin, Kelly Reichardt, Jerry Siegel, Philip K. Dick, Paul Gallico, Joe Shuster, Stephenie Meyer, Richard Linklater, Harvey Weitzman, Vittorio de Benedetti, Louis L'Amour, Steven Baigelman, Dan Gordon"
10328,Avi Nesher (not specified in the context that he directed the movies)
747,"Clair Huffaker, Harold Robbins, Anthony Lawrence, Allan Weiss, Herbert Baker, Hal Kanter, Nedrick Young, S.S. Schweitzer, Richard Morris"
3562,"Horror, Drama, Fantasy, Western, Action, Comedy, Musical"
4817,Stephen King
3207,"2003, 2001, 2005, 2006, 2004, 2008, 2009, 1998, 2002, 1999, 2000, 2011, 2010, 2013, 1946, 2012, 1996, 1977, 1990, 1994, 1932, 1933, 1956, 1976, 1991, 2009"
9286,"Musical, Thriller, Drama, Western"
4789,"Latin, Aramaic"
11490,"Ron Peer, Preston Sturges, Barry Levinson, James Sallis, Hossein Amini, Robert Klane, Valerie Curtin, Jill Franklyn"
8559,Japanese
6215,Jim Henson (Labyrinth)
2342,"Don Mankiewicz, John Michael Hayes, Nelson Gidding, Casey Robinson, Philip Dunne, Harold Robbins, David Dortort, W. Somerset Maugham, Oscar Wilde, Marc Connelly, Kenneth Roberts"
10280,"English, French"
6223,"2002, 1994, 1997"
9992,"2008 (Nights and Weekends), 2012 (LOL), 2013 (Drinking Buddies)"
10289,"1934, 1935, 1936, 1937, 1958, 1995, 1998, 2012"
5970,"John Cusack, Stephen King, Cameron Crowe, Richard Russo, John Grisham, John Berendt, Charlie Kaufman, John Darrouzet, Claire Cook, Stephen Potter, Ramón Menéndez, Jonathan Roberts, Bruce Wagner, Dibakar Banerjee, David Grovic, Edgar Allan Poe, Savage Steve Holland, David Dobkin, Jim Thompson, Leslie Bohem, Nick Hornby, Scott Walker, Mark Bowden, Stephen Katz, Morgan O'Neill, Todd Phillips, T. Coraghessan Boyle, Alan Parker, Brian Lynch, Ulli Lommel, Paul Conway, Michael Cooney, Donald E. Westlake, John Lee Hancock, Ben Livingston, Marcelle Maurette, Peter McCarthy, James Russo"
5748,Mike Mendez
11334,"Daniel Auteuil, Emir Kusturica, Juliette Binoche, Jean Rochefort, Anna Galiena, Michel Blanc"
3477,"German, French, Spanish"
6433,Michael Winterbottom
3576,"Peter Dawson, Frederick Kohner, Gabrielle Upton"
4469,"2012, 1994"
6630,Rolf de Heer
4590,"1932, 1943, 1944, 1951"
7042,"Japanese, Thai, English"
4556,"Raymond Burr, Audrey Long, Steve Brodie, Douglas Fowley"
11107,"1961, 1969"
8888,"English, Spanish"
14002,Roko Belic
9466,1944
473,"1984, 1980, 1999, 2002, 2010"
5361,"Ingmar Bergman, Kenneth Branagh, Ulla Isaksson, Akira Kurosawa, Richard Brooks, Jan Costin Wagner, Stephen Fry, Leck Fischer, George Tabori, Crisis (multiple writers), Baran bo Odar, Ingmar Bergman (duplicate)"
