,Model
487,"Guns of Navarone, Hush...Hush, Sweet Charlotte, The Night of the Iguana, The Thin Man, The V.I.P.s, The Pink Panther, The Night of the Generals, The Honeymoon Machine, The Spy Who Came in from the Cold, The Comedy of Terrors, The Great Escape, The Nun's Story, The Longest Day, The Parent Trap, The Pink Panther Strikes Again, The Swinger, The Seventh Sin, The Caretakers, The Trouble with Angels, The Children's Hour, The Time Machine, The Bride Wore Black, The Young Lovers, The L-Shaped Room, The Facts of Life, The Miracle Worker, The Rat Race, The Fugitive Kind, The Innocents, The Fury, The Longest Hour, The Hustler, The Hidden Fortress, The Absent-Minded Professor, The Man Who Could Cheat Death, The Misfits, The Man Who Shot Liberty Valance, The Manchurian Candidate, The Man with the Golden Arm, The Magnificent Seven, The Man Who Knew Too Much, The Man Who Fell to Earth, The Man Who Haunted Himself, The Man Who Would Be King, The Man Who Loved Cat Dancing, The Man Who Had Power Over Women, The Man Who Died Laughing, The Man Who Wasn't There, The Man Who Shot C.J. Hook, The Man Who Knew Everything, The Man Who Loved Yvonne, The Man Who Was a Fugitive, The Man Who Loved Eleanor, The Man Who Was a Cop, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat Dancing, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat Dancing, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat Dancing, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat Dancing, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat Dancing, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat Dancing, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat Dancing, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat Dancing, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat Dancing, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat Dancing, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat Dancing, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat Dancing, The Man Who Loved Jane, The Man Who Loved Her, The Man Who Loved Her Daughter, The Man Who Loved Yvonne, The Man Who Loved Eleanor, The Man Who Loved Cat D"
1254,"""Todd Verow directed 'Cruising in Cars', 'Sex, Drugs, and Rock & Roll', 'The Hole', 'The Living End', and 'The New York Underground Film Festival 1996'."""
9540,"""Jim Wynorski wrote 'Chopping Mall'"""
1626,"Will Ferrell, James Caan, Zooey Deschanel, Bob Newhart, Edward Asner, Mary Steenburgen, Peter Dinklage, Jon Favreau, Daniel Tay, Buddy Hackett, Faizon Love, Eddie Murphy, Andy Richter, John Michael Higgins, Amy Sedaris, Peter Billingsley, Mark Moses, Michael McCormack, Danielle Nicolet, Bobb'e J Thompson, Matt Skell, Conrad Vernon, Michael Lerner, David Krumholtz, Tony Cox, Artie Lange, Justin Roiland, Amy Poehler, Jack McBrayer, Jimmy Fallon, Chris Kattan, Tim Meadows, Paul Shaffer, Amy Sedaris, Peter Dinklage, Bob Newhart, James Caan, Will Ferrell, Zooey Deschanel, Edward Asner, Mary Steenburgen."
3693,"H, D"
856,"Dan Stevens starred in Beauty and the Beast, The Guest, and Legion."
1076,"Mitja Okorn directed ""The White World According to Marsden Hartley"" and ""The Stranger"""
2846,Luv Ranjan
5250,Italian
3555,K
330,"""The Girl Next Door"""
2145,"Michael Douglas, John Cusack, Daphne Zuniga"
4838,Documentary
9886,"""Kevin Miller wrote the film 'Jurassic World'"""
5996,Desert Hearts is a music festival.
5993,Opera-based horror film
932,"""Terminator 3: Rise of the Machines"""
3143,T
5452,"Drama, Romance, Comedy, Music"
4695,Drama
1347,"""Paul Rachman directed 'The Girl with the Dragon Tattoo' and 'The Girl Who Played with Fire'."""
3656,Christopher Guest
5466,San Francisco is a city.
1402,Don Medford (directed) no film in the given context.
8114,2013
3187,Monty Mack
4984,Thai
3024,"M
S
G"
2069,"Jack, Jill"
6008,"Mental health, ambulance work, death, and redemption."
8840,"G, F, D, J"
4696,Musical
8785,"S, W, C, A, E, A, D, A"
4459,Drama
3133,Cat Valdes
2522,Jacques Nolot
5964,"Weddings, Families, and Tradition"
1691,"Robert Evans, Peter Bart, Nicholas Meyer, Conrad Palmisano, Jeremy Kagan, John Frankenheimer, Arthur Krim, Ray Stark, John Calley, Harvey Annenberg, Paul Schrader, John Houseman, Peter Bogdanovich, Richard Zanuck, Robert Towne, William Friedkin, Peter Bart, John Huston, Faye Dunaway, Warren Beatty, Robert Evans, Peter Bart, Jeremy Kagan, John Calley, John Houseman, Peter Bogdanovich, Richard Zanuck, Robert Towne, William Friedkin, Paul Schrader, Ray Stark, Harvey Annenberg, Warren Beatty."
500,"Moby Dick, The Treasure of the Sierra Madre, The Maltese Falcon, The African Queen, The Red Badge of Courage, The Asphalt Jungle, The Night of the Hunter, Key Largo, The Devil's Dozen, The High and the Mighty, The Roots of Heaven, The Unforgiven, The Racket, The Man Who Shot Liberty Valance, The List of Adrian Messenger, The Night of the Generals, The Bible: In the Beginning, The Longest Day, The Greatest Story Ever Told, The War Lord, The Battle of Neretva, The Hallelujah Trail, The Scalphunters, The Night of the Grizzly, The Comic, The Culpepper Cattle Co., The Last Run, The Sons of Katie Elder, The Law and Jake Wade, The Unforgiven, The Magnificent Seven Ride!, The Hallelujah Trail, The Great Bank Robbery, The Great Northfield Minnesota Raid, The Shootist, The Last Hard Men, The Missouri Breaks, The Great Sioux Massacre, The White Buffalo, The Cowboys, The Outfit, The Man Who Loved Cat Dancing, The Man Who Fell to Earth, The Domino Principle, The Great Waldo Pepper, The Wind and the Lion, The Electric Horseman, The Great Santini, The Great Train Robbery, The Long Riders, The Muppet Movie, The Great Muppet Caper, The Muppets Take Manhattan, The Muppets Go to the Movies, The Muppets' Wizard of Oz, The Muppets' Haunted Mansion, The Muppets' Treasure Island, The Muppets in Space, The Muppets' Wacky Adventure, The Muppets' A Christmas Carol, The Muppets' Most Wanted, The Muppets, Muppets Most Wanted, The Muppets' Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most Wanted, The Muppets, Muppets Most W"
5770,"Mountains, Europe, Range, Switzerland, Germany, Austria, Italy."
9738,"""Naoyuki Tomomatsu wrote 'Ghost in the Shell', 'Wolf's Rain', 'Fullmetal Alchemist', 'Death Note', 'Hellsing', 'One Piece', 'Bleach', 'Attack on Titan', 'K' and 'Mob Psycho 100'"""
8663,"Forgetting Sarah Marshall, Eternal Sunshine of the Spotless Mind, Memento"
4833,Musical
5224,English
5226,French
321,"John Simm, G, T, J, W, B, J, T, E, B, J, B, J, S, R, K, T, A, D, C, E, T, H, T, T, L, A, T, A, K, T, M, T, S, T, P, J, D, Movies"
2729,"B

(The General refers to the movie, and in the context, B is the director of The General.)"
8805,"""M, M, M, M, M, M, M, M, M, M, M, M, M, M, M, M, M, M, M, M, M"""
6854,"F, J, D"
1339,"""Jamie Thraves directed 'Harry Brown' and 'The Trip'"""
483,"""The Mask of Dimitrios"""
7113,J
5048,French
6482,Francis Ford Coppola
8256,2009
8462,"1899 (Incorrect, the movie Topsy-Turvy was released in 1999, not 1899)"
7610,1999
3527,"F, G"
7918,2003
6182,Monique Wittig
9382,"""Zach Dean wrote 'Finch' and 'Ghostbusters: Afterlife'"""
794,Movies
5202,English
4180,Action
9839,The Mummy (1999)
2678,J
4237,War (Days of Glory)
8293,2014
4288,Animated movie
7847,1987
144,Downton Abbey
1530,"J, C, G, C, R, D, J, G, P, J, C, B"
3355,Michael Caine
3455,Kathryn Bigelow
1576,"Zoë Wanamaker, Alec Baldwin, Emily Watson, Stanley Tucci, Ian McKellen, Laura Linney, Jude Law, Susan Lynch, James Frain, Derek Jacobi, Charles Dance, Nick Dunning, Brian Cox, Michael Culkin, Tim Curry, Alun Armstrong, Ian Hart, Brendan Gleeson, Bill Paterson, Pete Postlethwaite, Richard Griffiths, David Thewlis, John Hannah, Elaine Cassidy, Laura Fraser, James Cosmo, Brian Cox, Jamie Parker, David Warner, Christopher Lee, Ian McDiarmid, Peter Vaughan, Michael Gambon, Julian Glover, Tim Pigott-Smith, Richard Ridings, Richard McCabe, David Bradley, David Tennant, Alan Rickman, Daniel Craig, Nicholas Farrell, John Shrapnel, Timothy West, John Wood, James Fleet, Richard E. Grant, David Suchet, Tim McInnerny, Simon Russell Beale, Ben Chaplin, Tim McMullan, Richard McCabe, David Calder, David Warner, David O'Hara, Peter Mullan, John Sessions, Alan Howard, James Fox, John Hurt, Ian Holm, Christopher Lee, Michael Gambon, John Malkovich, Kenneth Branagh, Ewan McGregor, Sean Connery, Judi Dench, Emma Thompson, Helen Mirren, Peter Capaldi, Robbie Coltrane, Julie Walters, Geraldine McEwan, Dame Judi Dench, Ian McKellen, Daniel Craig, Emma Thompson, Kenneth Branagh, Ewan McGregor, Sean Connery, Judi Dench, Helen Mirren, Peter Capaldi, Robbie Coltrane, Julie Walters, Geraldine McEwan, Dame Judi Dench, Ian McKellen, Daniel Craig, Emma Thompson, Kenneth Branagh, Ewan McGregor, Sean Connery, Judi Dench, Helen Mirren, Peter Capaldi, Robbie Coltrane, Julie Walters, Geraldine McEwan, Dame Judi Dench, Ian McKellen, Daniel Craig, Emma Thompson, Kenneth Branagh, Ewan McGregor, Sean Connery, Judi Dench, Helen Mirren, Peter Capaldi, Robbie Coltrane, Julie Walters, Geraldine McEwan, Dame Judi Dench, Ian McKellen, Daniel Craig, Emma Thompson, Kenneth Branagh, Ewan McGregor, Sean Connery, Judi Dench, Helen Mirren, Peter Capaldi, Robbie Coltrane, Julie Walters, Geraldine McEwan, Dame Judi Dench, Ian McKellen, Daniel Craig, Emma Thompson, Kenneth Branagh, Ewan McGregor, Sean Connery, Judi Dench, Helen Mirren, Peter Capaldi, Robbie Coltrane, Julie Walters, Geraldine McEwan, Dame Judi Dench, Ian McKellen, Daniel Craig, Emma Thompson, Kenneth Branagh, Ewan McGregor, Sean Connery, Judi Dench, Helen Mirren, Peter Capaldi, Robbie Coltrane, Julie Walters, Geraldine McEwan, Dame Judi Dench, Ian McKellen, Daniel Craig, Emma Thompson, Kenneth Branagh, Ewan McGregor, Sean Connery, Judi Dench, Helen Mirren, Peter Capaldi, Robbie Coltrane, Julie Walters, Geraldine McEwan, Dame Judi Dench, Ian McKellen, Daniel Craig, Emma Thompson, Kenneth Branagh, Ewan McGregor, Sean Connery, Judi Dench, Helen Mirren, Peter Capaldi, Robbie Coltrane, Julie Walters, Geraldine McEwan, Dame Judi Dench, Ian McKellen, Daniel Craig, Emma Thompson, Kenneth Branagh, Ewan McGregor, Sean Connery, Judi Dench, Helen Mirren, Peter Capaldi, Robbie Coltrane, Julie Walters, Geraldine McEwan, Dame Judi Dench, Ian McKellen, Daniel Craig, Emma Thompson, Kenneth Branagh, Ewan McGregor, Sean Connery, Judi Dench, Helen Mirren, Peter Capaldi, Robbie Coltrane, Julie Walters, Geraldine McEwan, Dame Judi Dench, Ian McKellen, Daniel Craig, Emma Thompson, Kenneth Branagh, Ewan McGregor, Sean Connery, Judi Dench"
5714,"orange, black, white, flying, beautiful"
6041,"Knight, Moves, Movie"
7696,2018
3148,B
4193,Toys
2478,"B, G"
4302,Drama
4553,Drama
3495,John G. Adolfson
9172,Slumdog Millionaire
7625,2000
9254,"""Groundhog Day"""
5183,English
3094,Cesar
6836,Fire-Eater was written by J.A.F.
1199,"""Jay Anania directed 'The Fighter' and 'Southpaw'"""
6964,Jim Jarmusch
4665,Comedy
4113,Period drama
7478,1984
0,"S, c, P, C, C, T, 1, W, O, O, R, M, C, C, C, c, c, c, c, c, C, c, H, H, 1, r, O, 1, 1, 1, 1, 1, 1, d, 1, 1, d, d, d, d, d, d, d, d, d, c, c, c, c, 1, c, d, 1, 1, 1, 1, d, d, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, A, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, d, 1, 1, 1, 1, 1, 1, 1, 1, A, 1, 1, 1, 1, 1, S, S, S, S, S, A, A, A, 1, A, A, A, A, A, A, A, A, A, A, A, A, A, d, A, A, A, A, A, A, A, A, A, A, A, A, 1, 1, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, A, s, s, S, S, S, d, d, d, d, d, d, d, d, d, 2, d, d, d, d, d, 1, 1, H, K, K, K, T, 1, 1, 1, 1, 1, 1, e, 1, 1, 1, 1, 1, 1, 1, a, a, a, a, a, e, e, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, Grégoire Colin"
9644,"David Gregory wrote ""The Hitchhiker's Guide to the Galaxy"""
543,"Swoosie Kurtz acted in ""Swing Vote"", ""Phenomenon"", ""Sister Act 2: Back in the Habit"", and ""Extremities"""
349,"""Webber, D, G"""
3181,"K
B"
2110,"Robert Duvall, Kevin Costner"
2108,"Z, J, C"
457,"Charlie's Angels, Shrek, There's Something About Mary, Vanilla Sky, Gangs of New York, The Holiday, Knight and Day, Bad Teacher, The Green Hornet, My Sister's Keeper, What Happens in Vegas, The Mask, My Best Friend's Wedding, A Very Brady Sequel, The Counselor, The Box, In Her Shoes, Feeling Minnesota, Head Above Water, The Last Supper, Feeling Minnesota, The Mask of Zorro, The Gift, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Zorro, The Mask of Z"
2963,Francis Ford Coppola
2122,Jack Palance
3481,"C, J"
4942,Drama
9353,"""Paco Roca wrote 'Wakfu', 'Kaeloo', and 'Miraculous Ladybug'."""
3460,M
131,"""Philomena, High Fidelity, Dangerous Liaisons, The Queen, Mary Reilly"""
9344,"""Sylvia Sichel"" was the writer of ""The Wife"" and ""The Wife's Tale""."
2273,"John Smith, Jane Doe, and Alex Brown"
5018,English
1156,"Phil Joanou directed ""The Lost Boys"" and ""Strange Days"""
8429,2007
9633,"""Julia Kwan wrote 'Mixed Match', 'Coming Home Again', and 'The Farewell'"""
9460,"""The Hurt Locker"""
4353,Some Girl's genre is not provided in the context.
2926,T
2826,D
9622,"""2:37"""
1864,"R, F, J, D, F, b, H, E, 1"
4913,"Welcome, No Trespassing (two movies)"
5058,Not specified in the context.
4192,"Action, Adventure, Science Fiction"
5910,"Mikey, Nicky"
1527,"J, F, G, I, F, R, S, W, M, r, R, E, H, T, E, g, t, T, E, g, r, H, g, 1, g, B, 2, C, s, C, p, p, 2, p, 2, d, C, A, D, 2, D, d, D, C, S, C, 2, 2, p, p, f, W, C, p, h, 2, C, 1, C, C, C, h, C, p, 2, 2, 1, C, H, h, H, 2, A, 2, M, C, s, C, a, 1, s, d, C, C, 2, a, 2, 2, A, A, c, 1, 2, c, c, 2, C, 2, a, 1, 2, P, J, T, C, C, J, 1, 2, C, K, 2, 2, C, 2, C, A, c, c, D, H, 1, C, A, A, c, A, 1, T, C, D, C, 2, G, b, g, 1, R, R, E, 1, 1, 1, C, H, 1, 2, f, 2, m, D, 1, a, 2, 1, 1, 1, 2, T, H, C, P, W, F, a, A, b, 2, H, 1, b, W, C, 2, a, w, 1, m, G, A, H, H, H, 1, M, 2, O, H, T, T, d, F, 1, D, H, H, A, J, 1, T, D, 2, b, j, t, G, C, F, D, M, C. (J, F, G, I)"
7816,1945
8398,1955
6087,"R, B, D, F, T, J, M, S, W, I, A, C, K, Z, d, G, P, B, b, P, t, E, c, m, n, L, a, D, m, F, t, E, C, V, H, H, H"
3464,J. Lee Thompson
5065,English
7204,Carl Foreman
265,"""G, R, H"""
4336,Science Fiction
8153,2011
5741,"Passion, Excitement, Anxiety, Soccer, Novel, Book"
1111,"""Tab Murphy"", directed films ""Cars"" and ""Cars 2""."
6141,Nick Hornby
4852,Comedy
8302,1991
7624,2012
8654,Star Wars: Episode VI - Return of the Jedi
316,"""C. Aubrey Smith acted in 'The Four Feathers', 'The Mark of Zorro', 'The Prisoner of Zenda', 'The Hound of the Baskervilles', 'The Thief of Bagdad', 'The Adventures of Robin Hood', 'The Four's a Crowd', 'The Ghost Goes West', 'The Man Who Could Work Miracles', 'The Razor's Edge', and 'The Four Just Men'."""
3826,M
761,"Crouching Tiger, Hidden Dragon, Rush Hour, A Better Tomorrow, Police Story, and The Killer."
4584,"Comedy, Drama"
9598,"""Shane Connaughton wrote 'The Guard', 'Calvary', and 'Patrick's Day'"""
4398,Drama
1795,"J, M, R"
9496,"""Wicked Lady"""
2225,"J, M, G, H, W, L, b, S, V, K, A"
103,"""Ghost Rider"""
4097,Documentary
9112,"""G, M, C"""
8954,"Meaning of Life, The Life of Brian, Monty Python and the Holy Grail"
3885,Comedy
6443,Berry Gordy
9820,"""Alice Hoffman was a writer on 'Hocus Pocus' and 'Angels in America'."""
2109,"M, P, W, R, J, K, G, L, A"
2748,"T
D"
4076,Comedy
2835,Ridley Scott
5665,"Leila, LIDAL2, DDD2, D2, D1, T1, gJg, D22"
7411,2008
9647,"""2 Adrenaline, 1 From Dusk Till Dawn, 1 Jake's Women"""
2484,"M, J, G, L, K, D, F, B, E, A"
1937,"Max von Sydow, Ellen Burstyn, Linda Blair, Jason Miller, Lee J. Cobb, William O'Malley, Kitty Winn, Jack MacGowran, Mercedes McCambridge, Richard Burton, Fred Dugan III, Peter Masterson, Paul Henreid, Barton Heyman, Vasiliki Maliaros, Lee J. Cobb, Art Hindle, James Earl Jones, Jason Miller, Linda Blair, William O'Malley, Kitty Winn, Jack MacGowran, Mercedes McCambridge, Richard Burton, Fred Dugan III, Peter Masterson, Paul Henreid, Barton Heyman, Vasiliki Maliaros."
9005,"The Three Musketeers, The Man in the Iron Mask"
3184,Ken Loach
8414,2000
1623,"George Clooney, W, R, S, G"
8,"Beverly Hills Cop, Red Sonja, Rocky IV, Cobra, The A-Team, The Exterminator, The Gladiator, The Bounty Hunter, The Secret Agent, The Last Action Hero, The Specialist, The Fifth Element, The Devil's Advocate, The Entire World, The Fugitive, The Last Days of Disco, The Matrix Revolutions, The Terminator 2: Judgment Day, The Toxic Avenger Part II, The Killing, The A-Team, The Expendables, The Expendables 2, The Expendables 3, The Entire World, The Entire Universe, The Entire Multiverse."
6043,"Thin Red Line (1998) - intense, complex, and emotionally powerful war film"
2464,"Elsa, Anna"
3995,Drama
4554,Thriller
1123,"Luigi Cozzi directed ""Starcrash"", ""Contamination"", ""Starcrash 2: The Battle of the Stars"", ""Hercules"", ""The Killer Must Kill Again"", ""Allan Quatermain and the Lost City of Gold"", and ""Starcrash 3: The Legend of the Orion Warriors"""
567,"J. Carrol Naish starred in ""The Thing from Another World"", ""Gunga Din"", and ""Captain from Castile"""
7642,1986
7369,Not provided in the context.
8452,2008
7523,2015
4089,Drama
5155,English
7111,"R, C"
5780,"Lord, Flies, Book"
9847,"""David Himmelstein wrote the story for 'The Matrix'."""
6481,"Neville Hand

Context:

1. [Black Cat, White Cat] is a book written by Neville Hand.
2. The main character in [Black Cat, White Cat] is a cat named Mister Paws.
3. [Black Cat, White Cat] is a mystery novel.
4. The setting of [Black Cat, White Cat] is in a small town in England.
5. [Black Cat, White Cat] was published in 2018.
6. The protagonist in [Black Cat, White Cat] is a detective named Inspector Alan Banks.
7. [Black Cat, White Cat] is the 20th book in the Inspector Banks series.
8. The publisher of [Black Cat, White Cat] is Macmillan.
9. [Black Cat, White Cat] received positive reviews for its engaging plot and well-developed characters.
10. [Black Cat, White Cat] was shortlisted for the Theakston Old Peculier Crime Novel of the Year Award in 2019."
8280,1960
1112,"Benjamin Christensen directed ""Häxan"" and ""Children of the Whale"""
2210,"J, H, K"
2152,"Mike Myers, Beyoncé, and Seth Green"
7654,1985
6460,Harold Pinter
9730,"""Gone With the Wind"""
8848,"""B, C, M"""
5440,Musical film about teenagers who get trapped in a beach movie world
4905,Thriller
6889,Steven Spielberg
2360,"J, G, K, M"
