,Model
5940,"Little Women, drama, classic, family, romance, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama, drama"
5964,"The Wedding Banquet is about weddings, gay, parents, Chinese, and drama."
5993,"Drama, addiction, psychological, dream"
5996,"Lesbian drama set in the desert, written by Jane Rule."
6008,"Drama, Nicola Cage, Ving Rhames, Martin Scorsese, John Goodman, Paul Schrader, Joe Connelly, IMDb rating, drama genre."
6041,"thriller, Knight Moves, 1992"
6043,"The Thin Red Line: war, seen, cinematography, 1998, ensemble cast, Terrence Malick, Nick Nolte, Sean Penn, George Clooney, Adrien Brody, Jared Leto, Jim Caviezel."
6053,"Action, directed by John Woo, starring John Travolta and Nicolas Cage, released in 1997."
6054,"Mysterious, unfamiliar, newcomer"
6057,"The Omen, horror, suspense, antichrist, 1976, Richard Donner, Gregory Peck, Billie Whitelaw, Lee Remick, David Warner, 2006, remake."
6060,"Japanese drama released in 1936, written by Kenji Mizoguchi."
6072,"raquel welch, underwater adventure"
6084,The Boy Who Could Fly has no explicit mention in the provided context.
6087,"Comedy, Romance, Drama, Guess Who, Interracial Romance"
6096,"Sci-fi adventure, steampunk setting, World War II in the sky."
6119,"london, 2010, Ken Bruen, William Monahan, Keira Knightley, colin farrell, parody, horror, comedy"
6120,"dystopia, animation, science fiction, silent film, German, Metropolis, animation, tezuka, silent film"
6129,Terrence McNally
6137,Christopher MacBride
6141,Nick Hornby
6143,Kim Nguyen
6181,"Gilbert Wakefield, Ian Dalrymple"
6182,Radha Bharadwaj
6188,"Ken Loach, not correct. Edward Burns, correct."
6203,Ramin Bahrani
6204,"Tom Ackermann, Everett De Roche, Blake Edwards, Amy Heckerling, Martin Scorsese, John Huston, Nick Castle, Jimmy Sangster, Barré Lyndon"
6210,Charles Marquis Warren
6213,"No answer provided in the context for the genre ""Toys""."
6242,"[John Brabourne, Anthony Horowitz]"
6259,"Roland Kibbee, Joseph Fields"
6301,"Nikolai Gogol, Oleg Stepchenko"
6307,Ian McEwan
6310,Bill Forsyth
6314,"Farah Khan, Warren Lane"
6333,John Monk Saunders
6389,"Frank Pierson, P.F. Kluge"
6391,Richard Price
6394,"Sarah Y. Mason, Louisa May Alcott, Robin Swicord, Andrew Solt, and Gillian Armstrong did not write Little Women. Victor Heerman, Mervyn LeRoy, George Cukor, and John Ford did not write Little Women. Little Women was written by Louisa May Alcott."
6400,"Oren Moverman, Alessandro Camon"
6412,Neal Cassady
6435,Shunji Iwai
6443,"Charlotte Church, Craig Ferguson"
6460,Atom Egoyan
6465,Judith Rossner
6481,Neil Gaiman
6482,"Francis Ford Coppola, John Milius, Marlon Brando, Michael Herr"
6483,Philip Dunne
6501,"Ursula Curtiss, Theodore Apstein"
6503,John Hersey
6516,Scott Silver
6517,Elio Petri
6518,Iris Rainer
6521,Cecelia Ahern
6535,"Claud Cockburn, Truman Capote"
6539,J. Todd Anderson
6568,"Tennyson Bardwell, Toby Finlay, Oscar Wilde"
6575,Dana Brown
6593,Erik Balling
6605,Neil Simon
6611,"Val Guest, Christopher Wood"
6615,Jean-Luc Godard
6639,Pablo Trapero
6642,"Humphrey Cobb, Stanley Kubrick"
6660,Takashi Miike
6666,"The question is asking about the movie ""Faster, Pussycat! Kill! Kill!"", but the context provided does not contain any information about this movie. Therefore, I cannot provide an answer based on the given context."
6686,"Frank P. Rosenberg, Ben Hecht, Victor Trivas, William L. Stuart"
6695,Dennis Devine
6715,"Charles Dance, William J. Locke"
6723,Keoni Waxman
6759,"Albert Brooks, Peter Hedges"
6765,"James Edward Grant, Harry Brown"
6832,Philip Rosenthal
6836,Pirkko Saisio
6843,[Nicolas Winding Refn]
6849,"Mauricio Zacharias, Ira Sachs"
6853,Agatha Christie
6854,Aluizio Abranches
6867,Francis Veber
6887,Cheryl Strayed
6889,"Steven Spielberg, Chris Columbus, and Richard Donner"
6890,Takashi Miike
6901,Adam Resnick
6902,"Sam Chaiton, Terry Swinton, Dan Gordon, Armyan Bernstein, James Norman Hall"
6918,Enzo G. Castellari
6929,"Short, Buster Keaton"
6932,"Guillaume Musso, Gilles Bourdos"
6934,Richard LaGravenese
6964,Jim Jarmusch
6984,David S. Goyer
6990,Raymond De Felitta
7011,Rob Thompson
7020,Fabián Bielinsky
7033,"Michael Downing, Sean Reycraft"
7072,"Matt Lang, Brian Holden, Nick Lang"
7075,"Casey Robinson, Olive Higgins Prouty"
7087,Olaf de Fleur Johannesson
7100,Monte Walsh was written by Monte Walsh (director)
7107,Baroness Emmuska Orczy
7111,Shana Larsen
7113,"Eric Lartigau, Douglas Kennedy"
7145,"Mora Stephens, Joel Viertel"
7148,Sylvester Stallone
7155,"Mark Boal, Kathryn Bigelow"
7157,Thomas B. Allen
7161,François Girard
7183,Eric Garcia
7189,"Lorelei Lee, Stephen Elliott"
7198,Alex Haley
7204,James Poe
7209,Chris Gorak
7223,"1993, 2003"
7262,1974
7299,2014
7308,"1934, 1980"
7315,"1954, 2012"
7335,1966
7342,1945
7361,2012
7369,2007
7376,1961
7379,2011
7411,2008
7415,2004
7432,1998
7438,1997
7442,1966
7459,1968
7461,1999
7469,2012
7476,2006
7478,"1984, 2009"
7481,1962
7493,1940
7497,2005
7512,"1953, 1961, 2012"
7523,2015
7525,1997
7530,2009
7551,2002
7585,2001
7607,1970-06-26
7610,1999
7624,2012
7625,"2000, 2004"
7642,1986
7646,2004
7654,1946
7692,"1998, 1949"
7696,1987
7722,"1937, 1990, 2008"
7726,1998
7747,1946
7750,1983
7755,"2010, 1955"
7757,2007
7759,"1987, 2007"
7774,1963
7786,1970
7787,2013
7794,2008
7807,2013
7816,1944
7820,1985
7831,2007
7847,1987
7850,1947
7881,2004
7898,"1979, 1983"
7900,2001
7915,1993
7917,1963
7918,2003
7922,1950
7944,2008
7953,1994
7963,1970
7965,2008
7969,2012
7976,2011
8001,2009
8019,1953
8030,1995
8048,2010
8054,2005
8079,1965
8087,2002
8098,1999
8101,1954
8106,"2013, 2000 (for Joe), 2013 (for Belle)"
8114,"2013, 2008"
8118,1998
8121,2005
8126,2004
8128,2013
8131,2014
8136,1935
8153,1955
8176,1980
8182,2009
8196,"1978, 1980, 1983, 2006, 2006, 1981, 1983, 1980, 1983, 2011, 1981, 1981, 1983, 2013, 2013, 1983, 2013, 2013, 2013, 2013, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 201"
8217,1990
8218,1973
8231,2012
8256,"1956, 2009"
8263,2000
8265,1982
8267,2003
8280,1960
8283,2009
8293,2014
8294,"1982, 1982"
8302,1991
8307,2013
8313,2012
8314,2012
8317,2006
8328,1940
8329,1954
8330,2001
8354,2013
8365,2002
8374,2022
8387,1937
8388,2013
8390,1932
8397,1988
8398,1955
8406,2009
8414,2000
8422,1956
8429,2008
8451,1992
8452,2006
8462,1999
8470,1962
8471,1952
8475,2002
8491,"1947, 2010"
8497,2002
8506,1940
8511,1962
8526,2013
8532,"1949, 2006"
8547,1978
8564,1993
8569,"1980, 2002, 2006"
8573,1983
8598,1992
8603,1945
8615,2011
8629,"2006, 1981"
8634,"The Quiet, Captivity, House of Wax, The Girl Next Door, What Just Happened, Can't Hardly Wait"
8642,"Robots, Real Steel, Transformers, Surrogates, The Creation of the Humanoids"
8654,"Eye of the Needle, Jagged Edge, The Legacy, Until September"
8660,"The Croods, Simpatico, Trust, The Interpreter, Cyrus, Hamlet 2, The Ballad of Jack and Rose, What Just Happened, The Real Blonde, Please Give, Full Frontal, Living in Oblivion, Walking and Talking, The Interpreter, Into the Wild, Death to Smoochy, The Real Blonde, The Simpsons Movie, Scary Movie 4, The Pirate Movie, Movie 43, The Tigger Movie, Scary Movie 3, The Rugrats Movie, This Movie Is Broken, Scary Movie, Movie Crazy, Killer Movie, A Goofy Movie, The Underground Comedy Movie, Not Another Teen Movie, The Lizzie McGuire Movie, The SpongeBob SquarePants Movie, The Harry Hill Movie, The Care Bears Movie, I Can Do Bad All by Myself, Can I Do It 'Till I Need Glasses?, Mrs. Brown's Boys D'Movie, Grown Up Movie Star, Love Can Seriously Damage Your Health, Tim and Eric's Billion Dollar Movie, The Great Outdoors, Agent Cody Banks, Forbidden Zone, Dog Park, You'll Find Out, Saving Grace, House Party, The Twelve Chairs, Chouchou, Whisky, Muppets Most Wanted, East Is East, Father of the Bride, Valentine's Day, Billy Madison, I-See-You.Com, The King of Comedy, Animal, Chu Chin Chow, Sweet and Lowdown, A Low Down Dirty Shame, The Ruling Class, Susan Slept Here, A Christmas Tale, Easy Come, Easy Go, Despicable Me 2, Brewster's Millions, That Thing You Do!, Eight Days a Week, Ernest Saves Christmas, Private Parts, Whistling in the Dark, A Fish Called Wanda, Phat Girlz, Deadly Advice, G-Force, Lust for Love, Diminished Capacity, Tangled, Eggs, That's My Boy, Martian Child, The Goodbye Girl, Without a Clue, The Decoy Bride, National Security, You're a Good Man, Charlie Brown, Mrs. Winterbourne, Eagle vs Shark, The Object of My Affection, Bad Boys II, Bloodbath at the House of Death, Hannah and Her Sisters, Uncle Marin, the Billionaire, Breast Men, Rumor Has It... , 24 Hour Party People, Penelope, Career Opportunities, Madea's Big Happy Family, The To Do List, Better Than Chocolate, Tall Story, Hot Tub Time Machine 2, Sahara, The Family, Finding North, The Murderer Lives at Number 21, Non pensarci, The Survivors, Obvious Child, Boys on the Side, The Proposal, About Schmidt, Smoking/No Smoking, United, Dr. Jack, The Lavender Hill Mob, Magic Town, Stakeout, 10 Things I Hate About You, Spinning Boris, Ziegfeld Follies, Window to Paris, I Bought a Vampire Motorcycle, O.C. and Stiggs, A Slight Case of Murder, Ernest Scared Stupid, Silk Stockings, The Producers, Nice Guy Johnny, Evil Toons, Monsieur Verdoux, Uncle Buck, Get Out Your Handkerchiefs, Pillow Talk, The Book of Life, Lucky, Sunset Strip, Knight and Day, Hope Springs, Leatherheads, Wild Child, Serial Mom, Upstream, Texas Across the River, The Major and the Minor, Griff the Invisible, Mushrooming, Stonewall, Then She Found Me, A Chinese Ghost Story, Bringing Up Baby."
8663,"The Bourne Identity, 50 First Dates, Memento, The Butterfly Effect, Mr. Nobody, Away from Her, The Bourne Identity (again), The Final Cut, Eternal Sunshine of the Spotless Mind."
8673,"Tape, Gattaca, Vatel, Prime, The Avengers, Hysterical Blindness, A Month by the Lake, Mad Dog and Glory, Les Misérables, The Adventures of Baron Munchausen, Even Cowgirls Get the Blues, The Life Before Her Eyes, Bel Ami, Johnny Be Good, Where the Heart Is, Final Analysis, Mad Dog and Glory, Pulp Fiction, Playing for Keeps, Sweet and Lowdown, Hysterical Blindness, The Accidental Husband, Bel Ami, Hysterical Blindness, Johnny Be Good, Where the Heart Is, Final Analysis, Mad Dog and Glory, Les Misérables, The Adventures of Baron Munchausen, Even Cowgirls Get the Blues, The Life Before Her Eyes, My Super Ex-Girlfriend, About Schmidt, About a Boy, All About the Benjamins, There's Something About Mary, Something to Talk About, It's All About Love, All About Eve, The Truth About Charlie, Man About Town, All About Anna, A Film with Me in It, French Film, What's Your Number?, What's Love Got to Do with It, What Dreams May Come, What Have I Done to Deserve This?, What Doesn't Kill You, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Funny About Love, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing, The Thing About My Folks, The Truth About Charlie, Much Ado About Nothing,"
8682,"Terminator, Terminator Salvation, The Terminator"
8698,"Akihiko Hirata, Godzilla, Son of Godzilla, Terror of Mechagodzilla"
8701,"The Lego Movie, Apocalypto, The Matrix, Doctor Zhivago, The Lord of the Rings, Das Boot, Legends of the Fall, Lawrence of Arabia, The New World, Braveheart, Gladiator, Titanic, The Warlords, The Ten Commandments, Dances with Wolves, City of God, The Passion of Joan of Arc, The Adventures of Tarzan, The Adventures of Huck Finn, The Adventures of Huckleberry Finn, The Adventures of Elmo in Grouchland, The Adventures of Robin Hood, The Adventures of the Wilderness Family, The Adventures of Mark Twain, The Adventures of Tom Sawyer, The Adventures of Don Juan, The Adventures of Baron Munchausen, The Adventures of Hajji Baba, The Amazing Panda Adventure, Adventures of Captain Marvel, The Adventures of Tintin, The Adventures of Pinocchio, The Adventures of Alice in Wonderland, The Adventures of Ford Fairlane, The Adventures of the Jungle Book, The Adventures of Milo and Otis, The Adventures of Hajji Baba, The Amazing Panda Adventure, The Adventures of Captain Marvel, The Adventures of Tarzan, The Adventures of the Wilderness Family, The Adventures of Huck Finn, The Adventures of Huckleberry Finn, The Adventures of Milo and Otis, The Adventures of Hajji Baba, The Amazing Panda Adventure, Adventures of Captain Marvel, The Adventures of Tintin, The Adventures of Pinocchio, The Adventures of Alice in Wonderland, The Adventures of Ford Fairlane, The Adventures of the Jungle Book, The Adventures of Milo and Otis, The Adventures of Hajji Baba, The Amazing Panda Adventure, Adventures of Captain Marvel, The Adventures of Tintin, The Adventures of Pinocchio, The Adventures of Alice in Wonderland, The Adventures of Ford Fairlane, The Adventures of the Jungle Book, The Adventures of Milo and Otis, The Adventures of Hajji Baba, The Amazing Panda Adventure, Adventures of Captain Marvel, The Adventures of Tintin, The Adventures of Pinocchio, The Adventures of Alice in Wonderland, The Adventures of Ford Fairlane, The Adventures of the Jungle Book, The Adventures of Milo and Otis, The Adventures of Hajji Baba, The Amazing Panda Adventure, Adventures of Captain Marvel, The Adventures of Tintin, The Adventures of Pinocchio, The Adventures of Alice in Wonderland, The Adventures of Ford Fairlane, The Adventures of the Jungle Book, The Adventures of Milo and Otis, The Adventures of Hajji Baba, The Amazing Panda Adventure, Adventures of Captain Marvel, The Adventures of Tintin, The Adventures of Pinocchio, The Adventures of Alice in Wonderland, The Adventures of Ford Fairlane, The Adventures of the Jungle Book, The Adventures of Milo and Otis, The Adventures of Hajji Baba, The Amazing Panda Adventure, Adventures of Captain Marvel, The Adventures of Tintin, The Adventures of Pinocchio, The Adventures of Alice in Wonderland, The Adventures of Ford Fairlane, The Adventures of the Jungle Book, The Adventures of Milo and Otis, The Adventures of Hajji Baba, The Amazing Panda Adventure, Adventures of Captain Marvel, The Adventures of Tintin, The Adventures of Pinocchio, The Adventures of Alice in Wonderland, The Adventures of Ford Fairlane, The Adventures of the Jungle Book, The Adventures of Milo and Otis, The Adventures of Hajji Baba, The Amazing Panda Adventure, Adventures of Captain Marvel, The Adventures of Tintin, The Adventures of Pinocchio, The Adventures of Alice in Wonderland, The Adventures of Ford Fairlane, The Adventures of the Jungle Book, The Adventures of Milo and Otis, The Adventures of Hajji Baba, The Amazing Panda Adventure, Adventures of Captain Marvel, The Adventures of Tintin, The Adventures of Pinocchio, The Adventures of Alice in Wonderland, The Adventures of Ford Fairlane, The Adventures of the Jungle Book, The Adventures of Milo and Otis, The Adventures of Hajji Baba, The Amazing Panda Adventure, Adventures of Captain Marvel"
8709,"Don Chaffey, C.H.O.M.P.S., Jason and the Argonauts, Pete's Dragon, The Three Lives of Thomasina"
8718,"I'm No Angel, She Done Him Wrong, Belle of the Nineties, My Little Chickadee, Sextette, The Heat's On, Myra Breckinridge"
8738,"African Cats, We Need to Talk About Kevin, This Film Is Not Yet Rated, Cat Run, The Rabbi's Cat, Almighty Thor, Desi Boyz, Hop, Tactical Force, Angels Crest, The Trouble with the Truth, Headhunters, A Few Best Men, From Up on Poppy Hill, House of the Rising Sun, What's Your Number?, Absentia, Zindagi Na Milegi Dobara, Kinyarwanda, Starbuck, Karate-Robo Zaborgar, Lost Christmas, Real Steel, Casey Jones, The Perfect Family, Tower Heist, The Gruffalo's Child, State of Emergency, Red State, Don 2, Chalet Girl, Tinker Tailor Soldier Spy, Either Way, The Oranges, The Skin I Live In, La Luna, False Trail, You Are the Apple of My Eye, Union Square, Bad Teacher, Rampart, Love's Kitchen, The Ides of March, The Greening of Whitney Brown, Fort McCoy, Warrior, Margin Call, Mean Girls 2, The Whisperer in Darkness, Unknown, Footloose, Return, Recoil, Straw Dogs, Zookeeper, Shame, All-Star Superman, Anonymous, Tyrannosaur, Play, My Week with Marilyn, The Forgiveness of Blood, The Color Wheel, The Stig-Helmer Story, Elena, Inseparable, The Day, Page Eight, Blubberella, Chillerama, Dragon Crusaders, Blitz, Seven Days in Utopia, The Eagle, The Flowers of War, The Iron Lady, You've Been Trumped, Wild Bill, The Snows of Kilimanjaro, Born to Be Wild, Abduction, Blood Out, The Hangover Part II, The Lady, Scream 4, Extraterrestrial, The Big Year, The Loneliest Planet, The Details, Pariah, Where Do We Go Now?, The Double, Elephant White, W.E."
8743,"Desert Hearts, Planet of the Apes, Fata Morgana, Flight of the Phoenix, Lawrence of Arabia, Desert Bloom, The Story of the Weeping Camel, Dune, The Cameraman, The Night of the Hunter, Sons of the Desert, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes, Flight of the Phoenix, Lawrence of Arabia, Desert Hearts, The Thing About My Folks, The Adventures of Priscilla, Queen of the Desert, The Truth About Charlie, The Story of the Weeping Camel, The Cameraman, Fata Morgana, Planet of the Apes,"
8750,"Dr. No, Thunderball, From Russia with Love, The Valachi Papers, Triple Cross, Black Tights, Cold Sweat, Wait Until Dark"
8763,"The Conjuring, Goats, At Middleton, Joshua, The Judge, Closer to the Moon, Down to the Bone, Source Code, Higher Ground."
8764,"Ran, Sanjuro, Yojimbo, Rashomon, Throne of Blood, Dreams, Ikiru, Kagemusha, Madadayo, The Quiet Duel, Stray Dog, Sanshiro Sugata, Seven Samurai, Drunken Angel, High and Low, Red Beard, The Bad Sleep Well, Dodes'ka-den, Last Man Standing, One Wonderful Sunday, No Regrets for Our Youth."
