,Model
1470,"('Not provided in the context. The context only lists directors of Trapped Ashes.', 3)"
1107,"(""Evening, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
8698,"('Godzilla, Terror of Mechagodzilla', 1)"
8030,"('2007', 3)"
5799,"(""Leigh Whannell, Ken Leung, Cary Elwes, Danny Glover, '71, .45, 'night, Mother, 10 Years, 100 Feet, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 12 Dates of Christmas, 1900"", 1)"
9042,"('Little Women (multiple versions)', 3)"
7900,"('The context does not provide a release date for Fulltime Killer.', 3)"
4924,"('Not provided in the context.', 3)"
4645,"('Not provided in the context.', 3)"
3235,"('Not provided in the context.', 3)"
4127,"(""Documentary, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
4772,"(""Comedy, Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
4151,"(""Drama, 'Neath the Arizona Skies, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 120, 12 Storeys, 10 Items or Less, 12 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
7148,"('Not provided in the context.', 3)"
8569,"('2007', 2)"
7438,"('1997', 1)"
6242,"('Not provided in the context.', 3)"
7646,"('2004', 3)"
7944,"('2007', 2)"
8283,"('2007', 2)"
7376,"('2008', 2)"
9807,"(""The Cowboy and the Lady, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting."", 3)"
6984,"('David S. Goyer, R Xmas, 101 Dalmatians (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse', 1)"
4965,"('Action', 1)"
4415,"('Western (101 Dalmatians, Neath the Arizona Skies, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 13 Assassins, 1408, 25th Hour, 13 Ghosts, 10 to Midnight, 12 Rounds, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, A Child Is Waiting, 21 Grams are not Westerns in the given context)', 1)"
5171,"('Not specified in the context', 3)"
7794,"('2007', 3)"
5015,"('Not provided in the context', 3)"
1915,"(""Archie Moore, Mickey Rooney, Mark Twain, William Frawley, Tony Randall, Eddie Hodges, Rex Ingram, Walter Connolly, '71, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less"", 1)"
7722,"('2007', 2)"
8001,"('2008', 2)"
286,"(""Frozen Land, Lapland Odyssey, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
1155,"(""'10 Things I Hate About You, 21 Grams, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 13 Assassins, 10 Rillington Place, Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 10 to Midnight, 102 Dalmatians, A Child Is Waiting, 16 Blocks'"", 1)"
6400,"('Oren Moverman, Scott Z. Burns', 3)"
4794,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
4812,"(""Action, Mystery, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
6096,"('Thriller, Action, Adventure', 2)"
7530,"('2008', 2)"
7963,"('Not provided in the context.', 3)"
1965,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
1597,"('The movie Killing Lincoln was not provided with any cast information in the given context.', 3)"
3625,"('Roland Joffé', 3)"
563,"(""Anatomy of a Murder, 15 Minutes, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
291,"(""101 Dalmatians, 102 Dalmatians, The Temp, Digging to China, Iceman, The Falcon and the Snowman, Taps, Everybody's All-American, Made in Heaven, Serious Moonlight, City of Industry, Daniel, Ordinary People, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 44 Inch Chest, 21 Hours at Munich, 1408, 13 Assassins, 13 Ghosts, 10 to Midnight"", 1)"
6314,"('Happy New Year-directed_by-Happy New Year (Incorrect context)', 3)"
5338,"(""Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
1658,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
169,"(""1408, 101 Dalmatians, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 3)"
267,"('13 Tzameti, 10 Minutes, 11.6, 47 Ronin, 1941, 33 Scenes from Life, 12, 120, 13 Assassins, 800 Bullets, A Five Star Life, 1981, 22 Bullets, 71 Fragments of a Chronology of Chance, 360, A Bridge Too Far, 3 Idiots, 3 Days to Kill, 300 Miles to Heaven, 1900, 2LDK, A Common Thread, A Brief Vacation', 1)"
7087,"('Not provided in the context.', 3)"
1310,"('101 Dalmatians, Priest, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks', 1)"
6181,"('Ian Dalrymple, Arthur Wimperis, Gilbert Wakefield, R Xmas, +1, (Untitled), 10, 101 Dalmatians, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys', 1)"
2486,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 2)"
315,"('Pablo Echarri was not an actor in any of the movies listed in the context.', 3)"
6568,"('Not provided in the context.', 3)"
4201,"('Drama film', 1)"
9159,"(""'101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams'"", 3)"
245,"(""Joan of Paris, The Keys of the Kingdom, This Above All, Angels Over Broadway, Immortal Sergeant, Moontide, The Long Voyage Home, Casanova Brown, Out of the Fog, Wilson, The Outlaw, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians"", 1)"
252,"(""The Man Who Fell to Earth, The Big Sleep, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks."", 1)"
5272,"('Japanese', 3)"
7965,"('2007', 2)"
50,"('Knut Berger did not star in any of the movies listed. He is a director, not an actor.', 3)"
2067,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 2)"
6129,"(""Richard Lester, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, The Three Musketeers, A Tale of Two Cities, A Simple Twist of Fate, Alias the Doctor, A Good Year, A Man Called Peter, A Kind of Loving, A Dangerous Profession, A Walk in the Clouds, 21 Grams, A Streetcar Named Desire, A Few Good Men, 61*, 8 Seconds, At Close Range, To Each His Own, The Canyons, The Spoilers, Now, Voyager, Baby Take a Bow, Being Julia, The White Countess, Look Back in Anger do not have information about who wrote [The Ritz]."", 3)"
9223,"('101 Dalmatians, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades, 10 Things I Hate About You', 1)"
4262,"(""Thriller, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
9363,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, Neath the Arizona Skies, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 10 Rillington Place, 13 Ghosts, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 1408, 21 Hours at Munich, 10 Rillington Place, 13 Ghosts, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks (Gimel Everett was not specified as the writer in the provided context)', 3)"
5168,"('The context does not provide information about the language spoken in the film [Control Room].', 3)"
7033,"('Laurie Lynd', 3)"
4419,"('Period drama, crime thriller', 1)"
9585,"('101 Dalmatians, 12 Rounds, 10 to Midnight, 102 Dalmatians, 13 Ghosts, 13 Assassins, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
9425,"('101 Dalmatians, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
7807,"('The context does not provide a release date for Vehicle 19.', 3)"
248,"('None of the given context indicates that William Prince starred in any films.', 3)"
6084,"('Drama, Fantasy', 3)"
9775,"('There is no information provided in the context about movies written by Jan Troell.', 3)"
1087,"(""When Harry Met Sally..., Ghosts of Mississippi, The American President, The Princess Bride, Rumor Has It..., Misery, The Bucket List, The Sure Thing, Stand by Me, The Magic of Belle Isle, The Story of Us, A Few Good Men, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 44 Inch Chest, 21 Hours at Munich, 1408, 13 Assassins, 13 Ghosts, 10 to Midnight"", 1)"
1672,"('The context provided does not contain information about the actors in ""Errors of the Human Body.""', 3)"
7525,"('1997', 1)"
1758,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
1793,"('Robert Rodriguez (director)', 3)"
970,"(""The Wet Parade, The Wizard of Oz, Test Pilot, Joan of Arc, Red Dust, The Good Earth, Bombshell, Gone with the Wind, Mantrap, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 21 Hours at Munich, 25th Hour, 1408, 13 Assassins, 13 Ghosts, 10 to Midnight, 102 Dalmatians"", 1)"
2996,"('12 Years a Slave, 10 Things I Hate About You, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
5830,"(""Music, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5106,"('The context does not provide information about the language spoken in the film [Carmen].', 3)"
8087,"('2007 (for Sunshine State)', 2)"
5135,"('The context does not provide information about the language of the movie [The Girl in a Swing].', 3)"
9755,"('1408, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams (These are the films directed by Christopher MacBride, not necessarily written by him.)', 3)"
447,"(""15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
1078,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
6593,"('Not provided in the context.', 3)"
9760,"(""Bride of Chucky, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
6137,"('Not provided in the context', 3)"
8422,"('2007', 2)"
4864,"(""Romance, Drama, Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years"", 1)"
9074,"('10 Things I Hate About You, 12 Dates of Christmas, 12 Years a Slave, 13 Ghosts, 13 Assassins, 1408, 16 Blocks, 10 to Midnight, 101 Dalmatians, 102 Dalmatians, 21 Hours at Munich, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 3 Ninjas, 21 Grams, 50/50, 44 Inch Chest, 10 Rillington Place, 13 Rounds, All the Marbles, 1408, 10 to Midnight, 12 Rounds, 102 Dalmatians, 12 Rounds, A Child Is Waiting, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 21 Grams, 2', 3)"
683,"(""101 Dalmatians, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks"", 3)"
2619,"(""Jacques Tourneur, 'Neath the Arizona Skies, 1408, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
7183,"('Not provided in the context.', 3)"
461,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams."", 1)"
7107,"('Emma Orczy', 3)"
1458,"('The context does not provide information about the cast of the movie ""Kiss and Tell.""', 3)"
8942,"('""Seeking a Friend for the End of the World""', 1)"
8718,"(""I'm No Angel, She Done Him Wrong"", 1)"
318,"(""Don't Tell Mom the Babysitter's Dead, The Sweetest Thing, View from the Top, Just Visiting, Surviving Christmas, The Rocker, Employee of the Month, The Big Hit, Hall Pass, 10 Things I Hate About You, 10 Rillington Place, 100 Rifles, 10 Items or Less, 13 Sins"", 1)"
4625,"(""Drama, Thriller, 'Neath the Arizona Skies, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
4877,"(""Musical, 'Neath the Arizona Skies, +1, 'night, Mother, 1, 10 MPH, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5062,"('Not specified in the context.', 3)"
2249,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
2337,"('Not provided in the context.', 3)"
5538,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev"", 1)"
376,"(""'The Squall, 'Neath the Arizona Skies, 'night, Mother, 101 Dalmatians, 12 O'Clock Boys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
410,"(""Hot Rod, MacGruber, Extreme Movie, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 13 Going on 30, .45, $9.99, '71, 1, untitled, ..."", 1)"
7607,"('The context does not provide a release date for Valerie and Her Week of Wonders.', 3)"
7755,"('2007', 3)"
7315,"('2007', 2)"
1183,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
4759,"(""Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
1090,"(""'1408, 13 Ghosts, 13 Assassins, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, A Child Is Waiting, 21 Grams'"", 1)"
6932,"('Not provided in the context.', 3)"
8354,"('2007', 2)"
5710,"(""Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
7308,"('2008', 2)"
6695,"('Dennis Devine, 10 Rillington Place, 101 Reykjavík, 52 Pick-Up, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades', 1)"
8660,"(""The Interpreter, Being John Malkovich, Death to Smoochy, Into the Wild, An American Crime, Cyrus, Living in Oblivion, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less."", 1)"
3160,"('Alan Cumming (also known as MacLachlan)', 3)"
2859,"(""John Blanchard, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting are not the directors for Shriek If You Know What I Did Last Friday the Thirteenth. John Blanchard is the director."", 1)"
274,"(""1408, 15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
2425,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Lijo Jose Pellissery (director)', 3)"
1877,"(""Irving Reis, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting did not act in Crack-Up. The context does not provide information about who acted in Crack-Up."", 3)"
