,Model
360,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
3532,"(""Gil Junger, John Singleton, Richard Attenborough, Jon Turteltaub, Stephen Herek, Harry L. Fraser, Mikael Håfström, Robert Aldrich, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Luketic, Takashi Miike, James Hayman, Kevin Lima, William A. Graham, J. Lee Thompson, Richard Donner, William Castle, J. Lee Thompson, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, 'Neath the Arizona Skies, ...All the Marbles, 101 Dalmatians, ...All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You"", 2)"
8324,"('2007, 1954, 1956, 1960, 1975, 1962, 1960, 1964, 1967, 1979, 1968, 1974, 1985, 1998, 1999, 1964, 1985, 1998, 1956, 1994, 1975, 1999, 1977, 2003, 1956, 1968, 1998, 1957, 2004', 2)"
732,"(""Girl Shy, The Freshman, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding."", 1)"
6143,"('Robert Luketic, Malcolm Venville, Gil Junger, Kevin Lima, Jon Turteltaub, William A. Graham, Harry L. Fraser, Lajos Koltai, J. Lee Thompson, Richard Attenborough', 3)"
2124,"('Not provided in the context.', 3)"
9096,"('Natalie Hall, Rhys Wakefield, Ashley Hinshaw', 2)"
79,"('Blades of Glory, I Really Hate My Job, Postal, Sex and Death 101, The Brothers Solomon', 3)"
1624,"('Not listed as a screenwriter in the provided context.', 3)"
1611,"(""Over Her Dead Body, In a World..., A Good Old Fashioned Orgy, Black Rock, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place"", 1)"
410,"(""'71, 'R Xmas, +1, 06/05, 1, 101 Reykjavík, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 10 Questions for the Dalai Lama, 12 Dates of Christmas, 100 Ways to Murder Your Wife"", 1)"
6053,"('The director of Zero Effect also directed Raiders of the Lost Ark, Scent of a Woman, and Meet Joe Black.', 3)"
10384,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
3069,"('Drama, Comedy, Thriller, Action, Crime, Sci-fi, Horror, War, Sports, Mystery, Musical, Adventure, Romance', 1)"
3429,"('Not provided in the context.', 3)"
12594,"('Drama, Comedy, Thriller, Horror, Action, Sci-Fi, Crime, Mystery, War, Sports, Musical, Romance, Historical, Adventure, Fantasy, Animation, Biographical, War-drama, Historical-drama, Crime-drama, Mystery-thriller, War-thriller, Action-thriller, Sci-Fi-thriller, Crime-thriller-drama, Mystery-crime-drama, War-crime-drama, Historical-crime-drama, Sports-drama, Musical-drama, Romance-drama, Historical-romance, Adventure-drama, Fantasy-drama, Animation-drama, Biographical-drama, War-biographical-drama, Historical-biographical-drama, Crime-biographical-drama, Mystery-biographical-drama, War-mystery-biographical-drama, Historical-mystery-biographical-drama, Sports-biographical-drama, Musical-biographical-drama, Romance-biographical-drama, Historical-romance-biographical-drama, Adventure-biographical-drama, Fantasy-biographical-drama, Animation-biographical-drama.', 3)"
12310,"('English', 3)"
5261,"(""Scent of a Woman, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
10329,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
3989,"('Jocelyn Towne', 1)"
12276,"('Drama, Historical, Comedy, Romance, Thriller, Horror, Action, Crime, Sci-Fi, Sports', 1)"
11746,"('Henry Hathaway, Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
4156,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
6167,"(""101 Dalmatians, 'Neath the Arizona Skies, The Wiz, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 Rillington Place, 13th Warrior, 12 Monkeys, 8 Seconds, Rambo III, The Running Man, The Wraith, The Delta Force, The Hitcher, The Big Easy, The Wizard, The Terminator, The Secret of My Success, The Toxic Avenger, The Karate Kid Part III, The Lords of Discipline, The Natural, The Electric Horseman, The Fan, The Fury, The Dresden Files, The Dead Zone, The Great Santini, The Cannonball Run, The Cannonball Run II, The Cannonball Run III, The Cannonball Run IV, The Cannonball Run V, The Cannonball Run VI, The Cannonball Run VII, The Cannonball Run VIII, The Cannonball Run IX, The Cannonball Run X, The Cannonball Run XI, The Cannonball Run XII, The Cannonball Run XIII, The Cannonball Run XIV, The Cannonball Run XV, The Cannonball Run XVI, The Cannonball Run XVII, The Cannonball Run XVIII, The Cannonball Run XIX, The Cannonball Run XX, The Cannonball Run XXI, The Cannonball Run XXII, The Cannonball Run XXIII, The Cannonball Run XXIV, The Cannonball Run XXV, The Cannonball Run XXVI, The Cannonball Run XXVII, The Cannonball Run XXVIII, The Cannonball Run XXIX, The Cannonball Run XXX, The Cannonball Run XXXI, The Cannonball Run XXXII, The Cannonball Run XXXIII, The Cannonball Run XXXIV, The Cannonball Run XXXV, The Cannonball Run XXXVI, The Cannonball Run XXXVII, The Cannonball Run XXXVIII, The Cannonball Run XXXIX, The Cannonball Run XL, The Cannonball Run XLI, The Cannonball Run XLII, The Cannonball Run XLIII, The Cannonball Run XLIV, The Cannonball Run XLV, The Cannonball Run XLVI, The Cannonball Run XLVII, The Cannonball Run XLVIII, The Cannonball Run XLIX, The Cannonball Run L, The Cannonball Run LI, The Cannonball Run LII, The Cannonball Run LIII, The Cannonball Run LIV, The Cannonball Run LV, The Cannonball Run LVI, The Cannonball Run LVII, The Cannonball Run LVIII, The Cannonball Run LIX, The Cannonball Run LX, The Cannonball Run LXI, The Cannonball Run LXII, The Cannonball Run LXIII, The Cannonball Run LXIV, The Cannonball Run LXV, The Cannonball Run LXVI, The Cannonball Run LXVII, The Cannonball Run LXVIII, The Cannonball Run LXIX, The Cannonball Run LXX, The Cannonball Run LXXI, The Cannonball Run LXXII, The Cannonball Run LXXIII, The Cannonball Run LXXIV, The Cannonball Run LXXV, The Cannonball Run LXXVI, The Cannonball Run LXXVII, The Cannonball Run LXXVIII, The Cannonball Run LXXIX, The Cannonball Run LXXX, The Cannonball Run LXXXI, The Cannonball Run LXXXII, The Cannonball Run LXXXIII, The Cannonball Run LXXXIV, The Cannonball Run LXXXV, The Cannonball Run LXXXVI, The Cannonball Run LXXXVII, The Cannonball Run LXXXVIII, The Cannonball Run LXXX"", 1)"
9266,"(""Matt Damon appeared with himself in 'The Bourne Identity', 'The Bourne Supremacy', 'The Bourne Ultimatum', 'The Good Shepherd', 'The Departed', 'All the Pretty Horses', 'Promised Land', 'True Grit', 'Behind the Candelabra', '101 Dalmatians', '12 Years a Slave', '10 Things I Hate About You', '10 Rillington Place', '44 Inch Chest', '21 Hours at Munich', '1408', '13 Assassins' and '12 Dates of Christmas'."", 1)"
9252,"(""Alfonso Arau, Mikael Håfström, House of Wax's director, Link's director, Warlock's director, A Horrible Way to Die's director, Saw III's director, Black Christmas's director, Christine's director, The Other's director, Blood Creek's director, The Crazies' director, The Devil's Rain's director, Hide and Seek's director, Phantom of the Rue Morgue's director, American Gothic's director, Friday the 13th Part III's director, Puppet Master 4's director, The Hills Run Red's director, Arcade's director, Cat People's director."", 3)"
9210,"('The films written by Don McKellar are of various genres, including drama, comedy, and short films.', 1)"
8534,"(""101 Dalmatians, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks"", 1)"
101,"('Dudley Moore, Bo Derek, Robert Webber', 3)"
11773,"('Ridley Scott (12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting)', 3)"
5678,"(""1408, 15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf (Note: These are movie titles, not release dates)"", 3)"
7447,"('Kevin Spacey', 3)"
9886,"('21 Jump Street, 10 Things I Hate About You, 102 Dalmatians, 2 Guns', 2)"
7713,"(""'71, 'R Xmas, 06/05, 1, 101 Reykjavík, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 10 Questions for the Dalai Lama, 12 Dates of Christmas, 100 Ways to Murder Your Wife"", 1)"
7981,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
13582,"('Comedy, Drama, Musical, Adventure, War, Romance, Mystery, Western, Fantasy, Martial Arts, Historical, Crime, Horror, Animation, Period, Action, Foreign.', 1)"
7047,"('Not provided in the context.', 3)"
5440,"('Herbert J. Biberman', 1)"
280,"('Julian McMahon directed none of the movies he starred in.', 1)"
14301,"('Irya Winarno, Yayan Ruhian, Cecep Arif Rahman, Donny Alamsyah, Tio Pakusodewo, Julie Estelle, Very Tri Yulisman, Eka Gegeng, and Kazuki Kitamura.', 3)"
12798,"('2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1996, 1995, 1994, 1993, 1992, 1974, 1969, 1967, 1964', 2)"
11018,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
4153,"(""Gossip, Gracie, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding."", 1)"
14656,"('10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 16 Blocks, A Child Is Waiting', 1)"
1579,"(""Charley Varrick, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
9201,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
5861,"(""A Bug's Life, Cars, '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife"", 1)"
4638,"(""1, 71, '76, '85, '88, '90, '91, '92, '93, '95, '96, '97, '99, 2000, 2002, 2010, 2013, 2015, 'Til There Was You release year (not specified), 101 Dalmatians release year (1996), 102 Dalmatians release year (2000)"", 1)"
9985,"('Not provided in the context.', 3)"
11942,"(""Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
2473,"('1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021', 1)"
4679,"(""What's in a Name, 'Neath the Arizona Skies, 'R Xmas, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
11879,"(""9.99, '71, (Untitled), 'R Xmas, +1, 'Neath the Arizona Skies, 06/05, 1, 101 Reykjavík, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 10 Questions for the Dalai Lama, 12 Dates of Christmas, 100 Ways to Murder Your Wife"", 1)"
10569,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting (not actually a movie directed by Willard Motley, but listed in the context)', 1)"
8979,"('Not provided in the context.', 3)"
5477,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
5844,"('Not provided in the context.', 3)"
12749,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns', 1)"
2128,"(""1930, '71, .45, 1, 10, 'Til There Was You, 12, 'night, Mother, 06/05, 1, 101 Reykjavík, +1, 'Neath the Arizona Skies, 'R Xmas, 9.99, '71, (Untitled), $9.99, Track 29, Pennies from Heaven, The Singing Detective, Gorky Park, Blade on the Feather, Dreamchild, 101 Dalmatians, 102 Dalmatians"", 1)"
3468,"('Drama, Comedy, Action, Thriller, Horror, Sports, Crime, Sci-fi, War, Mystery, Romance, Western, Musical', 1)"
12134,"('English, French', 3)"
9969,"('10 Things I Hate About You, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
3704,"('101 Dalmatians, 10 Things I Hate About You, 13 Ghosts, 13 Assassins, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 1408, 21 Hours at Munich, 12 Rounds, 102 Dalmatians, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, A Child Is Waiting, 12 Dates of Christmas, 12 Years a Slave, All the Marbles, 13 Grams, 10 to Midnight, 12 Rillington Place, 21 Grams.', 1)"
1086,"('Not listed as screenwriter in the given context.', 3)"
10605,"('Harry L. Fraser', 3)"
13668,"('101 Dalmatians, 10 Things I Hate About You, 102 Dalmatians, 13 Assassins, 13 Ghosts, 1408, 21 Hours at Munich, 21 Jump Street, 21 Grams, 25th Hour, 2 Fast 2 Furious, 2 Guns, 10 to Midnight, 12 Rounds, 12 Rounds, 12 Years a Slave, 16 Blocks, 50/50, 44 Inch Chest, 3 Ninjas, A Child Is Waiting, 10 Rillington Place, 12 Dates of Christmas, 13 Ninjas, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks.', 1)"
13738,"('Not provided in the context.', 3)"
455,"(""The films written by Thomas Lennon released in various years, including 2000 ('All the Marbles'), 2003 ('12 Dates of Christmas'), 2004 ('12 Years a Slave'), 2004 ('10 Things I Hate About You'), 2005 ('10 Rillington Place'), 2007 ('1408'), 2008 ('21 Hours at Munich'), 2009 ('13 Ghosts'), 2009 ('13 Assassins'), 2012 ('21 Jump Street'), 2012 ('2 Fast 2 Furious'), 2013 ('2 Guns'), 2014 ('16 Blocks'), 2015 ('102 Dalmatians'), 2016 ('12 Rounds'), 2011 ('50/50'), 2009 ('44 Inch Chest'), 2003 ('3 Ninjas'), 2001 ('25th Hour'), and 1999 ('Legally Blonde')."", 3)"
10505,"('10 Things I Hate About You, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 16 Blocks, 13 Assassins, 13 Ghosts, 12 Rounds, 12 Dates of Christmas, All the Marbles, 50/50, 44 Inch Chest, 3 Ninjas, 21 Hours at Munich, 1408, 10 to Midnight, 12 Rounds, 101 Dalmatians, Neath the Arizona Skies, 13 Ghosts, 10 Rillington Place, 12 Years a Slave, 21 Jump Street, A Child Is Waiting', 1)"
1688,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
2813,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
930,"('101 Dalmatians, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
1803,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 3)"
6860,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
6392,"(""Sunset, A Fine Mess, High Time, Wild Rovers, 10, The Notorious Landlady, Curse of the Pink Panther, The Great Race, Victor Victoria, Breakfast at Tiffany's, The Man Who Loved Women, The Party, A Shot in the Dark, Operation Mad Ball, Experiment in Terror, My Sister Eileen, The Pink Panther, Blind Date, Operation Petticoat, S.O.B., Switch, Darling Lili, Soldier in the Rain, 'Neath the Arizona Skies, 'R Xmas."", 1)"
10306,"(""The French Lieutenant's Woman, '71, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, '100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York"", 1)"
10542,"('Not provided in the context.', 3)"
11401,"('101 Dalmatians, 10 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
10438,"('10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting (Assuming the actor is common across these films)', 3)"
5146,"(""The release dates of Corey Yuen's films are not provided in the context."", 3)"
9747,"('1955, 1956, 1957, 1958, 1959, 1960, 1961, 1963, 1964, 1965, 1967, 1968, 1969, 1973, 1980, 1983, 1987, 1998', 1)"
14621,"(""101 Dalmatians, 'Neath the Arizona Skies, Death of a Salesman, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks have no specific release dates provided in the context."", 3)"
7689,"(""Doctor X, The Vampire Bat, Mystery of the Wax Museum, The Age of Innocence, The Ghost of Frankenstein, Mark of the Vampire, Rendezvous, The Devil Is a Woman, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less"", 1)"
6510,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, 21' (The exact release dates are not provided in the context.)"", 3)"
2957,"('10 Things I Hate About You, 10 to Midnight, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Grams, A Child Is Waiting', 1)"
2791,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
12637,"('21 Jump Street, 2 Fast 2 Furious, 2 Guns, 102 Dalmatians, 10 to Midnight, 12 Rounds, 3 Ninjas, 21, 13 Ghosts, 13 Assassins, 101 Dalmatians, 10 Things I Hate About You, 12 Years a Slave, 1408, 21 Hours at Munich, 10 Rillington Place, 50/50, 44 Inch Chest, Neath the Arizona Skies, 12 Dates of Christmas, 10 Rounds, 16 Blocks, A Child Is Waiting, 25th Hour, All the Marbles, 13 Assassins, 21 Grams, 21 Grams (again due to multiple directors), Captives, Human Nature, The White Countess, Elegy, Marjorie Morningstar, Peyton Place, Suspect, Look Back in Anger, The Informer, The Spoilers, Baby Take a Bow.', 3)"
1010,"('Spike Lee', 3)"
9162,"('English, Japanese, French, Italian', 3)"
11283,"('Comedy, Drama, Action, Crime, Thriller, Horror, Sci-fi, Adventure, Romance', 1)"
14296,"('Not provided in the context.', 3)"
2177,"('Drama, Comedy, Crime, War, Mystery, Musical, Horror, Romance, Western, Film Noir, Biographical, Historical, Thriller, Adventure, Animation, Fantasy', 3)"
11767,"('The films directed by Chris Marker do not specify the languages spoken.', 3)"
925,"(""Sleeping Dogs Lie, Burglar, Shakes the Clown, World's Greatest Dad, God Bless America, Hot to Trot, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10"", 1)"
173,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
5834,"('Kate Bosworth, Aaron Yoo, Jim Sturgess, Kevin Spacey', 3)"
5514,"(""101 Dalmatians (1996), 102 Dalmatians (2000), 21 Jump Street (2012), 2 Fast 2 Furious (2003), 25th Hour (2002), 10 to Midnight (1981), 13 Assassins (2010), 13 Ghosts (2001), 1408 (2007), 16 Blocks (2006), 21 Hours at Munich (2005), 2 Guns (2013), 12 Rounds (2009), 50/50 (2011), 44 Inch Chest (2009), 3 Ninjas (1992), A Child Is Waiting (1963), Welcome to Sarajevo (1995), 'Neath the Arizona Skies (1994), All the Marbles (1984), 12 Dates of Christmas (2011), 12 Years a Slave (2013), 10 Things I Hate About You (1999), 10 Rillington Place (2006), 13 Ghosts (2001), 13 Assassins (2010), 21 (2007), 10 to Midnight (1981), 102 Dalmatians (2000), 12 Rounds (2009), 50/50 (2011), 44 Inch Chest (2009), 3 Ninjas (1992), 25th Hour (2002), 21 Jump Street (2012), 2 Fast 2 Furious (2003), 2 Guns (2013), 16 Blocks (2006), 21 Hours at Munich (2005)"", 1)"
50,"('Robert Luketic did not co-direct films with Buddy Giovinazzo.', 3)"
