,Model
11308,"Karen Blixen, The Philadelphia Story, The Nun's Story, The Story of Vernon and Irene Castle, The True Story of Jesse James, Auntie Mame, Moneyball, The Cardinal, Summer Stock, Satan Met a Lady, My Favorite Blonde, Sunrise at Campobello, The Time Machine, Quadrophenia, Mrs. Soffel, The Pride of the Yankees, A Raisin in the Sun, The People That Time Forgot, The Crimson Pirate, Billion Dollar Brain, Pulp, The Incredibles, The Secret Life of Walter Mitty, Shaft, Kings Row, The Sunshine Boys, Accattone, A Study in Scarlet, They Only Kill Their Masters, Cool Hand Luke, Mystery Street, Georgy Girl, The Shop Around the Corner, The Ghost Ship, Waterloo Bridge, The Passionate Friends, The Battle of Algiers, Who's Afraid of Virginia Woolf?, 84 Charing Cross Road, Gilda, Night Flight, The Haunting, The Corsican Brothers, The Master of Ballantrae, The Wild Angels, Mon Oncle, The Merry Widow, Red Dust, The Yearling, Kiss Me, Stupid, The Ox-Bow Incident, The Trial, Labyrinth, Theatre of Blood, The Wild Bunch, Twelve O'Clock High, The Mikado, Under the Yum Yum Tree, The Trial of Joan of Arc, Suspicion, Brokeback Mountain, The Hunger, Pickpocket, Witchfinder General, A Tree Grows in Brooklyn, Best Foot Forward, In Old Chicago, It Came from Outer Space, Sergeant York, Stand Up and Fight, Swing Time, The Shop on Main Street, What Price Hollywood?, Dementia 13, That's Entertainment, Part II, The Doctor and the Devils, They Live, The Town That Dreaded Sundown, Far from the Madding Crowd, The L-Shaped Room, His Girl Friday, Captain Kidd, Forbidden Planet, Double Indemnity, Another Thin Man, The Wonderful World of the Brothers Grimm, Mr. Blandings Builds His Dream House, Rio Bravo, Beat the Devil, The Revisionaries, Cabaret, She Done Him Wrong, To Sir, with Love, In Cold Blood, The Blue Bird, I Remember Mama, Midnight in the Garden of Good and Evil, The Ghoul, The Hunchback of Notre Dame, Marty, I Vitelloni, Robin and Marian, Caesar and Cleopatra, Biloxi Blues, Bandolero!, National Velvet, Election, The Journey, Confidentially Yours, Viva Maria!, Get Carter, The Queen, Confessions of a Window Cleaner, Ariel, Santa Claus Conquers the Martians, My Darling Clementine, Them!, An Adventure in Space and Time, An American Hippie in Israel, Kes, When Ladies Meet, My Left Foot, The Broadway Melody, Run of the Arrow, The Snake Pit, Lassie Come Home, The Prisoner of Zenda, From Here to Eternity, They Made Me a Criminal, Three on a Match, Burn!, The Witches, East of Eden, Gypsy, The Outlaw, Baby Doll, At the Circus, 55 Days at Peking, An American in Paris, Macabre, Seven Days in May, The Testament of Dr. Mabuse, My Brilliant Career, The Servant, All Through the Night, The Milky Way, The Cheap Detective, The Maltese Falcon, Room Service, Yolanda and the Thief, Alfie, The Blot, 99 River Street, Black Death, The Thief of Bagdad, Stage Door Canteen, Maurice, Arsène Lupin, The Human Factor, Heaven's Gate, Spirits of the Dead, Cocoon, No Time for Sergeants, Rome, Open City, Twice Upon a Time, How to Stuff a Wild Bikini, Tanner Hall, Butch Cassidy and the Sundance Kid, The Boy with Green Hair, The Seventh Cross, A Night to Remember, My Man Godfrey, See No Evil, All That Heaven Allows, Million Dollar Mermaid, And Then There Were None, The Outlaw Josey Wales, Wings, A Kind of Loving, The Public Enemy, Killer of Sheep, The Hurricane, The End of Summer, The Mark of Zorro, Modern Times,"
11319,JJ Feild's films were written by Shannon Hale (Austenland) and Jerusha Hess (Austenland).
11351,James Toback
11353,"2000 (for The Contender), 2007 (for Resurrecting the Champ), 2001 (for The Last Castle)"
11358,"Steven Mackintosh, Blue Juice (with Ewan McGregor, Sean Pertwee)"
11373,"Andrew Divoff, Wil Wheaton, Sean Astin (Toy Soldiers), Tammy Lauren (Wishmaster)"
11385,"Comedy, Drama"
11401,Rupert Julian
11412,Taissa Farmiga
11416,"Blade Runner, Field of Dreams, Bull Durham, The Best of Times, Tin Cup, Dark Blue, Hollywood Homicide"
11422,2008
11433,"Anushka Sharma, Shah Rukh Khan, and Aditya Chopra (in Rab Ne Bana Di Jodi)"
11438,Comedy
11444,"Alan Brough, Bob Franklin, Judith Lucy, Mick Molloy"
11460,April 2005 (Sometimes in April)
11467,Bobcat Goldthwait
11471,Thriller
11490,"David Arnott, Arliss Howard, Goldie Hawn"
11552,"Adam Hicks, Austin Rogers, Luke Benward, Hallie Kate Eisenberg"
11603,"Don Tait, Richard M. Bluel"
11616,Franco Zeffirelli
11679,"Andrew Currie, Robert Chomiak"
11716,"Sanjay Leela Bhansali, the director of Saawariya, also directed The Pervert's Guide to Ideology."
11727,"Steve Zahn, Zachary Gordon, Robert Capron, Rachael Harris"
11731,Laurence Malkin
11746,John Ford
11750,Quentin Tarantino
11766,"1993 (Flesh and Bone), 2000 (Wonder Boys), 2004 (Harry Potter and the Prisoner of Azkaban), 2005 (Harry Potter and the Goblet of Fire), 2009 (Harry Potter and the Half-Blood Prince)"
11767,"French, French"
11773,"Leonardo DiCaprio, Mark Strong, Russell Crowe"
11778,"Renée Humphrey, Alicia Witt"
11793,"Michael Caine, Angie Dickinson, Basil Rathbone, Nancy Allen, Keith Gordon"
11814,Michael Keusch
11851,"Joseph Stefano, Max Ehrlich"
11870,"Terence Davies, Marjorie Yates, Leigh McCormack, Anthony Watson, Rachel Weisz"
11872,"Action, Adventure"
11874,Not provided in the context.
11879,1992
11887,"Claude Berri, The Wackiest Ship in the Army, The Bitter Tea of General Yen, Submarine X-1, Twenty Days Without War, Lessons of Darkness, Memphis Belle, Bat*21, The Year of Living Dangerously, A Time for Drunken Horses, Tali-Ihantala 1944, Between Heaven and Hell, Background to Danger, Five Graves to Cairo, The Men Who Stare at Goats, Saving Private Ryan, Guadalcanal Diary, Rambo, Das Boot, Ride with the Devil, The Last Blitzkrieg, Go Tell the Spartans, The Deep Six, The African Queen, The Dirty Dozen, Chocolat, Don't Look Back, The Last Bolshevik, Vengeance, Those Who Love Me Can Take the Train, Mayerling, A Christmas Tale, Monsieur Hire, Fiston, Jane Eyre, The Young Girls of Rochefort, Innocent Lies, Renaissance, The Taste of Others, 5x2, Window to Paris, Le Beau Serge, Fantastic Planet, I Was a Male War Bride, Maîtresse, Cold Showers, The Mother and the Whore, Beau Travail, Chouchou, Taken, Pépé le Moko, Get Out Your Handkerchiefs, Russian Dolls, A Woman Is a Woman, Au Hasard Balthazar, Death in Venice, Les Misérables, Madame Bovary, French Twist, Bye-Bye, Trafic, Too Beautiful for You, Days of Darkness, The Man Who Sleeps, Monsieur Lazhar, Eden, Sexual Chronicles of a French Family, The Old Lady Who Walked in the Sea, The Damned, House of Tolerance, Alice and Martin, Queen to Play, Read My Lips, The Murderer Lives at Number 21, A Burning Hot Summer, The Lovers, Smoking/No Smoking, The Things of Life, 11.6, Bastards, The Chambermaid on the Titanic, With Love... from the Age of Reason, Sisters, César, I Do, The Confession, Taxi 4, Gandahar, My Father the Hero, The Life Aquatic with Steve Zissou, Charlie Chan at Monte Carlo, Why Not Me?, The Ninth Gate, Paris, Belle and Sebastian, Tanguy, Alphaville, Destiny, Fanny, Taxi, Don't Deliver Us from Evil, Children of Paradise, Rififi, The Day of the Jackal, Our Children."
11898,"Roy Del Ruth, Phantom of the Rue Morgue's director, also directed Taxi!, Starlift, Ziegfeld Follies, The Chocolate Soldier, Born to Dance, On Moonlight Bay, Blonde Crazy, Kid Millions, Broadway Rhythm, The Alligator People, Lady Killer, The Maltese Falcon, Three Sailors and a Girl, It Happened on Fifth Avenue, Broadway Melody of 1938, Broadway Melody of 1936, Barbary Coast Gent, The West Point Story, Always Leave Them Laughing, The Quiet Ones, Voodoo Dawn, Nightwatch, Alien Raiders, Python, Inside, Demons, The Incubus, Planet Terror, End of the Line, Nightwing, The Swarm, The Collector, Hood of Horror, The Hand, The Man They Could Not Hang, Aftershock, Crawlspace, Wolf Creek 2, The Mummy's Shroud, The Purge, Scary or Die, Billy the Kid Versus Dracula, Vampires, The Legacy, Seed of Chucky, We Are What We Are, Would You Rather, Puppet Master II, Black Sabbath, Satan's School for Girls, Night of the Demons, Frankenstein, Tombs of the Blind Dead, Pumpkinhead, Rogue, Lord of Illusions, Zombie Honeymoon, The Birds, Audition, A Name for Evil, Detention, Queen of the Damned, Paranormal Activity 2, Asylum, The Devil Inside, Attack of the Crab Monsters, Wolf Creek, Dracula, When a Stranger Calls, Nine Lives, Poison, The Nameless, The Dead Zone, Nosferatu the Vampyre, Mr. Sardonicus, Puppet Master vs Demonic Toys, Kill List, The Shining, Critters, House at the End of the Street, The Ward, The Gathering, At Midnight I'll Take Your Soul, Anatomy, Xtro, The Haunted Palace, DeepStar Six, Rigor Mortis, The Thing, Magic, Taxidermia, Frankenstein's Army, Dark Water, Count Dracula, Dreamcatcher, The Bunker, Devil's Diary, The Locals, The Task, The Howling, The House of the Devil, Little Witches, Severance, Against the Dark, Final Destination 2, Anaconda, Evil Dead, Night of Dark Shadows, Trick 'r Treat, Bad Dreams, Extraterrestrial, Friday the 13th, Scream 4, Cherry Tree Lane, Saturday the 14th, Bloody Pit of Horror, Hatchet, Tales That Witness Madness, TerrorVision, Without Warning, Grave Encounters 2, The Baby, Mutant Chronicles, Night Terrors, Blood for Dracula, Re-cycle, Shrooms, Wind Chill, Deadly Friend, Autopsy, Cursed, The Tingler, The Boogens, Lost Souls, The Quatermass Xperiment, Black Sunday, The Oblong Box, Babysitter Wanted, Curse of the Puppet Master, A Fantastic Fear of Everything, The Texas Chainsaw Massacre, Rock 'n' Roll Nightmare, The Ruins, Mad Love, The Screaming Skull, The Tomb of Ligeia, The Eye, Zombeavers, Seizure, Evilenko, The Creeping Flesh, Witchboard, The Toxic Avenger Part II, Eyes Without a Face, The Last Exorcism, The Creature Wasn't Nice, Waxwork, A Return to Salem's Lot, The Invisible Man, The Grudge 2, The Devil's Carnival, Torture Garden, Devil's Pass, The Road, She-Wolf of London, The Terror, Vampire's Kiss, All Cheerleaders Die, Son of Frankenstein, The Curse, Slaughter, The Dark Half, 100 Feet, Ice Cream Man, The Silent House, Deathwatch, Creature from the Black Lagoon, The Presence, Shutter, Infestation, Breathing Room, Darkness Falls, Baghead, Return to Horror High, Peeping Tom, The Incredible Melting Man, Spontaneous Combustion, The Vampire Bat, Wake Wood, Sleepaway Camp,"
11910,"James Ivory, Maurice, The Canal, Side by Side, A Film Unfinished"
11920,"Dutch, R. Lee Ermey (Prefontaine), not provided (Little Giants)"
11924,"Crime, Thriller"
11936,"Dan Futterman, Angelina Jolie"
11942,"Viva Bianca, Rupert Evans, Christian Bale, Christopher Lee, Bobby Driscoll, Oliver Reed, Jackie Cooper, Robert Newton, Charlton Heston, Wallace Beery"
11948,"1949 (Adam's Rib), 1950 (Born Yesterday), 1952 (The Marrying Kind, Pat and Mike, The Marrying Kind remake), 1954 (It Should Happen to You)"
11952,"Erich Maria Remarque, Lewis Milestone, and Edward E. Paramore Jr."
11955,"Nash Edgerton, Claire van der Boom, David Roberts"
11959,"David R. Ellis, Roy Ward Baker, David Mackenzie"
11973,"Stephen Fry, Wilde"
11979,José Mojica Marins
12007,Comedy
12009,French
12017,2003
12018,Steven Bagatourian
12019,"Comedy, War, Drama"
12029,"Natalia Oreiro, Leonardo Sbaraglia"
12036,"The Killing of a Chinese Bookie, The Killing Jar, Killing Them Softly, You Kill Me, Texas Killing Fields, What Doesn't Kill You, 21 Jump Street, All Good Things, Borderline, Marked Woman, Natural Born Killers, Rich and Famous, Havoc, Public Enemies, A History of Violence, Brown's Requiem, Guilty Hands, Bunty Aur Babli, Jail Bait, Out of Sight, Pretty Poison, Evilenko, Across 110th Street, American Hustle, Revenge of the Green Dragons, Life Is Hot in Cracktown, Closed Circuit, The Young Savages, Dial M for Murder, Animal Kingdom, Eye for an Eye, Cass, City Streets, Lucky Number Slevin, The Big Bounce, Nobody Lives Forever, Carlito's Way, The Joyriders, Layer Cake, The Bells, Blitz, Diary of a Cannibal, Mystery of the 13th Guest, The Unholy Three, Monument Ave., Badlands, The Element of Crime, Loaded, The Box, The Way of the Gun, Regeneration, Prince of the City, Goodfellas, Boca, Thoughtcrimes, The Racket, New Jack City, Identity Thief, Safe Men, Série noire, Set It Off, Easy Money, Dinner Rush, Le Cercle Rouge, Going Straight, Appaloosa, Nightcrawler, I Went Down, Harsh Times, Ransom, Knockaround Guys, Jackie Brown, The Call, Find Me Guilty, Wanted, Summer of Sam, Alex Cross, South Central, Pups, City Heat, Kiss Kiss Bang Bang, Who Is Cletis Tout?, Over the Edge, Money for Nothing, Reservoir Dogs, Small Town Murder Songs, Zulu, A Day in the Life, The Funeral, Gridlock'd, Fresh, The Trap, The Don Is Dead, New York Confidential, The League of Gentlemen, Night Nurse, Savages, House of Women, The Widow from Chicago, The Voices, Miami Vice, Machine Gun McCain, Deep Crimson, The Day They Robbed the Bank of England, My Kingdom, Desperate Hours, The Exterminator, JCVD, High and Low, Johnny Handsome, Rififi, Alpha Dog, Manhunter, Bandits, The Factory, Things to Do in Denver When You're Dead, Life of Crime, The Getaway, Someone to Watch Over Me, Tension, Hoodlum, Blood of Redemption, Compulsion, Serpico, No Good Deed, The Brothers Rico, Eye of the Devil, Heist, The Roaring Twenties, Night Falls on Manhattan, Mr. Nice, Hue and Cry, The Last Drop, Murder on the Orient Express, Safe, The Whole Nine Yards, Violent Saturday, Unknown, The Black Dahlia, The Public Enemy, Union Station, The Take, Dead Man Down, In Too Deep, Before I Self Destruct, Crime of Passion, Devil's Knot, The Thief of Paris, The Mob, A Single Shot, Fracture, The Harder They Come, Dirty, Deewaar, Nine Queens, Alphabet City, The Swindle, Drugstore Cowboy, The Blood of Fu Manchu, Gunday, Pusher, The Sweeney, Metro Manila, Infernal Affairs, The Betrayed, 8 Million Ways to Die, The Yards, Winter of Frozen Dreams, Loosies, Daredevil, The Mission, Curdled, 48 Hrs., The Hypnotist, Cold Comes the Night, Charley Varrick, Hurricane Streets, The Curse of the Jade Scorpion, Call Northside 777, Wild Animals, Female Trouble, Laws of Gravity, The Glass Shield, Uro, The Son of No One, Pawn Shop Chronicles, Brooklyn's Finest, Touch of Evil, End of the Game, Hit Man, The Honey Pot, Brubaker, City of Industry, Assassination Tango, Holiday in Handcuffs, Runner Runner, Brighton Rock, Crime and Punishment, Cottage Country, The Onion Field, The Godfather, Dead End, The Krays, Shottas, Mystery Road, Physical Evidence, Deuces Wild, Three Strangers, The Town, Bereavement, Mad Dog Time, McQ"
12037,"William Baldwin, Kelly Lynch, Sherilyn Fenn"
12049,2003
12064,Michael Mayer
12096,"Rudyard Kipling, Charles MacArthur, Fred Guiol, Ben Hecht"
12134,"Japanese, Japanese"
12138,"1941, 1981"
12165,"Grégoire Colin, Labina Mitevska, Katrin Cartlidge"
12195,"Drama, Crime"
12214,"Paul Tibbitt, Derek Drymon, Aaron Springer, Kent Osborne, Tim Hill, Stephen Hillenburg"
12222,Neil Marshall
12223,"Drama, Western, Thriller"
12229,"James Stewart, Barbara Stanwyck, Cary Grant, Clark Gable, Jean Arthur, Gary Cooper, Walter Huston, Peter Finch, Sally Kellerman, Glenn Ford, Bette Davis, Liv Ullmann, George Kennedy, Spencer Tracy, Katharine Hepburn, Raymond Massey, Priscilla Lane, Jack Carson, Claudette Colbert, Edward Arnold, Lionel Barrymore, Claude Rains, Yasmin Paige, Craig Roberts, Paddy Considine, Noah Taylor."
12253,"Don Siegel, Burt Kennedy"
12270,"Kerri Green, Lucas starred together with Corey Haim, Charlie Sheen."
12271,"Rodrigo Santoro, Elli Medeiros"
12276,"Drama, Comedy, Crime, Thriller"
12293,Joe Haldeman did not direct any films.
12296,"Richard Gere, Sidney Poitier, Bruce Willis"
12299,"Otto Preminger, John Howley"
12308,"David Tomlinson, Margaret Leighton, Robert Beatty, Walter Pidgeon"
12310,"English, French"
12347,2006
12363,"Paul Muni, Scarface, Black Fury, Stranger on the Prowl, A Song to Remember, The Good Earth, The Last Angry Man, The Story of Louis Pasteur, Commandos Strike at Dawn, Angel on My Shoulder, The Producers, I Am a Fugitive from a Chain Gang."
12381,Philippe Caland
12389,"Claude Nuridsany, Marie Pérennou"
12415,"Dom DeLuise starred in movies written by Colin Higgins, Robert C. O'Brien, Peter Masterson, and Don Bluth."
12419,"Julia Roberts, Nathan Lane, Lily Collins, Armie Hammer"
12434,"Dennis Hopper, also directed The Last Movie, Easy Rider, and Out of the Blue."
12436,2014
12437,Liliana Cavani wrote Ripley's Game and The Night Porter.
12446,"Western, Music"
12448,"Cleopatra, What Have I Done to Deserve This?, Swing Vote, Machibuse, Unbreakable, Jindabyne, The Seventh Continent, The Glass Shield, Quo Vadis, Baby?, Rumble Fish, Clubbed, Only God Knows, Wild Animals, The Dreamlife of Angels, Laws of Gravity, Stop Train 349, La otra familia, Rudderless, Facing the Giants, Swept Away, God's Not Dead, Dreamchild, Out of the Blue, Bengazi, The FBI Story, The Future, Japanese Story, Bombardier, The War Zone, Mister Buddwing, G, America America, Thanks for Sharing, The Mission, Escape, Picnic, Five Minutes of Heaven, Out in the Dark, Ballast, Chasing Mavericks, The Quiet Man, Bee Season, King of Hearts, The Man Who Never Was, Oranges and Sunshine, Force Majeure, Inside Daisy Clover, Stricken, The Education of Charlie Banks, All Mine to Give, The Great Sinner, Latter Days, Abraham's Valley, Taxi Blues, The Rocket, Blackbird, All Over Me, Ragtime, Another Year, And God Created Woman, With Honors, Dear White People, The Stoning of Soraya M., Mondo, Flashbacks of a Fool, The Piano, Animal Kingdom, The Libertine, Attenberg, The Young Savages, Vesna va veloce, Rust and Bone, The Five Heartbeats, Half of a Yellow Sun, Me You Them, Foolish Wives, Polly of the Circus, The Story of Us, Henry V, A Royal Affair, Stuck in Love, The Fire Within, Union Pacific, A Prairie Home Companion, 3 Needles, The Power of One, Crazy Kind of Love, Feel the Noise, Two for the Seesaw, Heavenly Creatures, Oliver Twist, The Mudge Boy, True Colors, The Flying Fleet, Cass, To Sleep with Anger, Elena, A Civil Action, A Patch of Blue, Mary and Max, The Secret Garden, The Guys, Liberty Heights, Brubaker, Rogue Trader, Compulsion, The Last Angry Man, Take Shelter, Madigan, Places in the Heart, Men of Honor, Mother Joan of the Angels, Hunger, Young Goethe in Love, A Funny Man, The Rover, The Way, Million Dollar Arm, The Ascent, Caligula, Omagh, The Graduate, Clara's Heart, The Passion of the Christ, There Be Dragons, Slumdog Millionaire, Accident, White Irish Drinkers, Audition, Boom!, Bambi II, The River, Farewell, My Queen, Cherish, Walking, Walking, Remember the Titans, Blue Sky, Afterburn, We Bought a Zoo, Weekend, The King's Speech, Bewitched, Losers' Club, Three Strangers, Ghost World, The Boys, The Glass Menagerie, The Chambermaid on the Titanic, Hero, Doctors' Wives, The Brothers McMullen, Choking Man, The Lesser Blessed, Mr. Holland's Opus, Madame Satã, Robot Stories, A.I. Artificial Intelligence, The Mountain, In Bloom, Marfa Girl, Big City Blues, Like Someone in Love, Stardom, The Human Comedy, Secondhand Lions, When Animals Dream, The Tree of Life, Nora's Will, Beaches, In the Land of Blood and Honey, The Town, Aloft, Spider Lilies, Feast of Love, McQ, Casablanca, The Hi-Lo Country, The Lost Prince, The Wait, Consuming Spirits, Songcatcher, The Man, I Do, Living Free, The Krays, Argo, Pleasantville, Tomorrow, When the War Began, Flirting, Dead End, Piccadilly, The Fisher King, The Onion Field, Rock Star, Passion Flower, Ace Attorney, Young Aphrodites, The Road to Glory, Frozen Land, Country Strong, The Little Girl Who Lives Down the Lane, The Confession, Mouth to Mouth."
12471,Drama
12478,"José Padilha, Rodrigo Pimentel, André Batista, Luiz Eduardo Soares, Bráulio Mantovani"
12485,"W.S. Van Dyke, The Thin Man, Stand Up and Fight"
12491,William A. Wellman
12499,Abbas Kiarostami
12510,J.F. Lawton
12539,"The Man, Splash, Dragnet, Punchline, The Ladykillers, The 'Burbs, Philadelphia, The Terminal, Volunteers, Red Heat, The Woman in Red, What! No Beer?, What's Cooking?, What's in a Name?, Ruggles of Red Gap, Red-Headed Woman, Girls Just Want to Have Fun, We'll Never Have Paris, What a Way to Go!, What Just Happened, What Happens in Vegas, What's Up, Doc?, What About Bob?, What Women Want, What's Your Number?, Last of the Red Hot Lovers, The Loved One, The Pretty One, One Chance, Year One, One for the Money, The Chosen One, The One and Only, She's the One, I'm the One That I Want, The Lucky Ones, What's the Worst That Could Happen?, What's Up, Tiger Lily?, What We Do in the Shadows, What Planet Are You From?, One Small Hitch, It Happened One Night, One-Eyed Monster, One Night at McCool's, Just One of the Guys, One Crazy Summer, One Magic Christmas, One Hour with You, WarGames."
12580,Drama
12581,"1952, 1958"
12583,Martin Prinz
12594,documentary
12603,"The Hill, The Pawnbroker, The Offence, 12 Angry Men, Dog Day Afternoon, The Verdict, Network, The Wiz, Guilty as Sin, The Fugitive Kind, Critical Care, Strip Search, The Anderson Tapes, The Sea Gull, Bye Bye Braverman, Before the Devil Knows You're Dead, Power, The Hill, Deathtrap, Gloria."
12615,"Comedy, Drama, Action"
12617,"David Fincher, Edwin L. Marin, George Cukor, Cecil B. DeMille"
12628,"Lucky McKee, The Last Horror Movie, The Woods, All Cheerleaders Die, The Woman, St. Vincent, The Woods 2: Angriff der Vampire, The Harvest, The Night Sitter, Paranormal Activity 4, The Woman 2: Angel of Vengeance, The Disappearance of Eleanor Rigby: Them, The Woman: Redemption, The Darkness, The Woman: Black Gloves, The Woman: Winter Bone, The Woman: The Final Chapter, The Woman: The Final Chapter - Part 2, The Woman: The Final Chapter - Part 3, The Woman: The Final Chapter - Part 4, The Woman: The Final Chapter - Part 5, The Woman: The Final Chapter - Part 6, The Woman: The Final Chapter - Part 7, The Woman: The Final Chapter - Part 8, The Woman: The Final Chapter - Part 9, The Woman: The Final Chapter - Part 10, The Woman: The Final Chapter - Part 11, The Woman: The Final Chapter - Part 12, The Woman: The Final Chapter - Part 13, The Woman: The Final Chapter - Part 14, The Woman: The Final Chapter - Part 15, The Woman: The Final Chapter - Part 16, The Woman: The Final Chapter - Part 17, The Woman: The Final Chapter - Part 18, The Woman: The Final Chapter - Part 19, The Woman: The Final Chapter - Part 20, The Woman: The Final Chapter - Part 21, The Woman: The Final Chapter - Part 22, The Woman: The Final Chapter - Part 23, The Woman: The Final Chapter - Part 24, The Woman: The Final Chapter - Part 25, The Woman: The Final Chapter - Part 26, The Woman: The Final Chapter - Part 27, The Woman: The Final Chapter - Part 28, The Woman: The Final Chapter - Part 29, The Woman: The Final Chapter - Part 30, The Woman: The Final Chapter - Part 31, The Woman: The Final Chapter - Part 32, The Woman: The Final Chapter - Part 33, The Woman: The Final Chapter - Part 34, The Woman: The Final Chapter - Part 35, The Woman: The Final Chapter - Part 36, The Woman: The Final Chapter - Part 37, The Woman: The Final Chapter - Part 38, The Woman: The Final Chapter - Part 39, The Woman: The Final Chapter - Part 40, The Woman: The Final Chapter - Part 41, The Woman: The Final Chapter - Part 42, The Woman: The Final Chapter - Part 43, The Woman: The Final Chapter - Part 44, The Woman: The Final Chapter - Part 45, The Woman: The Final Chapter - Part 46, The Woman: The Final Chapter - Part 47, The Woman: The Final Chapter - Part 48, The Woman: The Final Chapter - Part 49, The Woman: The Final Chapter - Part 50, The Woman: The Final Chapter - Part 51, The Woman: The Final Chapter - Part 52, The Woman: The Final Chapter - Part 53, The Woman: The Final Chapter - Part 54, The Woman: The Final Chapter - Part 55, The Woman: The Final Chapter - Part 56, The Woman: The Final Chapter - Part 57, The Woman: The Final Chapter - Part 58, The Woman: The Final Chapter - Part 59, The Woman: The Final Chapter - Part 60, The Woman: The Final Chapter - Part 61, The Woman: The Final Chapter - Part 62, The Woman: The Final Chapter - Part 63, The Woman: The Final Chapter - Part 64, The Woman: The Final Chapter - Part 65, The Woman: The Final Chapter - Part 66, The Woman: The Final Chapter - Part 67, The Woman: The Final Chapter - Part 68, The Woman: The Final Chapter - Part 69, The Woman: The Final Chapter - Part 70, The Woman: The Final Chapter - Part 71, The Woman: The Final Chapter - Part 72, The Woman: The Final Chapter - Part 73, The Woman: The Final Chapter - Part 74, The Woman: The Final Chapter - Part 75, The Woman: The Final Chapter - Part 76, The Woman: The Final Chapter - Part 77, The Woman: The Final"
12637,"Eddie Griffin, Chris Kattan, Denise Richards"
12663,"Drama, Drama, Drama"
12683,Mikael Håfström
12694,Steve Carr
12748,"Penélope Cruz, Channing Tatum, Will Smith, Jon Voight, and Andy Garcia"
12749,"King Vidor, Alfred Santell, Raoul Walsh, and King Vidor (for The Patsy, repeated entry)"
12767,"Jean Renoir, The Diving Bell and the Butterfly, The Last Movie, Grown Up Movie Star, Toni Rome, As Luck Would Have It, We Have a Pope, What Have You Done to Solange?, What Have They Done to Your Daughters?"
12785,2014
12798,"1979, 1988"
12813,"Jon Ronson, Grant Heslov, Steven Soderbergh, Homer, John Ridley, Ethan Coen, Rick Reilly, Duncan Brantley, Sheldon Turner, Jason Reitman, Joseph Kanon, Robert M. Edsel, and Alfonso Cuarón"
12814,"The Band Wagon, Strike Up the Band, Paint Your Wagon, The Harry Hill Movie, and Chicago"
12817,"Koen De Graeve, Wouter Hendrickx, Valentijn Dhaenens, Nell Cattrysse, Johan Heldenbergh, Veerle Baetens"
12868,"Sigourney Weaver, David Strathairn"
12924,François Truffaut
13011,"Freddy Flores, Rosa Sánchez, Pablo Echarri, Rodrigo De la Serna"
13025,Sebastian Gutierrez
13026,"Comedy, Family"
13048,"2007, 1978"
13055,"Michael Curtiz, Roy Ward Baker"
13066,French
13069,Not applicable (Sheldon Turner did not write any movies that were directed)
13070,"Hester Street, Transylvania 6-5000, When a Stranger Calls, License to Drive, The Curse of Frankenstein, The Wicker Man, The House That Dripped Blood, Dracula Has Risen from the Grave, The Pirates of Blood River, Horror Express, The Creeping Flesh, The Mummy, Flashback, The Gorgon."
