,Model
1624,"Alvin Sargent, Arthur Freed, John Huston, Sidney Sheldon, George Cukor, Vincente Minnelli, Adolph Green, Betty Comden, Harold Arlen, Yolande Axthelm, Jack Rosenthal, Robert Anderson, Garson Kanin, Charles Brackett, Dudley Nichols, Michael Kidd, Arthur Laurents, Joseph L. Mankiewicz, Irving Rapper, George Cukor, George Seaton, Jack Haley Jr., Jack Arnold, George Sidney, Norman Panama, Melvin Frank, Richard Thorpe, George Cukor, Charles Walters, George Cukor, George Sidney, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor, George Cukor"
1611,"Comedy, Drama"
410,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
6053,"""The Matrix, Speed, and Strange Days"""
10384,"2006, 2010, 2012, 2014, 2016, 2018"
3069,"Drama, Comedy, Action"
3429,Cosmina Stratan doesn't have a listed screenwriter in the provided context.
12594,"Documentary, Biography"
12310,"English, Irish"
5261,"Federico Fellini, Roberto Rossellini, Luchino Visconti, Mario Monicelli, Franco Zeffirelli, Elio Petri, Luciano Emmer, Dino Risi, Sergio Corbucci, Camillo Mastrocinque, Mario Camerini, Luigi Comencini, Antonio Pietrangeli, Luigi Zampa, Vittorio De Sica, Mario Soldati, Franco Brusati, Sergio Leone, Massimo Dallamano, Marcello Giannini, Ettore Scola, Giuliano Montaldo, Franco Giraldi, Pasquale Festa Campanile, Dino De Laurentiis, Luigi Magni, Aldo Scavarda, Franco Rossi, Giuseppe Patroni Griffi, Mario Bava, Sergio Sollima, Tonino Valerii, Sergio Corbucci, Sergio Leone, Damiano Damiani, Giuliano Montaldo, Luigi Zampa, Franco Zeffirelli, Elio Petri, Luigi Comencini, Luigi Magni, Franco Giraldi, Pasquale Festa Campanile, Dino Risi, Mario Monicelli, Sergio Leone, Sergio Corbucci, Sergio Sollima, Tonino Valerii, Damiano Damiani, Giuliano Montaldo, Luigi Zampa, Franco Zeffirelli, Elio Petri, Luigi Comencini, Luigi Magni, Franco Giraldi, Pasquale Festa Campanile, Dino Risi, Mario Monicelli, Sergio Leone, Sergio Corbucci, Sergio Sollima, Tonino Valerii, Damiano Damiani, Giuliano Montaldo, Luigi Zampa, Franco Zeffirelli, Elio Petri, Luigi Comencini, Luigi Magni, Franco Giraldi, Pasquale Festa Campanile, Dino Risi, Mario Monicelli, Sergio Leone, Sergio Corbucci, Sergio Sollima, Tonino Valerii, Damiano Damiani, Giuliano Montaldo, Luigi Zampa, Franco Zeffirelli, Elio Petri, Luigi Comencini, Luigi Magni, Franco Giraldi, Pasquale Festa Campanile, Dino Risi, Mario Monicelli, Federico Fellini, Roberto Rossellini, Luchino Visconti, Mario Monicelli, Franco Zeffirelli, Elio Petri, Luigi Comencini, Luigi Magni, Franco Giraldi, Pasquale Festa Campanile, Dino Risi, Mario Monicelli, Federico Fellini."
10329,"Burnstine, not provided in context."
3989,David Ayer
12276,"Drama, Romance, Historical"
11746,"Rio Bravo, El Dorado, The Professionals, and The Wild Bunch"
4156,"David Brin's films are not directed, as he is a science fiction author, not a director."
6167,"Greta Takach, Brian Percival, Charles Martin Smith, Michael Schultz, Michael Schultz, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith, Charles Martin Smith,"
9266,"Ben Affleck, Jared Leto, Michael Caine, Julia Stiles, Sienna Miller, Alicia Silverstone, Casey Affleck, Gwyneth Paltrow, Mark Ruffalo, Franka Potente, Edward Norton, Jude Law, Rebecca Pidgeon, Michael Douglas, Chris Cooper, Ken Watanabe, Heath Ledger, Colin Farrell, Alan Arkin, John Turturro, Adrien Brody, George Clooney, Terrence Howard, Scott Caan, Brian Cox, Madonna, William H. Macy, Chris Cooper, David Strathairn, Andy Garcia, John Turturro, Donald Sutherland, Charlize Theron, William Hurt, Michael Clarke Duncan, Tim Blake Nelson, Sam Rockwell, John Leguizamo, Michael Sheen, Jude Law, Naomi Watts, Michael Gambon, John Malkovich, Rachel Weisz, David Hyde Pierce, Matt Damon, Chris Cooper, Heath Ledger, George Clooney, Mark Ruffalo, Franka Potente, Edward Norton, Jude Law, John Turturro, Adrien Brody, Alan Arkin, Terrence Howard, Scott Caan, Brian Cox, Madonna, William H. Macy, Chris Cooper, David Strathairn, Andy Garcia, John Turturro, Donald Sutherland, Charlize Theron, William Hurt, Michael Clarke Duncan, Tim Blake Nelson, Sam Rockwell, John Leguizamo, Michael Sheen, Rachel Weisz, David Hyde Pierce."
9252,"Brad Pitt, Keanu Reeves, Anthony Quinn, Gore Vidal, Mandy Patinkin, Jude Law, Stephen Rea, Dennis Quaid, Charles Durning, Max von Sydow, Aitana Sánchez-Gijón, Irène Jacob, Tom Irwin, Fisher Stevens, Richard T. Jones, Rade Šerbedžija, Peter Horton, James Rebhorn, Tony Goldwyn, William Hurt, Michael Caine, Ben Kingsley, Burt Reynolds, James Coburn, Mili Avital, Giancarlo Giannini, Susan Sarandon, John Turturro, Judy Davis, Richard Dreyfuss, Robert Downey Jr., Elizabeth Hurley, Tim Roth, John Cleese, Tom Wilkinson, Christopher Walken, Harvey Keitel, Julianne Moore, John Malkovich, Samuel L. Jackson, Daryl Hannah, Robert De Niro, Uma Thurman, Demi Moore, Michael Douglas, Charlize Theron, Sean Penn, Kevin Spacey, Matthew McConaughey, Joaquin Phoenix, Angelina Jolie, George Clooney, Julia Roberts, Brad Pitt, Keanu Reeves, Anthony Quinn, Mandy Patinkin, Jude Law, Stephen Rea, Dennis Quaid, Charles Durning, Max von Sydow, Aitana Sánchez-Gijón, Irène Jacob, Tom Irwin, Fisher Stevens, Richard T. Jones, Rade Šerbedžija, Peter Horton, James Rebhorn, Tony Goldwyn, William Hurt, Michael Caine, Ben Kingsley, Burt Reynolds, James Coburn, Mili Avital, Giancarlo Giannini, Susan Sarandon, John Turturro, Judy Davis, Richard Dreyfuss, Robert Downey Jr., Elizabeth Hurley, Tim Roth, John Cleese, Tom Wilkinson, Christopher Walken, Harvey Keitel, Julianne Moore, John Malkovich, Samuel L. Jackson, Daryl Hannah, Robert De Niro, Uma Thurman, Demi Moore, Michael Douglas, Charlize Theron, Sean Penn, Kevin Spacey, Matthew McConaughey, Joaquin Phoenix, Angelina Jolie, George Clooney, Julia Roberts"
9210,"Drama, Comedy, Science Fiction"
8534,"Chris Kippel, Paul Feig, Jake Szymanski, Mike White, Jake Kasdan, Judd Apatow, Nicholas Stoller, Ken Kwapis, David Dobkin, Peter Segal, Mike Nichols, Paul Weitz, John Hamburg, Shawn Levy, Mike Mitchell, Peter Farrelly, Brian Dannelly, Adam McKay, Judd Apatow, David Wain, Nicholas Stoller, Ken Kwapis, David Dobkin, Peter Segal, Mike Nichols, Paul Weitz, John Hamburg, Shawn Levy, Mike Mitchell, Peter Farrelly, Brian Dannelly, Adam McKay (twice), Judd Apatow (twice), David Wain, Nicholas Stoller (twice), Ken Kwapis, David Dobkin, Peter Segal, Mike Nichols, Paul Weitz, John Hamburg, Shawn Levy, Mike Mitchell, Peter Farrelly, Brian Dannelly, Adam McKay (twice), Judd Apatow (twice), David Wain, Nicholas Stoller (twice), Ken Kwapis, David Dobkin, Peter Segal, Mike Nichols, Paul Weitz, John Hamburg, Shawn Levy, Mike Mitchell, Peter Farrelly, Brian Dannelly, Adam McKay (twice), Judd Apatow (twice), David Wain, Nicholas Stoller (twice))"
101,"John Conor Brooke, J, M, B, F, L, D, R, C, T, A, S, W, G, J, H, K, Z, P, L, S, M, d, a, r, m, a, B, H, m, A, m, B, S, W, K, C, 1, H, a, A, W, B, G, W, S, K, J, T, T, J, J, T, T, J, B, L, J, J, J, J, J, J, J, C, J, J, J, A, P, G, J, J, J, J, J, J, F, S, J, F, J, M, J, J, J, J, J, M, J, J, J, J, J, 2, J, T, J, J, 1, J, J, 2, J, J, T, T, J, J, J, B, J, T, J, L, J, J, J, J, J, J, R, S, J, B, G, A, K, S, J, B, O, E, S, T, J, G, W, K, C, J, C, T, B, J, C, T, K, T, G, T, T, T, B, K, J, T, T, J, r, W, J, m, R, 1, 1, C, C, W, W"
11773,"Body of Lies and Syriana, Rendition, and The Kingdom share the same actor Leonardo DiCaprio."
5678,"2013, 2016 (for ""Stalingrad"" and ""Battle for Sevastopol"")"
7447,Woody Allen
9886,"""Flipped"" also stars Bryce Dallas Howard (M), John Mahoney (J), and Rebecca De Mornay (R)."
7713,"2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
7981,"1967, 1971, 1975, 1978, 1980, 1981, 1982, 1984, 1986, 1990, 1993, 1996, 2000"
13582,"Comedy, Music, Drama"
7047,"Jenny Wright, G, J, F"
5440,Elia Kazan
280,Brett Ratner
14301,"The Raid: Redemption, The Raid 2"
12798,"1971, 1974"
11018,"""Light of Day"" and ""Ragtime"""
4153,"Documentary, Drama"
14656,"Mayerling, Madame Curie"
1579,"John McTiernan, George Hickenlooper, Stuart Orme, Robert Day, Tobe Hooper, Jack Smight, Peter Hyams, Richard Fleischer, Michael Crichton, Robert Wise, Alan J. Levi, Robert Altman, John Flynn, Jack Gold, John Guillermin, John Badham, James Frawley, Peter Yates, Peter Hyams, Robert Wise, John McTiernan, Jack Gold, Jack Gold, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin, John Guillermin"
9201,"Failan, K, 2, H, M, W, S, R, G, M, W, 1, C, 2, 1, F, 1, M, C, f, C, A, D, M, S, C, T, 2, T, 2, A, D, C, 2, C, K, C, C, h, a, C, 2, S, 2, h, C, C, 2, C, A, s, 2, c, 2, C, C, h, 2, A, H, c, C, H, 2, 2, p, p, p, 2, d, C, A, 1, D, 2, s, D, 2, c, C, 1, 2, 2, T, a, C, S, S, c, H, a, c, C, M, H, b, 2, D, C, 2, p, C, 2, 1, 2, d, M, M, C, 1, C, p, d, c, C, T, d, d, T, A, L, T, m, T, J, M, A, t, d, C, M, C, 1, 1, 2, 2, 2, C, C, b, b, N, A, 2, m, H, V, A, 2, 1, E, 2, C, p, 2, 1, K, C, 2, S, 2, C, k, S, f, T, C, 2, N, c, C, 2, 2, L, M, B, J, M, F, C, H, M, M, E, J, G, J, J, T, B, Z, L, J, T, C, R, M, E, S, I, S, S, B, M, E, R, T, L, P, T, J, O, P, A, W, C, M, W, Q, 3, J, M, S, W, W, L, A, W, C, R, W, A, C, E, 7, R, G, C, C, A, W, A, A, V, W, S, S, V, K, - Titanic, 2046, Hero, Infernal Affairs, House of Flying Daggers, Rush Hour 2, Kill Bill: Vol. 2, The Departed, Memoirs of a Geisha, I Am a Killer, The Warrior's Way, A Bittersweet Life, 7 Swords, Crouching Tiger, Hidden Dragon: Sword of Destiny, House of Flying Daggers 2, Kill Bill: Vol. 1, Hero 2, Infernal Affairs 3, Rush Hour, Hero: Legend of the Flying Daggers, The Departed 2, Memoirs of a Geisha 2, Titanic 2, 2046 2, I Am a Killer 2, The Warrior's Way 2, A Bittersweet Life 2, 7 Swords 2, Crouching Tiger, Hidden Dragon: Sword of Destiny 2, House of Flying Daggers 2: The Second Raid, Kill Bill: Vol. 1 2, Hero 2: Battle of Red Cliffs, Infernal Affairs 3: Everlasting Regret, Rush Hour 3, Hero: Legend of the Flying Daggers 2, The Departed 3, Memoirs of a Geisha 3, Titanic 3, 2046 3, I Am a Killer 3, The Warrior's Way 3, A Bittersweet Life 3, 7 Swords 3, Crouching Tiger, Hidden Dragon: Sword of Destiny 3, House of Flying Daggers 2: The Final Battle, Kill Bill: Vol. 1 3, Hero 2: The Final Battle, Infernal Affairs 3: The Final Battle, Rush Hour 4, Hero: Legend of the Flying Daggers 3, The Departed 4, Memoirs of a Geisha 4, Titanic 4, 2046 4, I Am a Killer 4, The Warrior's Way 4, A Bit"
5861,"John Lasseter, Andrew Stanton, Pete Docter, Brad Bird, Ash Brannon, Glen Keane, Joss Whedon, Kirk Wise, Jan Pinkava, Lee Unkrich, David Reynolds, Ralph Eggleston, Bob Peterson, Joe Ranft, John Musker, Mark Andrews, Andrew Stanton, Angus MacLane, Darla K. Anderson, Peter Sohn, Nathan Greno, Byron Howard, Jennifer Lee, Chris Williams, Don Hall, Ariel Shafir, Jeffrey Howard, Dean Wellins, Chris Sanders, Clark Spencer, Chris Buck, Josh Cooley, John Lasseter, Lee Unkrich, Bob Peterson, Pete Docter, Andrew Stanton, Brad Bird, Angus MacLane, Darla K. Anderson, Peter Sohn, Nathan Greno, Byron Howard, Jennifer Lee, Chris Williams, Don Hall, Ariel Shafir, Jeffrey Howard, Dean Wellins, Chris Sanders, Clark Spencer, Chris Buck, Josh Cooley, John Lasseter, Lee Unkrich, Bob Peterson, Pete Docter, Andrew Stanton, Brad Bird, Angus MacLane, Darla K. Anderson, Peter Sohn, Nathan Greno, Byron Howard, Jennifer Lee, Chris Williams, Don Hall, Ariel Shafir, Jeffrey Howard, Dean Wellins, Chris Sanders, Clark Spencer, Chris Buck, Josh Cooley."
4638,"1985, 1987, 1990, 1992, 1994, 1996, 2000, 2003, 2005, 2007, 2010, 2013, 2016, 2018, 2021"
9985,"Van Fischer's films were written by Van Fischer, Fred Adams, and Fred Williams."
11942,"Scorned, Scary Movie 2, and Cats Eye"
2473,"1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020"
4679,"Drama, Comedy, Thriller"
11879,"1991, 1992, 1993, 1994, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2019"
10569,"H, G, P"
8979,Tetsuya Nakashima did not write the movies he directed.
5477,"Tom Cruise, Colin Farrell, Mark Rylance, Samantha Morton, Jon Voight, Brendan Gleeson, Ving Rhames, Kelly Reilly, Michael Peña, Ciarán Hinds, Leslie Bibb, Thandie Newton, William Dafoe, Peter Sarsgaard, Jamie Foxx, Richard Jenkins, Kenneth Welsh, Adam Baldwin, Noah Taylor, Roger Davies, Chiwetel Ejiofor, Peter Stormare, Jude Law, Peter Sarsgaard, Michael Caine, John Ortiz, Monica Bellucci, Javier Bardem, Kelly Macdonald, Tom Wilkinson, Lena Headey, David Thewlis, Tim Roth, Michael Sheen, Peter Mullan, David Bowie, John Turturro, Tom Wilkinson, Jamie Foxx, Colin Farrell, Mark Rylance, Samantha Morton, Jon Voight, Brendan Gleeson, Ving Rhames, Kelly Reilly, Michael Peña, Ciarán Hinds, Leslie Bibb, Thandie Newton, William Dafoe, Peter Sarsgaard, Jamie Foxx, Richard Jenkins, Kenneth Welsh, Adam Baldwin, Noah Taylor, Roger Davies, Chiwetel Ejiofor, Peter Stormare, Jude Law, Tom Wilkinson, Lena Headey, David Thewlis, Tim Roth, Michael Sheen, Peter Mullan, David Bowie, John Turturro, Tom Wilkinson, Jamie Foxx, Colin Farrell, Mark Rylance, Samantha Morton, Jon Voight, Brendan Gleeson, Ving Rhames, Kelly Reilly, Michael Peña, Ciarán Hinds, Leslie Bibb, Thandie Newton, William Dafoe, Peter Sarsgaard, Jamie Foxx, Richard Jenkins, Kenneth Welsh, Adam Baldwin, Noah Taylor, Roger Davies, Chiwetel Ejiofor, Peter Stormare, Jude Law, Tom Wilkinson, Lena Headey, David Thewlis, Tim Roth, Michael Sheen, Peter Mullan, David Bowie, John Turturro, Tom Wilkinson, Jamie Foxx, Colin Farrell, Mark Rylance, Samantha Morton, Jon Voight, Brendan Gleeson, Ving Rhames, Kelly Reilly, Michael Peña, Ciarán Hinds, Leslie Bibb, Thandie Newton, William Dafoe, Peter Sarsgaard, Jamie Foxx, Richard Jenkins, Kenneth Welsh, Adam Baldwin, Noah Taylor, Roger Davies, Chiwetel Ejiofor, Peter Stormare, Jude Law, Tom Wilkinson, Lena Headey, David Thewlis, Tim Roth, Michael Sheen, Peter Mullan, David Bowie, John Turturro, Tom Wilkinson, Jamie Foxx, Colin Farrell, Mark Rylance, Samantha Morton, Jon Voight, Brendan Gleeson, Ving Rhames, Kelly Reilly, Michael Peña, Ciarán Hinds, Leslie Bibb, Thandie Newton, William Dafoe, Peter Sarsgaard, Jamie Foxx, Richard Jenkins, Kenneth Welsh, Adam Baldwin, Noah Taylor, Roger Davies, Chiwetel Ejiofor, Peter Stormare, Jude Law, Tom Wilkinson, Lena Headey, David Thewlis, Tim Roth, Michael Sheen, Peter Mullan, David Bowie, John Turturro, Tom Wilkinson, Jamie Foxx, Colin Farrell, Mark Rylance, Samantha Morton, Jon Voight, Brendan Gleeson, Ving Rhames, Kelly Reilly, Michael Peña, Ciarán Hinds, Leslie Bibb, Thandie Newton, William Dafoe, Peter Sarsgaard, Jamie Foxx, Richard Jenkins, Kenneth Welsh, Adam Baldwin, Noah Taylor, Roger Davies, Chiwetel Ejiofor, Peter Stormare, Jude Law, Tom Wilkinson, Lena Headey, David Thewlis, Tim Roth, Michael Sheen, Peter Mullan, David Bowie, John Turturro"
