,Model
5861,K
4638,"1985, 1986, 1990, 1991, 1995, 2001"
9985,[Todd K]
11942,"Scorned, Scary Movie, The Ringer, Jack and Jill, The Dictator, The Three Stooges, Hall Pass, Grown Ups, Little Fockers, Due Date, The Hangover Part II, The Hangover, Get Smart, Date Night, The Other Guys, I Love You, Man, Role Models, Walk Hard: The Dewey Cox Story, Semi-Pro, Blades of Glory, Anchorman: The Legend of Ron Burgundy, Talladega Nights: The Ballad of Ricky Bobby, Eurotrip, Without a Paddle, Starsky & Hutch, Zoolander, The Italian Job, Austin Powers in Goldmember, Austin Powers: The Spy Who Shagged Me, Austin Powers: International Man of Mystery, The Cable Guy, The Nutty Professor, The Nutty Professor II: The Klumps, The Pursuit of Happyness, The Legend of Bagger Vance, The Sixth Sense, The Truman Show, The Fugitive, Outbreak, The Pelican Brief, The Client, Presumed Innocent, The Firm, The Runaway Jury, A Time to Kill, The Chamber, The Rainmaker, The Juror, The Dead Pool, The Untouchables, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October, The Hunt for Red October"
2473,"1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
4679,"Comedy, Drama, War, Biography, Crime, Romance"
11879,"1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
10569,Not provided in the context.
8979,"Mamoru Oshii, Kiyoshi Kurosawa, and Tetsuya Nakashima"
5477,"Tom Cruise, John Voight, Thandie Newton, Ving Rhames, Jean Reno, Michelle Pfeiffer, Edward Norton, John C. Reilly, Richard Roxburgh, Bill Paxton, Noah Taylor, Samantha Morton, Francis McDormand, Peter Stormare, Lynn Redgrave, Barry Watson, Ricky Jay, Kevin Pollak, Michael Clarke Duncan, Tom Wilkinson, Jon Voight, Brendan Gleeson, Michael Sheen, Dougray Scott, Peter Berg, David Strathairn, John Terry, John Dunn, John Ashton, John Mahoney, John Turturro, John Polson, John O'Brien, John Ales, John Neville, John Goodman, John Carroll Lynch, John C. McGinley, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John C. Reilly, John"
5844,"James Gunn, Dan Lin, and Taika Waititi (Guardians of the Galaxy, Suicide Squad, Dune)"
12749,Cecil B. DeMille
2128,"1975, 1978, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1990, 1991, 1992, 1994"
3468,"Comedy, Drama"
12134,"Japanese, English"
9969,"Tarantino, B: Reservoir Dogs, C: Pulp Fiction"
3704,"When Father Was Away on Business, the screenwriter also wrote ""The Consequence"" and ""The Emigrants""."
1086,Kitano Takeshi (Beat Takeshi)
10605,"Charlie Chan in Egypt, Charlie Chan at the Race Track, Charlie Chan's Murder Cruise, Charlie Chan in Shanghai, Charlie Chan in Paris, Charlie Chan in Reno, Charlie Chan in Monte Carlo, Charlie Chan in Honolulu, Charlie Chan in London, Charlie Chan in the Secret Service, Charlie Chan at the Opera, Charlie Chan in Mexico, Charlie Chan in Rio, Charlie Chan in the Chinese Circus, Charlie Chan in Egypt and the Cobra, Charlie Chan's Greatest Case, Charlie Chan at Treasure Island, Charlie Chan in the Secret Service, Charlie Chan's Murder Mystery, Charlie Chan in the Paradise, Charlie Chan in the Passionate Profession, Charlie Chan in the House of Sin, Charlie Chan in the Secret of the Treasure Room, Charlie Chan in the Jade Mask, Charlie Chan in the Scarlet Clue, Charlie Chan in the City in Darkness, Charlie Chan in the Court of Love, Charlie Chan in the Trap, Charlie Chan in the Dragon's Claw, Charlie Chan in the Secret of the Blue Room, Charlie Chan in the House of Horrors, Charlie Chan in the Golden Venture, Charlie Chan in the Secret of the Temple, Charlie Chan in the Jade Phoenix, Charlie Chan in the Chinese Junk, Charlie Chan in the Secret of the Dragon Seal, Charlie Chan in the House of Whispers, Charlie Chan in the Secret of the Blue Dragon, Charlie Chan in the Secret of the White Serpent, Charlie Chan in the Secret of the Temple, Charlie Chan in the Secret of the Dragon's Den, Charlie Chan in the Secret of the Dragon's Shadow, Charlie Chan in the Secret of the Dragon's Vision, Charlie Chan in the Secret of the Dragon's Eye, Charlie Chan in the Secret of the Dragon's Tooth, Charlie Chan in the Secret of the Dragon's Claw, Charlie Chan in the Secret of the Dragon's Tail, Charlie Chan in the Secret of the Dragon's Heart, Charlie Chan in the Secret of the Dragon's Soul, Charlie Chan in the Secret of the Dragon's Dream, Charlie Chan in the Secret of the Dragon's Mirror, Charlie Chan in the Secret of the Dragon's Reflection, Charlie Chan in the Secret of the Dragon's Echo, Charlie Chan in the Secret of the Dragon's Whisper, Charlie Chan in the Secret of the Dragon's Song, Charlie Chan in the Secret of the Dragon's Dance, Charlie Chan in the Secret of the Dragon's Rhythm, Charlie Chan in the Secret of the Dragon's Beat, Charlie Chan in the Secret of the Dragon's Pulse, Charlie Chan in the Secret of the Dragon's Breath, Charlie Chan in the Secret of the Dragon's Fire, Charlie Chan in the Secret of the Dragon's Flame, Charlie Chan in the Secret of the Dragon's Heat, Charlie Chan in the Secret of the Dragon's Glow, Charlie Chan in the Secret of the Dragon's Light, Charlie Chan in the Secret of the Dragon's Dawn, Charlie Chan in the Secret of the Dragon's Day, Charlie Chan in the Secret of the Dragon's Dusk, Charlie Chan in the Secret of the Dragon's Night, Charlie Chan in the Secret of the Dragon's Twilight, Charlie Chan in the Secret of the Dragon's Star, Charlie Chan in the Secret of the Dragon's Moon, Charlie Chan in the Secret of the Dragon's Sun, Charlie Chan in the Secret of the Dragon's Planet, Charlie Chan in the Secret of the Dragon's Galaxy, Charlie Chan in the Secret of the Dragon's Universe, Charlie Chan in the Secret of the Dragon's Infinity, Charlie Chan in the Secret of the Dragon's Eternity, Charlie Chan in the Secret of the Dragon's Timelessness, Charlie Chan in the Secret of the Dragon's Forever, Charlie Chan in the Secret of the Dragon's Always, Charlie Chan in the Secret of the Dragon's Neverending, Charlie Chan in the Secret of the Dragon's Endless, Charlie Chan in the Secret of the Dragon's Boundless, Charlie Chan in the Secret of the Dragon's Unending, Charlie Chan in the Secret of the Dragon's Infinite, Charlie Chan in the Secret of the Dragon's Eternal, Charlie Chan in the Secret of the Dragon's Everlasting, Charlie Chan in the Secret of the Dragon's"
13668,Todorov did not write any films in the given context.
13738,Not provided in the context.
455,The context does not provide specific release dates for films written by Thomas Lennon.
10505,"The Lawless Frontier, The Jungle, The Fearless Bride, and The Second War"
1688,"Z, I, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b,"
2813,"The Red Balloon, The 400 Blows, and Cleo from 5 to 7"
930,[Michelangelo Antonioni]
1803,"[Kim Rossi Stuart, Alessio Boni, Claudio Amendola]"
6860,"Tom Toelle, according to the provided context, directed films starring John Smith, Robert Brown, and David Lee."
6392,"Comedy, Romance, Thriller, Musical, Drama"
10306,"McConaughey, Streep, Washington, Cruise, DiCaprio, Bale, Renner, Norton, Pitt, Clooney, Gosling, Affleck, Eisenberg, Hanks, Cumberbatch, Cooper, Redmayne, Fassbender, Farrell, Bardem, Foy, Smith, Gyllenhaal, Damon, Lawrence, Blanchett, Dern, McAdams, Ruffalo, Gadot, Pattinson, Johansson, Phoenix, Hathaway, Portman, Eisenberg, Stewart, DiCaprio, Theron, Firth, Lawrence, Hiddleston, Dern, McAdams, Renner, Bardem, Foy, Smith, Gyllenhaal, Damon, Lawrence, Blanchett, Dern, McAdams, Ruffalo, Gadot, Pattinson, Johansson, Phoenix, Hathaway, Portman, Eisenberg, Stewart, DiCaprio, Theron, Firth, Lawrence, Hiddleston, Dern, McAdams, Renner, Bardem, Foy, Smith, Gyllenhaal, Damon, Lawrence, Blanchett, Dern, McAdams, Ruffalo, Gadot, Pattinson, Johansson, Phoenix, Hathaway, Portman, Eisenberg, Stewart, DiCaprio, Theron, Firth, Lawrence, Hiddleston, Dern, McAdams, Renner, Bardem, Foy, Smith, Gyllenhaal, Damon, Lawrence, Blanchett, Dern, McAdams, Ruffalo, Gadot, Pattinson, Johansson, Phoenix, Hathaway, Portman, Eisenberg, Stewart, DiCaprio, Theron, Firth, Lawrence, Hiddleston, Dern, McAdams, Renner, Bardem, Foy, Smith, Gyllenhaal, Damon, Lawrence, Blanchett, Dern, McAdams, Ruffalo, Gadot, Pattinson, Johansson, Phoenix, Hathaway, Portman, Eisenberg, Stewart, DiCaprio, Theron, Firth, Lawrence, Hiddleston, Dern, McAdams, Renner, Bardem, Foy, Smith, Gyllenhaal, Damon, Lawrence, Blanchett, Dern, McAdams, Ruffalo, Gadot, Pattinson, Johansson, Phoenix, Hathaway, Portman, Eisenberg, Stewart, DiCaprio, Theron, Firth, Lawrence, Hiddleston, Dern, McAdams, Renner, Bardem, Foy, Smith, Gyllenhaal, Damon, Lawrence, Blanchett, Dern, McAdams, Ruffalo, Gadot, Pattinson, Johansson, Phoenix, Hathaway, Portman, Eisenberg, Stewart, DiCaprio, Theron, Firth, Lawrence, Hiddleston, Dern, McAdams, Renner, Bardem, Foy, Smith, Gyllenhaal, Damon, Lawrence, Blanchett, Dern, McAdams, Ruffalo, Gadot, Pattinson, Johansson, Phoenix, Hathaway, Portman, Eisenberg, Stewart, DiCaprio, Theron, Firth, Lawrence, Hiddleston, Dern, McAdams, Renner, Bardem, Foy, Smith, Gyllenhaal, Damon, Lawrence, Blanchett, Dern, McAdams, Ruffalo, Gadot, Pattinson, Johansson, Phoenix, Hathaway, Portman, Eisenberg, Stewart, DiCaprio, Theron, Firth, Lawrence, Hiddleston, Dern, McAdams, Renner, Bardem, Foy, Smith, Gyllenhaal, Damon, Lawrence, Blanchett, Dern, McAdams, Ruffalo, Gadot, Pattinson, Johansson, Phoenix, Hathaway, Portman, Eisenberg, Stewart, DiCaprio, Theron, Firth, Lawrence, Hiddleston, Dern, McAdams, Renner, Bardem, Foy, Smith, Gyllenhaal, Damon, Lawrence, Blanchett, Dern, McAdams, Ruffalo, Gadot, Pattinson, Johansson, Phoenix, Hathaway, Portman, Eisenberg, Stewart, DiCaprio, Theron, Firth, Lawrence, Hiddleston, D"
10542,[Ruth Dwyer] is not listed as a director in the provided context.
11401,King Vidor
10438,"Breaking Point, 2, D, J, D, C, J, J, B, B, J, J, r, E, K, W, W, D, K, M, G, I, S, L, F, T, M, R, D, 1, C, B, J, D, C, d, b, 1, C, 2, C, C, 2, d, 2, 1, 1, R, T, T, T, A, A, V, D, B, P, C, P, D, B, D, D, F, G, A, R, T, L, M, F, S, L, A, A, M, G, E, W, F, A, R, J, C, E, T, M, C, C, 2, 2, N, i, A, 1, P, s, A, S, D, S, B, l, 2, D, 2, D, B, 1, a, B, R, V, J, G, E, F, S, S, r, D, i, c, C, D, 2, N, 2, F, C, W, 2, D, 2, D, 2, J, V, J, D, 2, T, r, T, m, b, A, d, d, d, 1, 1, C, 2, 2, C, l, A, A, m, A, E, M, C, J, C, S, J, S, O, H, M, L, W, S, p, W, c, s, J, D, H, 1, 1, W, w, A, B"
5146,"1993, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
9747,"1957, 1958, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1975, 1976, 1980"
14621,"2000, 2003, 2006, 2009, 2012, 2015, 2018"
7689,"[F, R, M]"
6510,"2004, 2008, 2011, 2016"
2957,"Terry Gilliam, Graham Chapman, Terry Jones, Eric Idle, Michael Palin"
2791,"Mohsen Makhmalbaf directed films starring K, O, C, T, S, A, R, J, V, B, L, G, C, H, W, C, S, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C"
12637,"Undercover Brother, Scary Movie, Scary Movie 2, Austin Powers in Goldmember, Rush Hour 2, The Replacements, Garfield: The Movie, Charlie's Angels, Charlie's Angels: Full Throttle, Bad Boys II, Man on the Moon, Men in Black, Men in Black II, Dr. Dolittle 2, The Rundown, Jay and Silent Bob Strike Back, The Hulk, Star Trek: Nemesis, The Matrix Reloaded, The Matrix Revolutions, and Garfield: A Tail of Two Kitties."
1010,"Chris Carter, Glen Morgan, James Wong, John Shiban, Vince Gilligan, Robert Cochran, Michael R. Perry, David Fury, Daniel Arkin, Howard Gordon, Alex Gansa, David Greenwalt, Dean Devlin, Tim Minear, David Duchovny, Darin Morgan, David Nutter, David Goyer, Frank Spotnitz, John Peter Leslie McNamara, Josh Friedman, Tom Maddox, R.W. Goodwin, David Fury, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David Amann, David"
9162,"Greek, English"
11283,"Comedy, Action, Horror"
14296,"John Garfield, Brian Keith, and Robert Stack"
2177,"Comedy, Drama"
11767,"French, Japanese"
925,"Comedy, Drama, Documentary"
173,Not provided in the context.
5834,"Jane Fonda, Anouk Aimée, Catherine Deneuve, Brigitte Bardot, Alain Delon, Michel Piccoli, Jean-Paul Belmondo, Eddie Constantine, Romy Schneider, Catherine Spaak, Elsa Martinelli, Yves Montand, Jeanne Moreau, Orson Welles, Peter Ustinov, Jean-Louis Trintignant, Michel Piccoli, Jean-Paul Belmondo, Jean-Louis Trintignant, Michel Piccoli, Jean-Paul Belmondo, Romy Schneider, Catherine Spaak, Elsa Martinelli, Yves Montand, Jeanne Moreau, Orson Welles, Peter Ustinov, Jean-Louis Trintignant, Michel Piccoli, Jean-Paul Belmondo, Romy Schneider, Catherine Spaak, Elsa Martinelli, Yves Montand, Jeanne Moreau, Orson Welles, Peter Ustinov."
5514,Not provided in the context.
50,[H]
2955,"1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968"
31,"[B, D]"
2943,"Tamil, Telugu, Hindi, English"
7507,"Arthur C. Miller, Robert Benton, Harold Pinter, William Goldman, Gore Vidal, Robert Towne, Francis Ford Coppola, John Guare, George Roy Hill, John Milius, Robert Bolt, Terence Rattigan, James Goldman, John Osborne, Edward Albee, Robert Anderson, Neil Simon, David Rabe, George Furth, Murray Schisgal, Jerzy Kosinski, Peter Shaffer, Robert Marasco, John Guare, John Pielmeier, Michael Weller, David Mamet, Christopher Hampton, Hugh Whitemore, John Guare, David Rabe, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet, David Hare, David Mamet,"
2214,"Ernie Hudson's films are written by J, M, and W."
