,Model
12222,"Neil Marshall (Dog Soldiers, Doomsday, Centurion)"
12223,"Western, Drama, Post-apocalyptic"
12229,"James Stewart, Barbara Stanwyck, Jean Arthur, Claude Rains, Lionel Barrymore, Don Ameche, Gary Cooper, Jean Arthur, Humphrey Bogart, Ronald Colman, Claudette Colbert, Edward Arnold, Walter Brennan, Lionel Barrymore, James Stewart, Henry Fonda, Gary Cooper, James Stewart, Cary Grant, Claudette Colbert, James Stewart, Katharine Hepburn, Lionel Barrymore, James Stewart, Bette Davis, Lionel Barrymore, James Stewart, Jean Arthur, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart, James Stewart"
12253,"John Sturges (The Saga of Hemp Brown), Delmer Daves (Jubal), and George Sherman (The Tin Star)"
12270,"Molly Ringwald, Lea Thompson, Anthony Michael Hall, Judd Nelson, Ally Sheedy, Emilio Estevez, Andrew McCarthy, Jon Cryer, Anthony Edwards, James Spader, Robert Downey Jr., Charlie Sheen, Diane Franklin, John Hughes, Harold Ramis, and Matthew Broderick. (Note: These are the main cast members of the ""The Breakfast Club"" and ""Ferris Bueller's Day Off,"" two of the most famous films where Kerri Green acted.)"
12271,"Danny Huston, Tom Hardy, John Turturro, Mark Strong, Amber Heard, Toby Jones, David Schwimmer, Rade Serbedzija, Denis Ménochet, Svetlana Khodchenkova, Gérard Depardieu, Michael Fassbender, Nicholas Hoult, Dev Patel, Rooney Mara, David Wenham, Nicole Kidman, Sunny Pawar, Deepti Naval, Nawazuddin Siddiqui, Tilottama Shome, Abhishek Bachchan, Priyanka Bose, Divian Ladwa, Art Malik, Ismail Marcus, Anil Kapoor, Lea Seydoux, Rohan Chand, Amitabh Bachchan, Kulbhushan Kharbanda, Nawazuddin Siddiqui, Tanvi Azmi, Farooq Shaikh, Nitish Bharadwaj, Ayesha Dharker, Ajay Gehi, Sugandha Garg, Neeraj Kabi, Vipin Sharma, Nivedita Bhattacharya, Siddhartha Gupta, Suresh Menon, Ajay Chourey, Amitabh Bachchan, Anupam Kher, Rajkummar Rao, Deepak Dobriyal, Ronit Roy, Pankaj Tripathi, Boman Irani, Nawazuddin Siddiqui, Adil Hussain, Irrfan Khan, Divya Dutta, Nawazuddin Siddiqui, Saurabh Shukla, Rajesh Tailang, Pankaj Kapur, Manav Kaul, Vipin Sharma, Atul Kumar, Suresh Menon, Rajesh Sharma, Anil George, Sushant Singh, Vijay Raaz, Pankaj Tripathi, Nawazuddin Siddiqui, Sanjay Mishra, Tigmanshu Dhulia, Rajesh Sharma, Vipin Sharma, Saurabh Shukla, Rajesh Tailang, Pankaj Kapur, Manav Kaul, Vipin Sharma, Atul Kumar, Suresh Menon, Rajesh Sharma, Anil George, Sushant Singh, Vijay Raaz, Pankaj Tripathi, Nawazuddin Siddiqui, Sanjay Mishra, Tigmanshu Dhulia, Rajesh Sharma, Vipin Sharma, Saurabh Shukla, Rajesh Tailang, Pankaj Kapur, Manav Kaul, Vipin Sharma, Atul Kumar, Suresh Menon, Rajesh Sharma, Anil George, Sushant Singh, Vijay Raaz, Pankaj Tripathi, Nawazuddin Siddiqui, Sanjay Mishra, Tigmanshu Dhulia, Rajesh Sharma, Vipin Sharma, Saurabh Shukla, Rajesh Tailang, Pankaj Kapur, Manav Kaul, Vipin Sharma, Atul Kumar, Suresh Menon, Rajesh Sharma, Anil George, Sushant Singh, Vijay Raaz, Pankaj Tripathi, Nawazuddin Siddiqui, Sanjay Mishra, Tigmanshu Dhulia, Rajesh Sharma, Vipin Sharma, Saurabh Shukla, Rajesh Tailang, Pankaj Kapur, Manav Kaul, Vipin Sharma, Atul Kumar, Suresh Menon, Rajesh Sharma, Anil George, Sushant Singh, Vijay Raaz, Pankaj Tripathi, Nawazuddin Siddiqui, Sanjay Mishra, Tigmanshu Dhulia, Rajesh Sharma, Vipin Sharma, Saurabh Shukla, Rajesh Tailang, Pankaj Kapur, Manav Kaul, Vipin Sharma, Atul Kumar, Suresh Menon, Rajesh Sharma, Anil George, Sushant Singh, Vijay Raaz, Pankaj Tripathy, Nawazuddin Siddiqui, Sanjay Mishra, Tigmanshu Dhulia, Rajesh Sharma, Vipin Sharma, Saurabh Shukla, Rajesh Tailang, Pankaj Kapur, Manav Kaul, Vipin Sharma, Atul Kumar, Suresh Menon, Rajesh Shar"
12276,"Movies starred by Geneviève Bujold include ""Anne of the Thousand Days"", ""The Three Musketeers"", and ""Mrs. Dalloway""."
12293,"Stanley Kubrick (The Forever War) | Ridley Scott (The Forever War, 2017)"
12296,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora, Mickey Rourke, David Morse, Nick Mancuso, Harvey Keitel, Tchéky Karyo, John Spencer, Bob Hoskins, Cyril Cusack, John Bennett Perry, David Suchet, John Wood, John Turturro, David Hayman, Timothy West, David Hemmings, Michael Gambon, Alan Bates, John Lynch, Michael Eldridge, David Warner, John Woodvine, John Standing, David Suchet, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John Woodvine, John Standing, John Shrapnel, John"
12299,"George Cukor, Mike Nichols, and Mike Newell (for specific films)"
12308,"Richard Horne, Rhys Ifans, Hugh Fraser, Matthew Beard, Alan Cumming"
12310,"English, Spanish, French, Italian"
12347,"2016 (""The Boy Next Door""), 2017 (""The Strangers: Prey at Night""), 2018 (""The First Purge""), 2019 (""The Intruder"")"
12363,"Jaffar Rahimtulla (Emile Zola's lawyer), Antony Sher (Gustave Charpentier), John Wood (Paul Cezanne), and Alun Armstrong (Cafe owner) also appear in films such as ""Shakespeare in Love"", ""Braveheart"", ""The Mummy"", and ""Elizabeth""."
12381,"Mikhail Gelovani, Merab Kvantaliani, and Rezo Chkhikvishvili"
12389,Claude Nuridsany (director) also wrote the screenplays for his movies.
12415,"Arnold Manoff, Harvey Miller, David Gerrold, Alan Mandel, and David Isaacs (for ""Cannonball!"") | David Zelag Goodman, Jack Arnold, and Robert Bloch (for ""Attack of the Crab Monsters"") | Robert Benton, David Newman, and David Shire (for ""The Late Show"") | John Landis (for ""An American Werewolf in London"") | Peter Yates, Robert Bolt, and David S. Ward (for ""Breaking Away"") | Robert Altman (for ""A Wedding"") | Carl Reiner (for ""The Jerk"") | John Landis (for ""Trading Places"") | Carl Reiner (for ""The Man with Two Brains"") | Carl Reiner (for ""All of Me"") | Carl Reiner (for ""Summer Rental"") | Carl Reiner (for ""The Man with One Red Shoe"") | Carl Reiner (for ""Beverly Hills Cop II"") | Carl Reiner (for ""Summer School"") | Carl Reiner (for ""Fatal Instinct"") | Carl Reiner (for ""Stuart Saves His Family"") | Carl Reiner (for ""The One and Only"") | Carl Reiner (for ""Head Over Heels"") | Carl Reiner (for ""Shock and Awe"") | Carl Reiner (for ""Sgt. Bilko!"") | Carl Reiner (for ""The Last Hurrah"") | Carl Reiner (for ""The Story of Us"") | Carl Reiner (for ""Alex Haley's Queen"") | Carl Reiner (for ""Ocean's Eleven"") | Carl Reiner (for ""Ocean's Twelve"") | Carl Reiner (for ""Ocean's Thirteen"") | Carl Reiner (for ""The Bucket List"") | Carl Reiner (for ""My One and Only"") | Carl Reiner (for ""Madagascar: Escape 2 Africa"") | Carl Reiner (for ""Madagascar 3: Europe's Most Wanted"") | Carl Reiner (for ""Madagascar 4: Escape 2 Africa"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") | Carl Reiner (for ""Madagascar: A Little Wild"") |"
12419,"Snow White and the Huntsman, Red Riding Hood, 30 Days of Night"
12434,"Tarantino (Pulp Fiction, Reservoir Dogs, Kill Bill) | The Hateful Eight"
12436,"2011 (White God), 2015 (Jupiter's Moon), 2017 (The Tree), 2020 (Pieces of a Woman) (Kornél Mundruczó)"
12437,Liliana Cavani (director) wrote the films she directed.
12446,"Science fiction, horror, and mystery"
12448,René Goscinny (also credited as René Goscinny and Ub Iwerks) | Albert Uderzo (also credited as Albert Uderzo and René Goscinny)
12471,"Rocky Horror Picture Show, Hairspray, Videodrome, Angel Heart, Once Upon a Time in the West, Short Fuse City, The Trip to Bountiful, Red Riding Hood, American Gigolo, The Adventures of Ford Fairlane, The French Atlantic Affair, The Aviator, The Great Gatsby, The Joneses, The Green Hornet, The Night Before, The Great Wall, Blonde, A Star is Born (2018)"
12478,"City of God, Tropa de Elite 2, The Wasted Years"
12485,King Solomon's Mines | White Hunters of Tsavo
12491,"Michael O'Shea acted in movies directed by various directors, not one specific director."
12499,Mania Akbari (director) | Hossein Akbari (co-director) (for some films)
12510,"[Martin Scorsese, Paul Schrader]"
12539,"Richard Dreyfuss, Lori Lethin, James Coco, Carrie Fisher, George Segal, Wendy Crewson, Vincent D'Onofrio, Armin Mueller-Stahl, John Mahoney, Dean Stockwell, Elisabeth Shue, Kenneth Mars, Charles Grodin, Jack Kehoe, Robert Loggia, Charles Rocket, David Strathairn, James Handy, John Heard, John Hancock, John McMartin, Michael McKean, George Plimpton, David Alan Grier, James Hampton, David Paymer, David Rasche, John Voldstad, John P. Ryan, John Fiedler, Paul Dooley, Paul Benedict, William Windom, Charles Napier, William Hickey, Robert Picardo, John C. Reilly, David Hyde Pierce, Paul Mazursky, Richard Libertini, John Goodman, Michael McShane, David Clennon, John Glover, Robert Prosky, John Mahoney, John C. Reilly, David Hyde Pierce, Paul Mazursky, Richard Libertini, John Goodman, Michael McShane, David Clennon, John Glover, Robert Prosky, John Mahoney, John C. Reilly, David Hyde Pierce, Paul Mazursky, Richard Libertini, John Goodman, Michael McShane, David Clennon, John Glover, Robert Prosky (These actors appeared in multiple films together, but not all of them were in The Man with One Red Shoe)"
12580,"Jaclyn DeSantis films: ""The Trouble with Cali"" | ""The Last Sharknado: It's About Time"" | ""Sharknado 5: Global Swarming"" | ""Sharknado: The 4th Awakens"" | ""Sharknado 3: Oh Hell No!"" | ""Sharknado 2: The Second One"" | ""Sharknado"""
12581,"1949 (Come Back, Little Sheba), 1950 (Pat and Mike), 1951 (Two Weeks with Love), 1952 (The Mating Season), 1954 (The Catered Affair), 1955 (The Trouble with Harry), 1956 (Happy Days), 1957 (Affair in Paris), 1958 (The Fuzzy Pink Nightgown), 1960 (The Apartment), 1961 (The Children's Hour), 1962 (What a Way to Go!), 1964 (The Slender Thread), 1965 (The Americanization of Emily), 1966 (Divorce American Style), 1967 (The Fortune Cookie), 1968 (The Night of the Iguana), 1969 (The Owl and the Pussycat), 1970 (The Secret of Santa Vittoria), 1972 (The Heartbreak Kid), 1973 (The Last of Sheila)"
12583,Benjamin Heisenberg collaborated with Tom Tykwer and Andy Bickell.
12594,"Documentary, Biography, Environmental, Politics"
12603,"Sidney Lumet (director of The Hill) also directed 12 Angry Men, Dog Day Afternoon, Network, and Serpico."
12615,"Romantic Comedy, Drama, Sci-Fi, Action"
12617,"Ingmar Bergman, Alf Sjöberg, and Hammett Pearson"
12628,"""The Adjustment Bureau, Passengers, and Self/less"""
12637,"Reginald Hudlin (Undercover Brother) also starred in ""House Party"" and ""Boomerang""."
12663,"Drama, Comedy-Drama, and sometimes Experimental"
12683,Ingmar Bergman
12694,"Hank Nelken (director) | John McTiernan (Die Hard), Renny Harlin (Die Hard 2)"
12748,"Joe Manganiello, Channing Tatum, Reese Witherspoon, Will Smith, Jon Hamm, Topher Grace, Michael Douglas, Matt Damon, Chris Rock, Jesse Eisenberg, Zac Efron, Nick Offerman, Max Greenfield, Jason Sudeikis, Ed Helms, Kristen Wiig, Melissa McCarthy, John C. Reilly, Bill Hader, Jude Law, Emma Stone, James Marsden, Liev Schreiber, Kevin Hart, Jamie Foxx, Adam DeVine, Chloe Grace Moretz, Michael Cera, Rob Riggle, Alison Brie, Craig Robinson, Justin Theroux, Will Forte, Kunal Nayyar, T.I., Miley Cyrus, Jimmy Kimmel, Ken Jeong, Katie Holmes, Jonah Hill, Common, Ice Cube, Snoop Dogg, Kourtney Kardashian, Khloé Kardashian, Kris Jenner, Caitlyn Jenner, Kendall Jenner, Kylie Jenner, Kim Kardashian, Paris Hilton, Simon Cowell, Howie Mandel, Heidi Klum, Seal, Nick Lachey, Vanessa Minnillo, Brody Jenner, Spencer Pratt, Audrina Patridge, Frankie Delgado, Ryan Seacrest, Ciara, Justin Bieber, Selena Gomez, Demi Lovato, Miley Cyrus, Taylor Swift, Katy Perry, Rihanna, Beyoncé, Jay-Z, Kanye West, Adele, Ellen DeGeneres, Portia de Rossi, Ashton Kutcher, Mila Kunis, Neil Patrick Harris, David Spade, Sarah Silverman, Andy Samberg, Emma Stone, Steve Carell, Steve Buscemi, James Franco, Seth Rogen, Jonah Hill, Michael Cera, Jason Segel, Paul Rudd, Kristen Bell, Zach Galifianakis, Brad Pitt, Angelina Jolie, Bradley Cooper, Jennifer Lawrence, Liam Hemsworth, Chris Evans, Robert Downey Jr., Scarlett Johansson, Samuel L. Jackson, Jeremy Renner, Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Dwayne Johnson, Jason Statham, Idris Elba, Tom Cruise, Jeremy Renner, Tom Hardy, Russell Crowe, Christian Bale, Matthew McConaughey, Jared Leto, Jai Courtney, Gal Gadot, Henry Cavill, Ben Affleck, Amy Adams, Jesse Eisenberg, Laurence Fishburne, Diane Lane, Holly Hunter, Kevin Costner, Ray Fisher, Ezra Miller, Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Ray Winstone, Ciarán Hinds, Julie Andrews, Chris Pine, Zoe Saldana, John Cho, Simon Pegg, Zachary Quinto, Karl Urban, Anton Yelchin, Benedict Cumberbatch, Benedict Wong, Tilda Swinton, Chadwick Boseman, Tom Holland, Robert Redford, Michael Keaton, Marisa Tomei, Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Ben Kingsley, Jeff Bridges, Josh Brolin, Mark Ruffalo, Samuel L. Jackson, Cobie Smulders, Anthony Mackie, Martin Freeman, Paul Bettany, Elizabeth Olsen, Sebastian Stan, Emily VanCamp, Tom Hiddleston, Jeremy Renner, Chris Evans, Paul Rudd, Robert Downey Jr., Chris Hemsworth, Chris Pratt, Dave Bautista, Bradley Cooper, Vin Diesel, Zoe Saldana, Karen Gillan, Pom Klementieff, Sean Gunn, Michael Rooker, Sylvester Stallone, Anthony Mackie, Florentino Fernández, Antonio Banderas, Salma Hayek, Penélope Cruz, Paz Vega, Javier Bardem, Pedro Pascal, Oscar Isaac, Lupita Nyong'o, Michael Peña, Benicio del Toro, Josh Brolin, Jeff Goldblum, Emma Thompson, Anne Hathaway, Mindy Kaling, Brie Larson, Emma Watson, Eddie Redmayne, Johnny Depp, Alicia Vikander, Jude Law, Sienna Miller, Michelle Williams, Ralph Fiennes, Helena Bonham Carter, Naomie Harris, Judi Dench, Kristin Scott Thomas, Chiwetel Ejiofor, Tom Hiddleston, Benedict Cumberbatch, Benedict Wong, Tilda Swinton,"
12749,Cecil B. DeMille
12767,"Martin Scorsese, Quentin Tarantino, Spike Lee, and Brian De Palma (among others) have directed movies with Toni Collette."
12785,"Movies written by Matt Sazama include releases such as ""Dracula Untold"" (2014), ""Gods of Egypt"" (2016), and ""Power/Rangers"" (2017)."
12798,1971 (Carnal Knowledge) | 1975 (The Day of the Locust) | 1980 (The Big Fix)
12813,"Grant Heslov, Stephen Gaghan, Coen Brothers, Grant Morrison, Dan Futterman, Beau Willimon, Charlie Kaufman, Jeff Pinkner, Michael Green, and J.J. Abrams"
12814,"On the Waterfront, Love is a Many-Splendored Thing, The Caine Mutiny, and A Hatful of Rain"
12817,"Adrien Brody, Carey Mulligan, Thomasin McKenzie, Jake Gyllenhaal, Judd Hirsch, Vanessa Kirby, Bill Skarsgård, Rami Malek, Matthias Schoenaerts, Sasha Lane, Timothée Chalamet, Zendaya, Ben Schnetzer, Corey Stoll, Michael Stuhlbarg, Greta Gerwig, Jason Mitchell, John Magaro, Lucas Hedges, Joel Edgerton, Algee Smith, J.D. Evermore, Alex R. Hibbert, Nathan Davis Jr., Chloe Bailey, Halle Bailey, Trevante Rhodes, Forest Whitaker, Naomie Harris, Kaitlyn Dever, Austin Abrams, Samantha Marie Ware, Jeremy Strong, Taylor Russell, Frances Fisher, Lukas Haas, Jharrel Jerome, Beanie Feldstein, Jon Bernthal, John Cena, J.K. Simmons, Tessa Thompson, Olivia Wilde, Bokeem Woodbine, Michael B. Jordan, Stephan James, Jason Mitchell, Common, Riley Keough, Kofi Siriboe, Lakeith Stanfield, Tessa Thompson, Armie Hammer, Timothée Chalamet, Andrew Garfield, Rebecca Ferguson, Michael Stuhlbarg, Saniyya Sidney, Cynthia Erivo, Colman Domingo, Finn Wittrock, Nick Robinson, Lucas Hedges, Austin Abrams, Victor Almanzar, Ashton Sanders, Jharrel Jerome, Stephan James, Keean Johnson, Chris Chalk, Kelvin Harrison Jr., Russell Hornsby, Tone Bell, David Strathairn, Rob Morgan, Yahya Abdul-Mateen II, Caleb Landry Jones, Beanie Feldstein, Taylor Russell, Zackary Momoh, Colman Domingo, Michael K. Williams, Jovan Adepo, Norbert Leo Butz, Tracey Letts, Stephen McKinley Henderson, Jason Mitchell, Carmen Ejogo, Bokeem Woodbine, Tessa Thompson, Tim Blake Nelson, Corey Hawkins, Cedric the Entertainer, Stephen Henderson, Jaden Michael, Jovan Adepo, Lucas Hedges, Taylor Russell, Yahya Abdul-Mateen II, Colman Domingo, Michael K. Williams, Jovan Adepo, Norbert Leo Butz, Tracey Letts, Stephen McKinley Henderson, Jason Mitchell, Carmen Ejogo, Bokeem Woodbine, Tessa Thompson, Tim Blake Nelson, Corey Hawkins, Cedric the Entertainer, Stephen Henderson, Jaden Michael, Jovan Adepo, Lucas Hedges, Taylor Russell, Yahya Abdul-Mateen II, Colman Domingo, Michael K. Williams, Jovan Adepo, Norbert Leo Butz, Tracey Letts, Stephen McKinley Henderson, Jason Mitchell, Carmen Ejogo, Bokeem Woodbine, Tessa Thompson, Tim Blake Nelson, Corey Hawkins, Cedric the Entertainer, Stephen Henderson, Jaden Michael, Jovan Adepo, Lucas Hedges, Taylor Russell, Yahya Abdul-Mateen II, Colman Domingo, Michael K. Williams, Jovan Adepo, Norbert Leo Butz, Tracey Letts, Stephen McKinley Henderson, Jason Mitchell, Carmen Ejogo, Bokeem Woodbine, Tessa Thompson, Tim Blake Nelson, Corey Hawkins, Cedric the Entertainer, Stephen Henderson, Jaden Michael, Jovan Adepo, Lucas Hedges, Taylor Russell, Yahya Abdul-Mateen II, Colman Domingo, Michael K. Williams, Jovan Adepo, Norbert Leo Butz, Tracey Letts, Stephen McKinley Henderson, Jason Mitchell, Carmen Ejogo, Bokeem Woodbine, Tessa Thompson, Tim Blake Nelson, Corey Hawkins, Cedric the Entertainer, Stephen Henderson, Jaden Michael, Jovan Adepo, Lucas Hedges, Taylor Russell, Yahya Abdul-Mateen II, Colman Domingo, Michael K. Williams, Jovan Adepo, Norbert Leo Butz, Tracey Letts, Stephen McKinley Henderson, Jason Mitchell, Carmen Ejogo, Bokeem Woodbine, Tessa Thompson, Tim Blake Nelson, Corey Hawkins, Cedric the Entertainer, Stephen Henderson, Jaden Michael, Jovan Adepo, Lucas Hedges,"
12868,"Hamilton's films do not have specific actors associated with them as she is a writer, not a director or actor."
12924,"Contempt, Le Samouraï, Alphaville, The Swimming Pool, The Knife in the Water, The Umbrellas of Cherbourg, The Woman in the Dunes, The Bride Wore Black, The Leopard, The Battle of Algiers"
13011,"Ricardo Darín, Martina Gusman, Leonardo Sbaraglia, and Graciela Borges"
13025,"Sebastian Gutierrez (director of Women in Trouble) also directed ""Snakes on a Plane"", ""Elektra Luxx"", ""Girl Walks Into a Bar"", and ""Judas Kiss""."
13026,"Drama, Comedy, Action, Adventure, Thriller"
13048,"1969, 1971, 1974, 1977, 1981, 1985, 1988, 1993, 1997, 2009"
13055,"Anthony Mann, Robert Siodmak, and Robert Wise (among others) have directed films based on Charlotte Armstrong's works."
13066,"French, English"
13069,"Sheldon Turner (screenwriter): James L. Brooks (Spanglish), Peter Berg (Hancock), and Brad Bird (Incredibles 2)"
13070,"Woody Allen (Moishe) also appeared in ""Annie Hall"", ""Manhattan"", and ""The Purple Rose of Cairo""."
13076,"Kenneth Branagh (Sleuth, Much Ado About Nothing, Hamlet)"
